modelo,entity,doc_id,template,complete_prediction,token,pred_type,matched_annotation,annt_type,result
gemini,participants,lusa_52,cls_def_exp,"['the', 'state', 'budget', 'for', '2021']",for,Obj,State Budget for 2021,Other,tp
gemini,participants,lusa_52,cls_def_exp,"['the', 'state', 'budget', 'for', '2021']",2021,Obj,State Budget for 2021,Other,tp
gemini,participants,lusa_52,cls_def_exp,"['the', 'members', 'of', 'the', 'executive']",the,Per,the members,Per,tp
gemini,participants,lusa_52,cls_def_exp,"['the', 'members', 'of', 'the', 'executive']",members,Per,the members,Per,tp
gemini,participants,lusa_52,cls_def_exp,"['the', 'members', 'of', 'the', 'executive']",of,Per,the members,Per,fp
gemini,participants,lusa_52,cls_def_exp,"['the', 'members', 'of', 'the', 'executive']",executive,Per,the members,Per,fp
gemini,participants,lusa_52,cls_def_exp,"['the', 'assembly', 'of', 'the', 'republic']",the,Org,the president of the Assembly of the Republic,Per,fn
gemini,participants,lusa_52,cls_def_exp,"['the', 'assembly', 'of', 'the', 'republic']",president,Org,the president of the Assembly of the Republic,Per,fn
gemini,participants,lusa_52,cls_def_exp,"['the', 'assembly', 'of', 'the', 'republic']",of,Org,the president of the Assembly of the Republic,Per,fn
gemini,participants,lusa_52,cls_def_exp,"['the', 'assembly', 'of', 'the', 'republic']",assembly,Org,the president of the Assembly of the Republic,Per,tp
gemini,participants,lusa_52,cls_def_exp,"['the', 'assembly', 'of', 'the', 'republic']",republic,Org,the president of the Assembly of the Republic,Per,tp
gemini,participants,lusa_52,cls_def_exp,['labor'],labor,Org,,,fp
gemini,participants,lusa_52,cls_def_exp,"['the', 'debate']",the,Obj,the deputies,Per,tp
gemini,participants,lusa_52,cls_def_exp,"['the', 'debate']",debate,Obj,the deputies,Per,fp
gemini,participants,lusa_52,cls_def_exp,"['the', 'debate']",deputies,Obj,the deputies,Per,fn
gemini,participants,lusa_52,cls_def_exp,"['ana', 'gomes', 'godinho']",ana,Per,"Ana Gomes Godinho, Labor",Per,tp
gemini,participants,lusa_52,cls_def_exp,"['ana', 'gomes', 'godinho']",gomes,Per,"Ana Gomes Godinho, Labor",Per,tp
gemini,participants,lusa_52,cls_def_exp,"['ana', 'gomes', 'godinho']",godinho,Per,"Ana Gomes Godinho, Labor",Per,tp
gemini,participants,lusa_52,cls_def_exp,"['ana', 'gomes', 'godinho']",labor,Per,"Ana Gomes Godinho, Labor",Per,fn
gemini,participants,lusa_52,cls_def_exp,"['the', 'government']",the,Org,Government,Org,fp
gemini,participants,lusa_52,cls_def_exp,"['the', 'government']",government,Org,Government,Org,tp
gemini,participants,lusa_52,cls_def_exp,"['government', 'members']",government,Per,Government,Org,tp
gemini,participants,lusa_52,cls_def_exp,"['government', 'members']",members,Per,Government,Org,fp
gemini,participants,lusa_52,cls_def_exp,"['ferro', 'rodrigues']",ferro,Per,Ferro Rodrigues,Per,tp
gemini,participants,lusa_52,cls_def_exp,"['ferro', 'rodrigues']",rodrigues,Per,Ferro Rodrigues,Per,tp
gemini,participants,lusa_52,cls_def_exp,"['the', 'ministers']",the,Per,the ministers,Per,tp
gemini,participants,lusa_52,cls_def_exp,"['the', 'ministers']",ministers,Per,the ministers,Per,tp
gemini,participants,lusa_52,cls_def_exp,"['the', 'chairs']",the,Obj,the chairs,Obj,tp
gemini,participants,lusa_52,cls_def_exp,"['the', 'chairs']",chairs,Obj,the chairs,Obj,tp
gemini,participants,lusa_52,cls_def_exp,"['the', 'prime', 'minister']",the,Per,the Prime Minister,Per,tp
gemini,participants,lusa_52,cls_def_exp,"['the', 'prime', 'minister']",prime,Per,the Prime Minister,Per,tp
gemini,participants,lusa_52,cls_def_exp,"['the', 'prime', 'minister']",minister,Per,the Prime Minister,Per,tp
gemini,participants,lusa_52,cls_def_exp,"['the', 'hemicycle']",the,Fac,the members,Per,tp
gemini,participants,lusa_52,cls_def_exp,"['the', 'hemicycle']",hemicycle,Fac,the members,Per,fp
gemini,participants,lusa_52,cls_def_exp,"['the', 'hemicycle']",members,Fac,the members,Per,fn
gemini,participants,lusa_52,cls_def_exp,"['antónio', 'costa']",antónio,Per,António Costa,Per,tp
gemini,participants,lusa_52,cls_def_exp,"['antónio', 'costa']",costa,Per,António Costa,Per,tp
gemini,participants,lusa_52,cls_def_exp,['deputies'],the,Per,the deputies,Per,fn
gemini,participants,lusa_52,cls_def_exp,['deputies'],deputies,Per,the deputies,Per,tp
gemini,participants,lusa_52,cls_def_exp,['he'],he,Per,,,fp
gemini,participants,lusa_52,cls_def_exp,"['a', 'five', 'minute', 'wait']",a,Obj,,,fp
gemini,participants,lusa_52,cls_def_exp,"['a', 'five', 'minute', 'wait']",five,Obj,,,fp
gemini,participants,lusa_52,cls_def_exp,"['a', 'five', 'minute', 'wait']",minute,Obj,,,fp
gemini,participants,lusa_52,cls_def_exp,"['a', 'five', 'minute', 'wait']",wait,Obj,,,fp
gemini,participants,lusa_52,cls_def_exp,['they'],they,Per,,,fp
gemini,participants,lusa_52,cls_def_exp,"['joão', 'pedro', 'matos', 'fernandes']",joão,Per,"João Pedro Matos Fernandes, Environment",Per,tp
gemini,participants,lusa_52,cls_def_exp,"['joão', 'pedro', 'matos', 'fernandes']",pedro,Per,"João Pedro Matos Fernandes, Environment",Per,tp
gemini,participants,lusa_52,cls_def_exp,"['joão', 'pedro', 'matos', 'fernandes']",matos,Per,"João Pedro Matos Fernandes, Environment",Per,tp
gemini,participants,lusa_52,cls_def_exp,"['joão', 'pedro', 'matos', 'fernandes']",fernandes,Per,"João Pedro Matos Fernandes, Environment",Per,tp
gemini,participants,lusa_52,cls_def_exp,"['joão', 'pedro', 'matos', 'fernandes']",environment,Per,"João Pedro Matos Fernandes, Environment",Per,fn
gemini,participants,lusa_52,cls_def_exp,"['the', 'file']",the,Obj,the deputies,Per,tp
gemini,participants,lusa_52,cls_def_exp,"['the', 'file']",file,Obj,the deputies,Per,fp
gemini,participants,lusa_52,cls_def_exp,"['the', 'file']",deputies,Obj,the deputies,Per,fn
gemini,participants,lusa_52,cls_def_exp,"['the', 'deputies']",the,Per,the deputies,Per,tp
gemini,participants,lusa_52,cls_def_exp,"['the', 'deputies']",deputies,Per,the deputies,Per,tp
gemini,participants,lusa_52,cls_def_exp,"['this', 'type', 'of', 'debate']",the,Obj,the deputies,Per,fn
gemini,participants,lusa_52,cls_def_exp,"['this', 'type', 'of', 'debate']",deputies,Obj,the deputies,Per,fn
gemini,participants,lusa_52,cls_def_exp,"['this', 'type', 'of', 'debate']",this,Obj,the deputies,Per,fp
gemini,participants,lusa_52,cls_def_exp,"['this', 'type', 'of', 'debate']",type,Obj,the deputies,Per,fp
gemini,participants,lusa_52,cls_def_exp,"['this', 'type', 'of', 'debate']",of,Obj,the deputies,Per,fp
gemini,participants,lusa_52,cls_def_exp,"['this', 'type', 'of', 'debate']",debate,Obj,the deputies,Per,fp
gemini,participants,lusa_52,cls_def_exp,"['the', 'head', 'of', 'finance']",the,Per,the head of Finance,Per,tp
gemini,participants,lusa_52,cls_def_exp,"['the', 'head', 'of', 'finance']",head,Per,the head of Finance,Per,tp
gemini,participants,lusa_52,cls_def_exp,"['the', 'head', 'of', 'finance']",of,Per,the head of Finance,Per,tp
gemini,participants,lusa_52,cls_def_exp,"['the', 'head', 'of', 'finance']",finance,Per,the head of Finance,Per,tp
gemini,participants,lusa_52,cls_def_exp,['we'],we,Per,,,fp
gemini,participants,lusa_52,cls_def_exp,['parliament'],parliament,Fac,parliament,Loc,tp
gemini,participants,lusa_53,cls_def_exp,"['the', 'air', 'carrier', 'klm']",the,Org,the air carrier KLM,Org,tp
gemini,participants,lusa_53,cls_def_exp,"['the', 'air', 'carrier', 'klm']",air,Org,the air carrier KLM,Org,tp
gemini,participants,lusa_53,cls_def_exp,"['the', 'air', 'carrier', 'klm']",carrier,Org,the air carrier KLM,Org,tp
gemini,participants,lusa_53,cls_def_exp,"['the', 'air', 'carrier', 'klm']",klm,Org,the air carrier KLM,Org,tp
gemini,participants,lusa_53,cls_def_exp,"['dutch', 'government']",the,Org,The Dutch government,Org,fn
gemini,participants,lusa_53,cls_def_exp,"['dutch', 'government']",dutch,Org,The Dutch government,Org,tp
gemini,participants,lusa_53,cls_def_exp,"['dutch', 'government']",government,Org,The Dutch government,Org,tp
gemini,participants,lusa_53,cls_def_exp,"['the', 'dutch', 'branch', 'of', 'air', 'france', 'klm']",the,Org,the Dutch branch,Org,tp
gemini,participants,lusa_53,cls_def_exp,"['the', 'dutch', 'branch', 'of', 'air', 'france', 'klm']",dutch,Org,the Dutch branch,Org,tp
gemini,participants,lusa_53,cls_def_exp,"['the', 'dutch', 'branch', 'of', 'air', 'france', 'klm']",branch,Org,the Dutch branch,Org,tp
gemini,participants,lusa_53,cls_def_exp,"['the', 'dutch', 'branch', 'of', 'air', 'france', 'klm']",of,Org,the Dutch branch,Org,fp
gemini,participants,lusa_53,cls_def_exp,"['the', 'dutch', 'branch', 'of', 'air', 'france', 'klm']",air,Org,the Dutch branch,Org,fp
gemini,participants,lusa_53,cls_def_exp,"['the', 'dutch', 'branch', 'of', 'air', 'france', 'klm']",france,Org,the Dutch branch,Org,fp
gemini,participants,lusa_53,cls_def_exp,"['the', 'dutch', 'branch', 'of', 'air', 'france', 'klm']",klm,Org,the Dutch branch,Org,fp
gemini,participants,lusa_53,cls_def_exp,"['the', 'dutch', 'government']",the,Org,The Dutch government,Org,tp
gemini,participants,lusa_53,cls_def_exp,"['the', 'dutch', 'government']",dutch,Org,The Dutch government,Org,tp
gemini,participants,lusa_53,cls_def_exp,"['the', 'dutch', 'government']",government,Org,The Dutch government,Org,tp
gemini,participants,lusa_53,cls_def_exp,"['the', 'vnv', 'pilots', 'union']",the,Org,the VNV pilots,Per,tp
gemini,participants,lusa_53,cls_def_exp,"['the', 'vnv', 'pilots', 'union']",vnv,Org,the VNV pilots,Per,tp
gemini,participants,lusa_53,cls_def_exp,"['the', 'vnv', 'pilots', 'union']",pilots,Org,the VNV pilots,Per,tp
gemini,participants,lusa_53,cls_def_exp,"['the', 'vnv', 'pilots', 'union']",union,Org,the VNV pilots,Per,fp
gemini,participants,lusa_53,cls_def_exp,"['the', 'salary', 'reduction']",the,Obj,the union,Org,tp
gemini,participants,lusa_53,cls_def_exp,"['the', 'salary', 'reduction']",union,Obj,the union,Org,fn
gemini,participants,lusa_53,cls_def_exp,"['the', 'salary', 'reduction']",salary,Obj,the union,Org,fp
gemini,participants,lusa_53,cls_def_exp,"['the', 'salary', 'reduction']",reduction,Obj,the union,Org,fp
gemini,participants,lusa_53,cls_def_exp,['15'],15,Obj,15%,Other,tp
gemini,participants,lusa_53,cls_def_exp,"['the', 'government']",the,Org,the government,Org,tp
gemini,participants,lusa_53,cls_def_exp,"['the', 'government']",government,Org,the government,Org,tp
gemini,participants,lusa_53,cls_def_exp,"['several', 'billion', 'euros']",several,Obj,several billion euros,Obj,tp
gemini,participants,lusa_53,cls_def_exp,"['several', 'billion', 'euros']",billion,Obj,several billion euros,Obj,tp
gemini,participants,lusa_53,cls_def_exp,"['several', 'billion', 'euros']",euros,Obj,several billion euros,Obj,tp
gemini,participants,lusa_53,cls_def_exp,['expenses'],expenses,Obj,expenses,Other,tp
gemini,participants,lusa_53,cls_def_exp,['tuesday'],tuesday,Obj,,,fp
gemini,participants,lusa_53,cls_def_exp,"['a', 'profit']",a,Obj,,,fp
gemini,participants,lusa_53,cls_def_exp,"['a', 'profit']",profit,Obj,,,fp
gemini,participants,lusa_53,cls_def_exp,['afp'],afp,Org,,,fp
gemini,participants,lusa_53,cls_def_exp,"['five', 'thousand', 'jobs']",five,Obj,five thousand,Other,tp
gemini,participants,lusa_53,cls_def_exp,"['five', 'thousand', 'jobs']",thousand,Obj,five thousand,Other,tp
gemini,participants,lusa_53,cls_def_exp,"['five', 'thousand', 'jobs']",jobs,Obj,five thousand,Other,fp
gemini,participants,lusa_53,cls_def_exp,"['the', 'third', 'quarter']",the,Obj,the air carrier KLM,Org,tp
gemini,participants,lusa_53,cls_def_exp,"['the', 'third', 'quarter']",third,Obj,the air carrier KLM,Org,fp
gemini,participants,lusa_53,cls_def_exp,"['the', 'third', 'quarter']",quarter,Obj,the air carrier KLM,Org,fp
gemini,participants,lusa_53,cls_def_exp,"['the', 'third', 'quarter']",air,Obj,the air carrier KLM,Org,fn
gemini,participants,lusa_53,cls_def_exp,"['the', 'third', 'quarter']",carrier,Obj,the air carrier KLM,Org,fn
gemini,participants,lusa_53,cls_def_exp,"['the', 'third', 'quarter']",klm,Obj,the air carrier KLM,Org,fn
gemini,participants,lusa_53,cls_def_exp,"['finance', 'minister', 'wopke', 'hoekstra']",finance,Per,Finance Minister ,Per,tp
gemini,participants,lusa_53,cls_def_exp,"['finance', 'minister', 'wopke', 'hoekstra']",minister,Per,Finance Minister ,Per,tp
gemini,participants,lusa_53,cls_def_exp,"['finance', 'minister', 'wopke', 'hoekstra']",wopke,Per,Finance Minister ,Per,fp
gemini,participants,lusa_53,cls_def_exp,"['finance', 'minister', 'wopke', 'hoekstra']",hoekstra,Per,Finance Minister ,Per,fp
gemini,participants,lusa_53,cls_def_exp,"['pay', 'cuts']",pay,Obj,,,fp
gemini,participants,lusa_53,cls_def_exp,"['pay', 'cuts']",cuts,Obj,,,fp
gemini,participants,lusa_53,cls_def_exp,"['363', 'million']",363,Obj,363 million,Obj,tp
gemini,participants,lusa_53,cls_def_exp,"['363', 'million']",million,Obj,363 million,Obj,tp
gemini,participants,lusa_53,cls_def_exp,['20'],20,Obj,20%,Other,tp
gemini,participants,lusa_53,cls_def_exp,"['a', 'five', 'year', 'salary', 'reduction']",a,Obj,,,fp
gemini,participants,lusa_53,cls_def_exp,"['a', 'five', 'year', 'salary', 'reduction']",five,Obj,,,fp
gemini,participants,lusa_53,cls_def_exp,"['a', 'five', 'year', 'salary', 'reduction']",year,Obj,,,fp
gemini,participants,lusa_53,cls_def_exp,"['a', 'five', 'year', 'salary', 'reduction']",salary,Obj,,,fp
gemini,participants,lusa_53,cls_def_exp,"['a', 'five', 'year', 'salary', 'reduction']",reduction,Obj,,,fp
gemini,participants,lusa_53,cls_def_exp,"['salary', 'cuts']",salary,Obj,salary,Other,tp
gemini,participants,lusa_53,cls_def_exp,"['salary', 'cuts']",cuts,Obj,salary,Other,fp
gemini,participants,lusa_53,cls_def_exp,['klm'],klm,Org,KLM,Org,tp
gemini,participants,lusa_53,cls_def_exp,"['around', 'three', 'thousand', 'pilots']",around,Per,three thousand pilots,Per,fp
gemini,participants,lusa_53,cls_def_exp,"['around', 'three', 'thousand', 'pilots']",three,Per,three thousand pilots,Per,tp
gemini,participants,lusa_53,cls_def_exp,"['around', 'three', 'thousand', 'pilots']",thousand,Per,three thousand pilots,Per,tp
gemini,participants,lusa_53,cls_def_exp,"['around', 'three', 'thousand', 'pilots']",pilots,Per,three thousand pilots,Per,tp
gemini,participants,lusa_53,cls_def_exp,"['a', 'rescue', 'plan']",a,Obj,,,fp
gemini,participants,lusa_53,cls_def_exp,"['a', 'rescue', 'plan']",rescue,Obj,,,fp
gemini,participants,lusa_53,cls_def_exp,"['a', 'rescue', 'plan']",plan,Obj,,,fp
gemini,participants,lusa_53,cls_def_exp,"['1', '6', 'billion', 'euros']",1,Obj,1.6 billion euros,Obj,tp
gemini,participants,lusa_53,cls_def_exp,"['1', '6', 'billion', 'euros']",6,Obj,1.6 billion euros,Obj,tp
gemini,participants,lusa_53,cls_def_exp,"['1', '6', 'billion', 'euros']",billion,Obj,1.6 billion euros,Obj,tp
gemini,participants,lusa_53,cls_def_exp,"['1', '6', 'billion', 'euros']",euros,Obj,1.6 billion euros,Obj,tp
gemini,participants,lusa_53,cls_def_exp,"['air', 'france', 'klm']",air,Org,Air France-KLM,Org,tp
gemini,participants,lusa_53,cls_def_exp,"['air', 'france', 'klm']",france,Org,Air France-KLM,Org,tp
gemini,participants,lusa_53,cls_def_exp,"['air', 'france', 'klm']",klm,Org,Air France-KLM,Org,tp
gemini,participants,lusa_53,cls_def_exp,"['3', '4', 'billion', 'euros']",3,Obj,3.4 billion euros,Obj,tp
gemini,participants,lusa_53,cls_def_exp,"['3', '4', 'billion', 'euros']",4,Obj,3.4 billion euros,Obj,tp
gemini,participants,lusa_53,cls_def_exp,"['3', '4', 'billion', 'euros']",billion,Obj,3.4 billion euros,Obj,tp
gemini,participants,lusa_53,cls_def_exp,"['3', '4', 'billion', 'euros']",euros,Obj,3.4 billion euros,Obj,tp
gemini,participants,lusa_53,cls_def_exp,['aid'],aid,Obj,,,fp
gemini,participants,lusa_53,cls_def_exp,"['news', 'agency', 'france', 'presse']",to,Org,to news agency France-Presse (AFP),Org,fn
gemini,participants,lusa_53,cls_def_exp,"['news', 'agency', 'france', 'presse']",news,Org,to news agency France-Presse (AFP),Org,tp
gemini,participants,lusa_53,cls_def_exp,"['news', 'agency', 'france', 'presse']",agency,Org,to news agency France-Presse (AFP),Org,tp
gemini,participants,lusa_53,cls_def_exp,"['news', 'agency', 'france', 'presse']",france,Org,to news agency France-Presse (AFP),Org,tp
gemini,participants,lusa_53,cls_def_exp,"['news', 'agency', 'france', 'presse']",presse,Org,to news agency France-Presse (AFP),Org,tp
gemini,participants,lusa_53,cls_def_exp,"['news', 'agency', 'france', 'presse']",afp,Org,to news agency France-Presse (AFP),Org,fn
gemini,participants,lusa_53,cls_def_exp,['pilots'],after,Per,after pilots,Per,fn
gemini,participants,lusa_53,cls_def_exp,['pilots'],pilots,Per,after pilots,Per,tp
gemini,participants,lusa_53,cls_def_exp,['loans'],loans,Obj,,,fp
gemini,participants,lusa_53,cls_def_exp,"['this', 'plan']",this,Obj,,,fp
gemini,participants,lusa_53,cls_def_exp,"['this', 'plan']",plan,Obj,,,fp
gemini,participants,lusa_53,cls_def_exp,"['the', 'union']",the,Org,the union,Org,tp
gemini,participants,lusa_53,cls_def_exp,"['the', 'union']",union,Org,the union,Org,tp
gemini,participants,lusa_53,cls_def_exp,"['the', 'same', 'quarter', 'last', 'year']",the,Obj,the air carrier KLM,Org,tp
gemini,participants,lusa_53,cls_def_exp,"['the', 'same', 'quarter', 'last', 'year']",air,Obj,the air carrier KLM,Org,fn
gemini,participants,lusa_53,cls_def_exp,"['the', 'same', 'quarter', 'last', 'year']",carrier,Obj,the air carrier KLM,Org,fn
gemini,participants,lusa_53,cls_def_exp,"['the', 'same', 'quarter', 'last', 'year']",klm,Obj,the air carrier KLM,Org,fn
gemini,participants,lusa_53,cls_def_exp,"['the', 'same', 'quarter', 'last', 'year']",same,Obj,the air carrier KLM,Org,fp
gemini,participants,lusa_53,cls_def_exp,"['the', 'same', 'quarter', 'last', 'year']",quarter,Obj,the air carrier KLM,Org,fp
gemini,participants,lusa_53,cls_def_exp,"['the', 'same', 'quarter', 'last', 'year']",last,Obj,the air carrier KLM,Org,fp
gemini,participants,lusa_53,cls_def_exp,"['the', 'same', 'quarter', 'last', 'year']",year,Obj,the air carrier KLM,Org,fp
gemini,participants,lusa_53,cls_def_exp,"['the', 'country', 's', 'media']",the,Org,the country's media,Org,tp
gemini,participants,lusa_53,cls_def_exp,"['the', 'country', 's', 'media']",country,Org,the country's media,Org,tp
gemini,participants,lusa_53,cls_def_exp,"['the', 'country', 's', 'media']",s,Org,the country's media,Org,tp
gemini,participants,lusa_53,cls_def_exp,"['the', 'country', 's', 'media']",media,Org,the country's media,Org,tp
gemini,participants,lusa_54,cls_def_exp,['today'],today,Obj,,,fp
gemini,participants,lusa_54,cls_def_exp,"['the', 'injured', 'people']",the,Per,the injured,Per,tp
gemini,participants,lusa_54,cls_def_exp,"['the', 'injured', 'people']",injured,Per,the injured,Per,tp
gemini,participants,lusa_54,cls_def_exp,"['the', 'injured', 'people']",people,Per,the injured,Per,fp
gemini,participants,lusa_54,cls_def_exp,['germany'],germany,Loc,Germany,Pl_country,tp
gemini,participants,lusa_54,cls_def_exp,"['the', 'city', 'center']",the,Loc,the city center,Pl_civil,tp
gemini,participants,lusa_54,cls_def_exp,"['the', 'city', 'center']",city,Loc,the city center,Pl_civil,tp
gemini,participants,lusa_54,cls_def_exp,"['the', 'city', 'center']",center,Loc,the city center,Pl_civil,tp
gemini,participants,lusa_54,cls_def_exp,['victims'],the,Per,the victims,Per,fn
gemini,participants,lusa_54,cls_def_exp,['victims'],victims,Per,the victims,Per,tp
