modelo,entity,doc_id,template,token,pred_type,annt_type,result,f1_r_score
amalia,participants,lusa_77,ext_def_exp,Angra do Heroísmo Maritime Police,,Org,fn,
amalia,participants,lusa_77,ext_def_exp,Azores,,Loc,fn,
amalia,participants,lusa_77,ext_def_exp,the Maritime Authority,,Org,fn,
amalia,participants,lusa_77,ext_def_exp,newsrooms,,Org,fn,
amalia,participants,lusa_77,ext_def_exp,the,,Other,fn,
amalia,participants,lusa_77,ext_def_exp,The body,,Other,fn,
amalia,participants,lusa_77,ext_def_exp,picket,,Per,fn,
amalia,participants,lusa_77,ext_def_exp,the body,,Other,fn,
amalia,participants,lusa_77,ext_def_exp,a man,,Per,fn,
amalia,participants,lusa_77,ext_def_exp,an area public maritime domain,,Loc,fn,
amalia,participants,lusa_77,ext_def_exp,"a man, of 62 years",,Per,fn,
amalia,participants,lusa_77,ext_def_exp,the scene,,Loc,fn,
amalia,participants,lusa_77,ext_def_exp,Public Security Police (PSP),,Org,fn,
amalia,participants,lusa_77,ext_def_exp,east coast of Terceira,,Loc,fn,
amalia,participants,lusa_77,ext_def_exp,a statement,,Obj,fn,
amalia,participants,lusa_79,ext_def_exp,Lagoa,,Loc,fn,
amalia,participants,lusa_79,ext_def_exp,the sea,,Nat,fn,
amalia,participants,lusa_79,ext_def_exp,between 60 and 70 years old,,Other,fn,
amalia,participants,lusa_79,ext_def_exp,municipality of Lagoa (Algarve),,Loc,fn,
amalia,participants,lusa_79,ext_def_exp,a body,,Other,fn,
amalia,participants,lusa_79,ext_def_exp,the Ferragudo Life Saving Station,,Org,fn,
amalia,participants,lusa_79,ext_def_exp,that beach,,Loc,fn,
amalia,participants,lusa_79,ext_def_exp,the district of Faro,,Loc,fn,
amalia,participants,lusa_79,ext_def_exp,health delegate,,Per,fn,
amalia,participants,lusa_79,ext_def_exp,Estaquinha beach,,Loc,fn,
amalia,participants,lusa_79,ext_def_exp,a cliff,,Nat,fn,
amalia,participants,lusa_79,ext_def_exp,the Maritime Authority,,Org,fn,
amalia,participants,lusa_79,ext_def_exp,the man,,Per,fn,
amalia,participants,lusa_79,ext_def_exp,the,,Loc,fn,
amalia,participants,lusa_79,ext_def_exp,The body,,Other,fn,
amalia,participants,lusa_79,ext_def_exp,the Portimão marina,,Loc,fn,
amalia,participants,lusa_79,ext_def_exp,the body,,Other,fn,
amalia,participants,lusa_79,ext_def_exp,the authorities,,Org,fn,
amalia,participants,lusa_79,ext_def_exp,a man,,Per,fn,
amalia,participants,lusa_79,ext_def_exp,the forensic medicine office in Portimão,,Loc,fn,
amalia,participants,lusa_79,ext_def_exp,a fisherman,,Per,fn,
amalia,participants,lusa_79,ext_def_exp,The Portimão Maritime Police,,Org,fn,
amalia,participants,lusa_80,ext_def_exp,the GNR,,Org,fn,
amalia,participants,lusa_80,ext_def_exp,employee,,Per,fn,
amalia,participants,lusa_80,ext_def_exp,where,,Obj,fn,
amalia,participants,lusa_80,ext_def_exp,A 34-year-old man,,Per,fn,
amalia,participants,lusa_80,ext_def_exp,GNR source from Aveiro,,Org,fn,
amalia,participants,lusa_80,ext_def_exp,Estarreja,,Loc,fn,
amalia,participants,lusa_80,ext_def_exp,source,,Per,fn,
amalia,participants,lusa_80,ext_def_exp,The Aveiro Emergency and Resuscitation Medical Vehicle,,Org,fn,
amalia,participants,lusa_80,ext_def_exp,the transport employee,,Per,fn,
amalia,participants,lusa_80,ext_def_exp,Joaquim Rebelo,,Per,fn,
amalia,participants,lusa_80,ext_def_exp,the graduate,,Per,fn,
amalia,participants,lusa_80,ext_def_exp,Lusa,,Org,fn,
amalia,participants,lusa_80,ext_def_exp,The cistern,,Obj,fn,
amalia,participants,lusa_80,ext_def_exp,who,,Org,fn,
amalia,participants,lusa_80,ext_def_exp,the fire,,Org,fn,
amalia,participants,lusa_80,ext_def_exp,the man,,Per,fn,
amalia,participants,lusa_80,ext_def_exp,the cistern,,Obj,fn,
amalia,participants,lusa_80,ext_def_exp,the Judiciary Police,,Org,fn,
amalia,participants,lusa_80,ext_def_exp,the GNR source,,Per,fn,
amalia,participants,lusa_80,ext_def_exp,the Estarreja Fire Commander,,Per,fn,
amalia,participants,lusa_80,ext_def_exp,Estarreja Fire,,Org,fn,
amalia,participants,lusa_80,ext_def_exp,the cause,,Org,fn,
amalia,participants,lusa_80,ext_def_exp,tank,,Obj,fn,
amalia,participants,lusa_80,ext_def_exp,the Health Delegate,,Per,fn,
amalia,participants,lusa_80,ext_def_exp,Hospital Infante D. Pedro,,Loc,fn,
amalia,participants,lusa_80,ext_def_exp,a truck,,Obj,fn,
amalia,participants,lusa_80,ext_def_exp,the scene,,Other,fn,
amalia,participants,lusa_80,ext_def_exp,the fire department source,,Per,fn,
amalia,participants,lusa_80,ext_def_exp,inside,,Other,fn,
amalia,participants,lusa_80,ext_def_exp,Transportadora J Amaral,,Org,fn,
amalia,participants,lusa_83,ext_def_exp,Setúbal,,Loc,fn,
amalia,participants,lusa_83,ext_def_exp,Lusa agency,,Org,fn,
amalia,participants,lusa_83,ext_def_exp,A 34-year-old man,,Per,fn,
amalia,participants,lusa_83,ext_def_exp,corporations,,Per,fn,
amalia,participants,lusa_83,ext_def_exp,Civil Protection,,Org,fn,
amalia,participants,lusa_83,ext_def_exp,an emergency and resuscitation medical vehicle (VMER),,Obj,fn,
amalia,participants,lusa_83,ext_def_exp,the CDOS,,Org,fn,
amalia,participants,lusa_83,ext_def_exp,source,,Per,fn,
amalia,participants,lusa_83,ext_def_exp,Setúbal corporations,,Org,fn,
amalia,participants,lusa_83,ext_def_exp,sources,,Per,fn,
amalia,participants,lusa_83,ext_def_exp,five vehicles,,Obj,fn,
amalia,participants,lusa_83,ext_def_exp,a total of 16 elements,,Per,fn,
amalia,participants,lusa_83,ext_def_exp,Sapadores de Setúbal,,Org,fn,
amalia,participants,lusa_83,ext_def_exp,Mitrena,,Loc,fn,
amalia,participants,lusa_83,ext_def_exp,the man,,Per,fn,
amalia,participants,lusa_83,ext_def_exp,"de São Bernardo, in Setúbal",,Org,fn,
amalia,participants,lusa_83,ext_def_exp,a light vehicle,,Obj,fn,
amalia,participants,lusa_83,ext_def_exp,Estrada Nacional 10-8,,Loc,fn,
amalia,participants,lusa_83,ext_def_exp,the body,,Other,fn,
amalia,participants,lusa_83,ext_def_exp,vehicles,,Obj,fn,
amalia,participants,lusa_83,ext_def_exp,the moped,,Obj,fn,
amalia,participants,lusa_83,ext_def_exp,the Forensic Medicine service,,Org,fn,
amalia,participants,lusa_83,ext_def_exp,the District Relief Operations Command (CDOS) of Setúbal,,Org,fn,
amalia,participants,lusa_83,ext_def_exp,the scene,,Loc,fn,
amalia,participants,lusa_83,ext_def_exp,the PSP,,Obj,fn,
amalia,participants,lusa_86,ext_def_exp,which,,Obj,fn,
amalia,participants,lusa_86,ext_def_exp,the district of Porto-Este,,Org,fn,
amalia,participants,lusa_86,ext_def_exp,the suspect,,Per,fn,
amalia,participants,lusa_86,ext_def_exp,that,,Org,fn,
amalia,participants,lusa_86,ext_def_exp,The MP,,Org,fn,
amalia,participants,lusa_86,ext_def_exp,Penafiel,,Loc,fn,
amalia,participants,lusa_86,ext_def_exp,the profits,,Other,fn,
amalia,participants,lusa_86,ext_def_exp,statement,,Obj,fn,
amalia,participants,lusa_86,ext_def_exp,the woman,,Per,fn,
amalia,participants,lusa_86,ext_def_exp,people,,Per,fn,
amalia,participants,lusa_86,ext_def_exp,who,,Per,fn,
amalia,participants,lusa_86,ext_def_exp,police source,,Per,fn,
amalia,participants,lusa_86,ext_def_exp,the man,,Per,fn,
amalia,participants,lusa_86,ext_def_exp,An investigating judge,,Per,fn,
amalia,participants,lusa_86,ext_def_exp,"the victim, aged 26",,Per,fn,
amalia,participants,lusa_86,ext_def_exp,public roads,,Loc,fn,
amalia,participants,lusa_86,ext_def_exp,investigating judge,,Per,fn,
amalia,participants,lusa_86,ext_def_exp,a 47-year-old man,,Per,fn,
amalia,participants,lusa_86,ext_def_exp,The woman,,Per,fn,
amalia,participants,lusa_86,ext_def_exp,In ,,Org,fn,
amalia,participants,lusa_86,ext_def_exp,the victim,,Per,fn,
amalia,participants,lusa_86,ext_def_exp,narcotic product,,Obj,fn,
amalia,participants,lusa_86,ext_def_exp,human,,Per,fn,
amalia,participants,lusa_86,ext_def_exp,the Public Prosecutor's Office (MP) of Penafiel,,Org,fn,
amalia,participants,lusa_86,ext_def_exp,MP,,Org,fn,
amalia,participants,lusa_86,ext_def_exp,the Judiciary Police,,Org,fn,
amalia,participants,lusa_86,ext_def_exp,The,,Per,fn,
amalia,participants,lusa_86,ext_def_exp,the police,,Org,fn,
amalia,participants,lusa_86,ext_def_exp,the,,Per,fn,
amalia,participants,lusa_86,ext_def_exp,him,,Per,fn,
amalia,participants,lusa_86,ext_def_exp,the defendant,,Per,fn,
amalia,participants,lusa_86,ext_def_exp,the PJ,,Org,fn,
amalia,participants,lusa_96,ext_def_exp,district of Bragança,,Loc,fn,
amalia,participants,lusa_96,ext_def_exp,the Immediate Life Support ambulance (,,Obj,fn,
amalia,participants,lusa_96,ext_def_exp,48-year-old man,,Per,fn,
amalia,participants,lusa_96,ext_def_exp,where,,Loc,fn,
amalia,participants,lusa_96,ext_def_exp,in Macedo de Cavaleiros,,Loc,fn,
amalia,participants,lusa_96,ext_def_exp,the football field,,Loc,fn,
amalia,participants,lusa_96,ext_def_exp,A 48-year-old man,,Per,fn,
amalia,participants,lusa_96,ext_def_exp,source,,Per,fn,
amalia,participants,lusa_96,ext_def_exp,The Mogadouro GNR,,Org,fn,
amalia,participants,lusa_96,ext_def_exp,José Carrasco,,Per,fn,
amalia,participants,lusa_96,ext_def_exp,the ,,Org,fn,
amalia,participants,lusa_96,ext_def_exp,told Lusa,,Org,fn,
amalia,participants,lusa_96,ext_def_exp,Mogadouro fire,,Org,fn,
amalia,participants,lusa_96,ext_def_exp,ambulance,,Obj,fn,
amalia,participants,lusa_96,ext_def_exp,a reference hospital,,Loc,fn,
amalia,participants,lusa_96,ext_def_exp,The INEM helicopter,,Obj,fn,
amalia,participants,lusa_96,ext_def_exp,the town of Vilarinhos dos Galegos,,Loc,fn,
amalia,participants,lusa_96,ext_def_exp,in Mogadouro,,Loc,fn,
amalia,participants,lusa_96,ext_def_exp,Mogadouro,,Other,fn,
amalia,participants,lusa_96,ext_def_exp,Mogadouro firefighters,,Org,fn,
amalia,participants,lusa_96,ext_def_exp,the National Institute for Medical Emergency (INEM),,Org,fn,
amalia,participants,lusa_96,ext_def_exp,municipality of Mogadouro,,Loc,fn,
amalia,participants,lusa_96,ext_def_exp,The victim,,Per,fn,
amalia,participants,lusa_96,ext_def_exp,the Mogadouro fire commander,,Per,fn,
amalia,participants,lusa_96,ext_def_exp,The 48-year-old man,,Per,fn,
amalia,participants,lusa_96,ext_def_exp,the Emergency and Resuscitation Medical Vehicle (VMER) from the National Institute for,,Obj,fn,
amalia,participants,lusa_96,ext_def_exp,The INEM,,Org,fn,
amalia,participants,lusa_97,ext_def_exp,the Judiciary Police,,Org,fn,
amalia,participants,lusa_97,ext_def_exp,the National Directorate of the Public Security Police (PSP),,Org,fn,
amalia,participants,lusa_97,ext_def_exp,Lusa agency,,Org,fn,
amalia,participants,lusa_97,ext_def_exp,Barreiro,,Loc,fn,
amalia,participants,lusa_97,ext_def_exp,information,,Other,fn,
amalia,participants,lusa_97,ext_def_exp,A man,,Per,fn,
amalia,participants,lusa_97,ext_def_exp,The same source,,Per,fn,
amalia,participants,lusa_97,ext_def_exp,source,,Per,fn,
amalia,participants,lusa_97,ext_def_exp,shooter,,Per,fn,
amalia,participants,lusa_97,ext_def_exp,shotgun,,Obj,fn,
amalia,participants,lusa_97,ext_def_exp,the circumstances,,Other,fn,
amalia,participants,lusa_97,ext_def_exp,firearms,,Obj,fn,
amalia,participants,lusa_97,ext_def_exp,Man,,Per,fn,
amalia,participants,lusa_97,ext_def_exp,the shooter,,Per,fn,
amalia,participants,lusa_100,ext_exp,one,,Per,fn,
amalia,participants,lusa_100,ext_exp,market,,Fac,fn,
amalia,participants,lusa_100,ext_exp,the Arroios market,,Fac,fn,
amalia,participants,lusa_100,ext_exp,security tapes,,Obj,fn,
amalia,participants,lusa_100,ext_exp,the suspect,,Per,fn,
amalia,participants,lusa_100,ext_exp,in the back,,Other,fn,
amalia,participants,lusa_100,ext_exp,told Lusa,,Org,fn,
amalia,participants,lusa_100,ext_exp,on Avenida Almirante Reis,,Loc,fn,
amalia,participants,lusa_100,ext_exp,the crime scene,,Loc,fn,
amalia,participants,lusa_100,ext_exp,in Lisbon,,Loc,fn,
amalia,participants,lusa_100,ext_exp,police forces,,Org,fn,
amalia,participants,lusa_100,ext_exp,the PSP,,Org,fn,
amalia,participants,lusa_100,ext_exp,Man,,Per,fn,
amalia,participants,lusa_100,ext_exp,inside,,Loc,fn,
amalia,participants,lusa_100,ext_exp,the Judiciary Police (PJ),,Org,fn,
amalia,participants,lusa_100,ext_exp,The police,,Org,fn,
amalia,participants,lusa_100,ext_exp,the victim,,Per,fn,
amalia,participants,lusa_100,ext_exp,a sharp weapon,,Obj,fn,
amalia,participants,lusa_100,ext_exp,the Lisbon Metropolitan Command (Cometlis),,Org,fn,
amalia,participants,lusa_100,ext_exp,the Lusa agency,,Org,fn,
amalia,participants,lusa_100,ext_exp,where,,Loc,fn,
amalia,participants,lusa_100,ext_exp,of homicide,,Org,fn,
amalia,participants,lusa_100,ext_exp,source,,Per,fn,
amalia,participants,lusa_100,ext_exp,more information,,Other,fn,
amalia,participants,lusa_100,ext_exp,the suspect in the crime,,Per,fn,
amalia,participants,lusa_100,ext_exp,Arroios,,Pl_civil,fn,
amalia,participants,lusa_100,ext_exp,on Rua Ângela Pinto,,Loc,fn,
amalia,participants,lusa_100,ext_exp,A 29-year-old man,,Per,fn,
amalia,participants,lusa_100,ext_exp,a cafe,,Loc,fn,
amalia,participants,lusa_100,ext_exp,a Cometlis,,Org,fn,
amalia,participants,lusa_100,ext_exp,two individuals,,Per,fn,
amalia,participants,lusa_100,ext_exp,Lisbon,,Pl_capital,fn,
amalia,participants,lusa_100,ext_exp,them,,Per,fn,
amalia,participants,lusa_104,ext_exp,Setúbal community,,Org,fn,
amalia,participants,lusa_104,ext_exp,a group of guests,,Per,fn,
amalia,participants,lusa_104,ext_exp,The detainee,,Per,fn,
amalia,participants,lusa_104,ext_exp,the coercive measure of,,Other,fn,
amalia,participants,lusa_104,ext_exp,"a young man,",,Per,fn,
amalia,participants,lusa_104,ext_exp,PJ,,Org,fn,
amalia,participants,lusa_104,ext_exp,The Judiciary Police (PJ) of Setúbal,,Org,fn,
amalia,participants,lusa_104,ext_exp,man,,Per,fn,
amalia,participants,lusa_104,ext_exp,young,,Per,fn,
amalia,participants,lusa_104,ext_exp,a firearm,,Obj,fn,
amalia,participants,lusa_104,ext_exp,a young,,Per,fn,
amalia,participants,lusa_104,ext_exp,who,,Per,fn,
amalia,participants,lusa_104,ext_exp,the group,,Per,fn,
amalia,participants,lusa_104,ext_exp,the restaurant,,Loc,fn,
amalia,participants,lusa_104,ext_exp,a 63-year-old man,,Per,fn,
amalia,participants,lusa_104,ext_exp,him,,Per,fn,
amalia,participants,lusa_104,ext_exp,his,,Per,fn,
amalia,participants,lusa_104,ext_exp,arm,,Other,fn,
amalia,participants,lusa_104,ext_exp,the sixty-year,,Per,fn,
amalia,participants,lusa_104,ext_exp,shoulder,,Other,fn,
amalia,participants,lusa_104,ext_exp,the alleged,,Org,fn,
amalia,participants,lusa_104,ext_exp,the scene,,Loc,fn,
amalia,participants,lusa_104,ext_exp,a community in Setúbal,,Org,fn,
amalia,participants,lusa_104,ext_exp,the PJ,,Per,fn,
amalia,participants,lusa_104,ext_exp,", the ",,Loc,fn,
amalia,participants,lusa_104,ext_exp,a statement,,Obj,fn,
amalia,participants,lusa_104,ext_exp,The police,,Org,fn,
amalia,participants,lusa_104,ext_exp,the victim,,Per,fn,
amalia,participants,lusa_11,ext_exp,the GNR,,Org,fn,
amalia,participants,lusa_11,ext_exp,pier,,Fac,fn,
amalia,participants,lusa_11,ext_exp,"gatherers, reported the",,Org,fn,
amalia,participants,lusa_11,ext_exp,GNR also stated that the,,Per,fn,
amalia,participants,lusa_11,ext_exp,that,,Per,fn,
amalia,participants,lusa_11,ext_exp,Torreira,,Loc,fn,
amalia,participants,lusa_11,ext_exp,the woman,,Per,fn,
amalia,participants,lusa_11,ext_exp,the same source,,Per,fn,
amalia,participants,lusa_11,ext_exp,district of Aveiro,,Pl_civil,fn,
amalia,participants,lusa_11,ext_exp,Ria,,Pl_water,fn,
amalia,participants,lusa_11,ext_exp,the driver,,Per,fn,
amalia,participants,lusa_11,ext_exp,A 44-year-old woman,,Per,fn,
amalia,participants,lusa_11,ext_exp,the waters,,Nat,fn,
amalia,participants,lusa_11,ext_exp,dozens of shellfish gatherers,,Per,fn,
amalia,participants,lusa_11,ext_exp,fecal coliforms,,Nat,fn,
amalia,participants,lusa_11,ext_exp,the car,,Obj,fn,
amalia,participants,lusa_11,ext_exp,Murtosa,,Pl_civil,fn,
amalia,participants,lusa_11,ext_exp,bivalves,,Nat,fn,
amalia,participants,lusa_11,ext_exp,The GNR,,Org,fn,
amalia,participants,lusa_11,ext_exp,to firefighters,,Org,fn,
amalia,participants,lusa_11,ext_exp,the Torreira,,Pl_civil,fn,
amalia,participants,lusa_11,ext_exp,source,,Per,fn,
amalia,participants,lusa_11,ext_exp,gatherers,,Per,fn,
amalia,participants,lusa_11,ext_exp,excessive percentages,,Other,fn,
amalia,participants,lusa_11,ext_exp,the Aveiro,,Loc,fn,
amalia,participants,lusa_11,ext_exp,there,,Loc,fn,
amalia,participants,lusa_11,ext_exp,Lusa,,Org,fn,
amalia,participants,lusa_11,ext_exp,to Aveiro Hospital,,Loc,fn,
amalia,participants,lusa_11,ext_exp,the place,,Loc,fn,
amalia,participants,lusa_11,ext_exp,a lady,,Per,fn,
amalia,participants,lusa_11,ext_exp,Aveiro,,Pl_civil,fn,
amalia,participants,lusa_11,ext_exp,the,,Per,fn,
amalia,participants,lusa_11,ext_exp,him,,Per,fn,
amalia,participants,lusa_11,ext_exp,the vehicle,,Obj,fn,
amalia,participants,lusa_11,ext_exp,a man,,Per,fn,
amalia,participants,lusa_11,ext_exp,Torreira pier,,Fac,fn,
amalia,participants,lusa_11,ext_exp,fact that,,Other,fn,
amalia,participants,lusa_11,ext_exp,The fishermen,,Per,fn,
amalia,participants,lusa_112,ext_exp,a knife,,Obj,fn,
amalia,participants,lusa_112,ext_exp,knives,,Obj,fn,
amalia,participants,lusa_112,ext_exp,Perpetrators,,Per,fn,
amalia,participants,lusa_112,ext_exp,a shopping center,,Loc,fn,
amalia,participants,lusa_112,ext_exp,At least seven people,,Per,fn,
amalia,participants,lusa_112,ext_exp,seven others,,Per,fn,
amalia,participants,lusa_112,ext_exp,the suspect,,Per,fn,
amalia,participants,lusa_112,ext_exp,society,,Per,fn,
amalia,participants,lusa_112,ext_exp,firearms,,Obj,fn,
amalia,participants,lusa_112,ext_exp,state media,,Org,fn,
amalia,participants,lusa_112,ext_exp,outside a,,Obj,fn,
amalia,participants,lusa_112,ext_exp,12,,Per,fn,
amalia,participants,lusa_112,ext_exp,seven people,,Per,fn,
amalia,participants,lusa_112,ext_exp,in Beijing,,Loc,fn,
amalia,participants,lusa_112,ext_exp,the southern region of Guangxi,,Loc,fn,
amalia,participants,lusa_112,ext_exp,Man,,Per,fn,
amalia,participants,lusa_112,ext_exp,school,,Org,fn,
amalia,participants,lusa_112,ext_exp,The suspect,,Per,fn,
amalia,participants,lusa_112,ext_exp,the motive,,Other,fn,
amalia,participants,lusa_112,ext_exp,the media,,Org,fn,
amalia,participants,lusa_112,ext_exp,security,,Per,fn,
amalia,participants,lusa_112,ext_exp,a bathhouse,,Loc,fn,
amalia,participants,lusa_112,ext_exp,homemade explosives,,Obj,fn,
amalia,participants,lusa_112,ext_exp,the surname Yang,,Other,fn,
amalia,participants,lusa_112,ext_exp,one person,,Per,fn,
amalia,participants,lusa_112,ext_exp,the city of Kaiyuan,,Loc,fn,
amalia,participants,lusa_112,ext_exp,Liaoning province,,Loc,fn,
amalia,participants,lusa_112,ext_exp,a sauna,,Loc,fn,
amalia,participants,lusa_112,ext_exp,Chinese law,,Other,fn,
amalia,participants,lusa_112,ext_exp,northeast China,,Loc,fn,
amalia,participants,lusa_112,ext_exp,a man,,Per,fn,
amalia,participants,lusa_112,ext_exp,a kindergarten,,Loc,fn,
amalia,participants,lusa_112,ext_exp,at least 39 people,,Per,fn,
amalia,participants,lusa_20,ext_exp,The young,,Per,fn,
amalia,participants,lusa_20,ext_exp,Resuscitation,,Org,fn,
amalia,participants,lusa_20,ext_exp,corporation,,Org,fn,
amalia,participants,lusa_20,ext_exp,the Vila das Aves Fire Department to Hospital,,Org,fn,
amalia,participants,lusa_20,ext_exp,the local GNR,,Org,fn,
amalia,participants,lusa_20,ext_exp,Firefighters,,Org,fn,
amalia,participants,lusa_20,ext_exp,municipality of Santo Tirso,,Pl_civil,fn,
amalia,participants,lusa_20,ext_exp,A 14-year-old boy,,Per,fn,
amalia,participants,lusa_20,ext_exp,Civil Protection,,Org,fn,
amalia,participants,lusa_20,ext_exp,to Hospital,,Fac,fn,
amalia,participants,lusa_20,ext_exp,source,,Per,fn,
amalia,participants,lusa_20,ext_exp,Vila das Aves,,Pl_civil,fn,
amalia,participants,lusa_20,ext_exp,Rua Luís Gonzaga Mendes de Carvalho,,Pl_civil,fn,
amalia,participants,lusa_20,ext_exp,the Vila das Aves Firefighters,,Org,fn,
amalia,participants,lusa_20,ext_exp,local,,Loc,fn,
amalia,participants,lusa_20,ext_exp,Lusa,,Org,fn,
amalia,participants,lusa_20,ext_exp,scene,,Loc,fn,
amalia,participants,lusa_20,ext_exp,the Santo Tirso Immediate Life Support Ambulance,,Org,fn,
amalia,participants,lusa_20,ext_exp,the Vila Nova de Famalicão Emergency and Resuscitation Medical Vehicle,,Obj,fn,
amalia,participants,lusa_20,ext_exp,a bus,,Obj,fn,
amalia,participants,lusa_20,ext_exp,the source,,Per,fn,
amalia,participants,lusa_20,ext_exp,Hospital,,Org,fn,
