modelo,entity,doc_id,template,complete_prediction,token,pred_type,matched_annotation,annt_type,result
llama32_3b,participants,lusa_99,cls_def,"['centro', 'hospitalar', 'e', 'universitário', 'de', 'coimbra']",hospitalar,Fac,o Centro Hospitalar e Universitário de Coimbra,Loc,tp
llama32_3b,participants,lusa_99,cls_def,"['centro', 'hospitalar', 'e', 'universitário', 'de', 'coimbra']",e,Fac,o Centro Hospitalar e Universitário de Coimbra,Loc,tp
llama32_3b,participants,lusa_99,cls_def,"['centro', 'hospitalar', 'e', 'universitário', 'de', 'coimbra']",universitário,Fac,o Centro Hospitalar e Universitário de Coimbra,Loc,tp
llama32_3b,participants,lusa_99,cls_def,"['centro', 'hospitalar', 'e', 'universitário', 'de', 'coimbra']",de,Fac,o Centro Hospitalar e Universitário de Coimbra,Loc,tp
llama32_3b,participants,lusa_99,cls_def,"['centro', 'hospitalar', 'e', 'universitário', 'de', 'coimbra']",coimbra,Fac,o Centro Hospitalar e Universitário de Coimbra,Loc,tp
llama32_3b,participants,lusa_99,cls_def,"['comando', 'distrital', 'de', 'operações', 'de', 'socorro']",o,Org,o Comando Distrital de Operações de Socorro,Org,fn
llama32_3b,participants,lusa_99,cls_def,"['comando', 'distrital', 'de', 'operações', 'de', 'socorro']",comando,Org,o Comando Distrital de Operações de Socorro,Org,tp
llama32_3b,participants,lusa_99,cls_def,"['comando', 'distrital', 'de', 'operações', 'de', 'socorro']",distrital,Org,o Comando Distrital de Operações de Socorro,Org,tp
llama32_3b,participants,lusa_99,cls_def,"['comando', 'distrital', 'de', 'operações', 'de', 'socorro']",de,Org,o Comando Distrital de Operações de Socorro,Org,tp
llama32_3b,participants,lusa_99,cls_def,"['comando', 'distrital', 'de', 'operações', 'de', 'socorro']",operações,Org,o Comando Distrital de Operações de Socorro,Org,tp
llama32_3b,participants,lusa_99,cls_def,"['comando', 'distrital', 'de', 'operações', 'de', 'socorro']",socorro,Org,o Comando Distrital de Operações de Socorro,Org,tp
llama32_3b,participants,lusa_96,cls_def,"['instituto', 'nacional', 'e', 'emergência', 'médica']",o,Org,o Instituto Nacional e Emergência Médica (INEM),Org,fn
llama32_3b,participants,lusa_96,cls_def,"['instituto', 'nacional', 'e', 'emergência', 'médica']",instituto,Org,o Instituto Nacional e Emergência Médica (INEM),Org,tp
llama32_3b,participants,lusa_96,cls_def,"['instituto', 'nacional', 'e', 'emergência', 'médica']",nacional,Org,o Instituto Nacional e Emergência Médica (INEM),Org,tp
llama32_3b,participants,lusa_96,cls_def,"['instituto', 'nacional', 'e', 'emergência', 'médica']",e,Org,o Instituto Nacional e Emergência Médica (INEM),Org,tp
llama32_3b,participants,lusa_96,cls_def,"['instituto', 'nacional', 'e', 'emergência', 'médica']",emergência,Org,o Instituto Nacional e Emergência Médica (INEM),Org,tp
llama32_3b,participants,lusa_96,cls_def,"['instituto', 'nacional', 'e', 'emergência', 'médica']",médica,Org,o Instituto Nacional e Emergência Médica (INEM),Org,tp
llama32_3b,participants,lusa_96,cls_def,"['instituto', 'nacional', 'e', 'emergência', 'médica']",inem,Org,o Instituto Nacional e Emergência Médica (INEM),Org,fn
llama32_3b,participants,lusa_96,cls_def,"['siv', 'suporte', 'imediato', 'de', 'vida']",siv,Org,a ambulância de Suporte Imediato de Vida (SIV),Obj,fp
llama32_3b,participants,lusa_96,cls_def,"['siv', 'suporte', 'imediato', 'de', 'vida']",a,Org,a ambulância de Suporte Imediato de Vida (SIV),Obj,fn
llama32_3b,participants,lusa_96,cls_def,"['siv', 'suporte', 'imediato', 'de', 'vida']",ambulância,Org,a ambulância de Suporte Imediato de Vida (SIV),Obj,fn
llama32_3b,participants,lusa_96,cls_def,"['siv', 'suporte', 'imediato', 'de', 'vida']",de,Org,a ambulância de Suporte Imediato de Vida (SIV),Obj,fn
llama32_3b,participants,lusa_96,cls_def,"['siv', 'suporte', 'imediato', 'de', 'vida']",suporte,Org,a ambulância de Suporte Imediato de Vida (SIV),Obj,tp
llama32_3b,participants,lusa_96,cls_def,"['siv', 'suporte', 'imediato', 'de', 'vida']",imediato,Org,a ambulância de Suporte Imediato de Vida (SIV),Obj,tp
llama32_3b,participants,lusa_96,cls_def,"['siv', 'suporte', 'imediato', 'de', 'vida']",vida,Org,a ambulância de Suporte Imediato de Vida (SIV),Obj,tp
llama32_3b,participants,lusa_96,cls_def,"['homem', 'de', '48', 'anos']",homem,Per,Homem de 48 anos,Per,tp
llama32_3b,participants,lusa_96,cls_def,"['homem', 'de', '48', 'anos']",de,Per,Homem de 48 anos,Per,tp
llama32_3b,participants,lusa_96,cls_def,"['homem', 'de', '48', 'anos']",48,Per,Homem de 48 anos,Per,tp
llama32_3b,participants,lusa_96,cls_def,"['homem', 'de', '48', 'anos']",anos,Per,Homem de 48 anos,Per,tp
llama32_3b,participants,lusa_96,cls_def,['lusa'],à,Org,à Lusa,Org,fn
llama32_3b,participants,lusa_96,cls_def,['lusa'],lusa,Org,à Lusa,Org,tp
llama32_3b,participants,lusa_96,cls_def,"['vilarinhos', 'dos', 'galegos']",a,Loc,a localidade de Vilarinhos dos Galegos,Loc,fn
llama32_3b,participants,lusa_96,cls_def,"['vilarinhos', 'dos', 'galegos']",localidade,Loc,a localidade de Vilarinhos dos Galegos,Loc,fn
llama32_3b,participants,lusa_96,cls_def,"['vilarinhos', 'dos', 'galegos']",de,Loc,a localidade de Vilarinhos dos Galegos,Loc,fn
llama32_3b,participants,lusa_96,cls_def,"['vilarinhos', 'dos', 'galegos']",vilarinhos,Loc,a localidade de Vilarinhos dos Galegos,Loc,tp
llama32_3b,participants,lusa_96,cls_def,"['vilarinhos', 'dos', 'galegos']",dos,Loc,a localidade de Vilarinhos dos Galegos,Loc,tp
llama32_3b,participants,lusa_96,cls_def,"['vilarinhos', 'dos', 'galegos']",galegos,Loc,a localidade de Vilarinhos dos Galegos,Loc,tp
llama32_3b,participants,lusa_96,cls_def,['trabalho'],trabalho,Fac,,,fp
llama32_3b,participants,lusa_96,cls_def,['inem'],o,Org,o INEM,Org,fn
llama32_3b,participants,lusa_96,cls_def,['inem'],inem,Org,o INEM,Org,tp
llama32_3b,participants,lusa_96,cls_def,['mogadouro'],em,Loc,em Mogadouro,Loc,fn
llama32_3b,participants,lusa_96,cls_def,['mogadouro'],mogadouro,Loc,em Mogadouro,Loc,tp
llama32_3b,participants,lusa_96,cls_def,['hospital'],hospital,Obj,,,fp
llama32_3b,participants,lusa_96,cls_def,"['obra', 'de', 'construção', 'civil']",obra,Fac,,,fp
llama32_3b,participants,lusa_96,cls_def,"['obra', 'de', 'construção', 'civil']",de,Fac,,,fp
llama32_3b,participants,lusa_96,cls_def,"['obra', 'de', 'construção', 'civil']",construção,Fac,,,fp
llama32_3b,participants,lusa_96,cls_def,"['obra', 'de', 'construção', 'civil']",civil,Fac,,,fp
llama32_3b,participants,lusa_96,cls_def,['bragança'],distrito,Loc,distrito de Bragança,Loc,fn
llama32_3b,participants,lusa_96,cls_def,['bragança'],de,Loc,distrito de Bragança,Loc,fn
llama32_3b,participants,lusa_96,cls_def,['bragança'],bragança,Loc,distrito de Bragança,Loc,tp
llama32_3b,participants,lusa_96,cls_def,"['josé', 'carrasco']",josé,Per,José Carrasco,Per,tp
llama32_3b,participants,lusa_96,cls_def,"['josé', 'carrasco']",carrasco,Per,José Carrasco,Per,tp
llama32_3b,participants,lusa_96,cls_def,"['bombeiros', 'de', 'mogadouro']",os,Org,os bombeiros de Mogadouro,Org,fn
llama32_3b,participants,lusa_96,cls_def,"['bombeiros', 'de', 'mogadouro']",bombeiros,Org,os bombeiros de Mogadouro,Org,tp
llama32_3b,participants,lusa_96,cls_def,"['bombeiros', 'de', 'mogadouro']",de,Org,os bombeiros de Mogadouro,Org,tp
llama32_3b,participants,lusa_96,cls_def,"['bombeiros', 'de', 'mogadouro']",mogadouro,Org,os bombeiros de Mogadouro,Org,tp
llama32_3b,participants,lusa_96,cls_def,"['vmer', 'viatura', 'medica', 'de', 'emergência', 'e', 'reanimação']",vmer,Org,a Viatura Medica de Emergência e Reanimação (VMER),Obj,fp
llama32_3b,participants,lusa_96,cls_def,"['vmer', 'viatura', 'medica', 'de', 'emergência', 'e', 'reanimação']",a,Org,a Viatura Medica de Emergência e Reanimação (VMER),Obj,fn
llama32_3b,participants,lusa_96,cls_def,"['vmer', 'viatura', 'medica', 'de', 'emergência', 'e', 'reanimação']",viatura,Org,a Viatura Medica de Emergência e Reanimação (VMER),Obj,tp
llama32_3b,participants,lusa_96,cls_def,"['vmer', 'viatura', 'medica', 'de', 'emergência', 'e', 'reanimação']",medica,Org,a Viatura Medica de Emergência e Reanimação (VMER),Obj,tp
llama32_3b,participants,lusa_96,cls_def,"['vmer', 'viatura', 'medica', 'de', 'emergência', 'e', 'reanimação']",de,Org,a Viatura Medica de Emergência e Reanimação (VMER),Obj,tp
llama32_3b,participants,lusa_96,cls_def,"['vmer', 'viatura', 'medica', 'de', 'emergência', 'e', 'reanimação']",emergência,Org,a Viatura Medica de Emergência e Reanimação (VMER),Obj,tp
llama32_3b,participants,lusa_96,cls_def,"['vmer', 'viatura', 'medica', 'de', 'emergência', 'e', 'reanimação']",e,Org,a Viatura Medica de Emergência e Reanimação (VMER),Obj,tp
llama32_3b,participants,lusa_96,cls_def,"['vmer', 'viatura', 'medica', 'de', 'emergência', 'e', 'reanimação']",reanimação,Org,a Viatura Medica de Emergência e Reanimação (VMER),Obj,tp
llama32_3b,participants,lusa_96,cls_def,"['concelho', 'de', 'mogadouro']",concelho,Loc,Concelho de Mogadouro,Loc,tp
llama32_3b,participants,lusa_96,cls_def,"['concelho', 'de', 'mogadouro']",de,Loc,Concelho de Mogadouro,Loc,tp
llama32_3b,participants,lusa_96,cls_def,"['concelho', 'de', 'mogadouro']",mogadouro,Loc,Concelho de Mogadouro,Loc,tp
llama32_3b,participants,lusa_96,cls_def,['ambulância'],ambulância,Obj,ambulância,Obj,tp
llama32_3b,participants,lusa_96,cls_def,"['gnr', 'de', 'mogadouro']",a,Org,A GNR de Mogadouro,Org,fn
llama32_3b,participants,lusa_96,cls_def,"['gnr', 'de', 'mogadouro']",gnr,Org,A GNR de Mogadouro,Org,tp
llama32_3b,participants,lusa_96,cls_def,"['gnr', 'de', 'mogadouro']",de,Org,A GNR de Mogadouro,Org,tp
llama32_3b,participants,lusa_96,cls_def,"['gnr', 'de', 'mogadouro']",mogadouro,Org,A GNR de Mogadouro,Org,tp
llama32_3b,participants,lusa_96,cls_def,"['acidente', 'de', 'trabalho']",acidente,Eve,em Macedo de Cavaleiros,Loc,fp
llama32_3b,participants,lusa_96,cls_def,"['acidente', 'de', 'trabalho']",em,Eve,em Macedo de Cavaleiros,Loc,fn
llama32_3b,participants,lusa_96,cls_def,"['acidente', 'de', 'trabalho']",macedo,Eve,em Macedo de Cavaleiros,Loc,fn
llama32_3b,participants,lusa_96,cls_def,"['acidente', 'de', 'trabalho']",de,Eve,em Macedo de Cavaleiros,Loc,tp
llama32_3b,participants,lusa_96,cls_def,"['acidente', 'de', 'trabalho']",trabalho,Eve,em Macedo de Cavaleiros,Loc,fp
llama32_3b,participants,lusa_96,cls_def,"['acidente', 'de', 'trabalho']",cavaleiros,Eve,em Macedo de Cavaleiros,Loc,fn
llama32_3b,participants,lusa_96,cls_def,"['macedo', 'de', 'cavaleiros']",em,Loc,em Macedo de Cavaleiros,Loc,fn
llama32_3b,participants,lusa_96,cls_def,"['macedo', 'de', 'cavaleiros']",macedo,Loc,em Macedo de Cavaleiros,Loc,tp
llama32_3b,participants,lusa_96,cls_def,"['macedo', 'de', 'cavaleiros']",de,Loc,em Macedo de Cavaleiros,Loc,tp
llama32_3b,participants,lusa_96,cls_def,"['macedo', 'de', 'cavaleiros']",cavaleiros,Loc,em Macedo de Cavaleiros,Loc,tp
llama32_3b,participants,lusa_96,cls_def,"['campo', 'de', 'futebol']",o,Loc,o campo de futebol,Loc,fn
llama32_3b,participants,lusa_96,cls_def,"['campo', 'de', 'futebol']",campo,Loc,o campo de futebol,Loc,tp
llama32_3b,participants,lusa_96,cls_def,"['campo', 'de', 'futebol']",de,Loc,o campo de futebol,Loc,tp
llama32_3b,participants,lusa_96,cls_def,"['campo', 'de', 'futebol']",futebol,Loc,o campo de futebol,Loc,tp
llama32_3b,participants,lusa_96,cls_def,['helicóptero'],o,Obj,o helicóptero,Obj,fn
llama32_3b,participants,lusa_96,cls_def,['helicóptero'],helicóptero,Obj,o helicóptero,Obj,tp
llama32_3b,participants,lusa_96,cls_def,"['cadeia', 'de', 'altura']",cadeia,Obj,,,fp
llama32_3b,participants,lusa_96,cls_def,"['cadeia', 'de', 'altura']",de,Obj,,,fp
llama32_3b,participants,lusa_96,cls_def,"['cadeia', 'de', 'altura']",altura,Obj,,,fp
llama32_3b,participants,lusa_48,cls_def,"['tribunal', 'judicial', 'de', 'amarante']",o,Loc,o Tribunal Judicial de Amarante,Org,fn
llama32_3b,participants,lusa_48,cls_def,"['tribunal', 'judicial', 'de', 'amarante']",tribunal,Loc,o Tribunal Judicial de Amarante,Org,tp
llama32_3b,participants,lusa_48,cls_def,"['tribunal', 'judicial', 'de', 'amarante']",judicial,Loc,o Tribunal Judicial de Amarante,Org,tp
llama32_3b,participants,lusa_48,cls_def,"['tribunal', 'judicial', 'de', 'amarante']",de,Loc,o Tribunal Judicial de Amarante,Org,tp
llama32_3b,participants,lusa_48,cls_def,"['tribunal', 'judicial', 'de', 'amarante']",amarante,Loc,o Tribunal Judicial de Amarante,Org,tp
llama32_3b,participants,lusa_48,cls_def,"['vila', 'meã']",vila,Loc,Vila Meã,Pl_civil,tp
llama32_3b,participants,lusa_48,cls_def,"['vila', 'meã']",meã,Loc,Vila Meã,Pl_civil,tp
llama32_3b,participants,lusa_48,cls_def,"['distrito', 'do', 'porto']",distrito,Loc,distrito do Porto,Pl_civil,tp
llama32_3b,participants,lusa_48,cls_def,"['distrito', 'do', 'porto']",do,Loc,distrito do Porto,Pl_civil,tp
llama32_3b,participants,lusa_48,cls_def,"['distrito', 'do', 'porto']",porto,Loc,distrito do Porto,Pl_civil,tp
llama32_3b,participants,lusa_48,cls_def,"['60', 'anos']",de,Per,de 30 e 60 anos,Other,fn
llama32_3b,participants,lusa_48,cls_def,"['60', 'anos']",30,Per,de 30 e 60 anos,Other,fn
llama32_3b,participants,lusa_48,cls_def,"['60', 'anos']",e,Per,de 30 e 60 anos,Other,fn
llama32_3b,participants,lusa_48,cls_def,"['60', 'anos']",60,Per,de 30 e 60 anos,Other,tp
llama32_3b,participants,lusa_48,cls_def,"['60', 'anos']",anos,Per,de 30 e 60 anos,Other,tp
llama32_3b,participants,lusa_48,cls_def,"['a', 'gnr']",a,Org,A GNR,Org,tp
llama32_3b,participants,lusa_48,cls_def,"['a', 'gnr']",gnr,Org,A GNR,Org,tp
llama32_3b,participants,lusa_48,cls_def,"['os', 'suspeitos']",os,Other,os suspeitos,Per,tp
llama32_3b,participants,lusa_48,cls_def,"['os', 'suspeitos']",suspeitos,Other,os suspeitos,Per,tp
llama32_3b,participants,lusa_48,cls_def,"['30', 'anos']",de,Per,de 30 e 60 anos,Other,fn
llama32_3b,participants,lusa_48,cls_def,"['30', 'anos']",30,Per,de 30 e 60 anos,Other,tp
llama32_3b,participants,lusa_48,cls_def,"['30', 'anos']",e,Per,de 30 e 60 anos,Other,fn
llama32_3b,participants,lusa_48,cls_def,"['30', 'anos']",60,Per,de 30 e 60 anos,Other,fn
llama32_3b,participants,lusa_48,cls_def,"['30', 'anos']",anos,Per,de 30 e 60 anos,Other,tp
llama32_3b,participants,lusa_48,cls_def,['gnr'],a,Org,A GNR,Org,fn
llama32_3b,participants,lusa_48,cls_def,['gnr'],gnr,Org,A GNR,Org,tp
llama32_3b,participants,lusa_48,cls_def,"['11', 'autos', 'de', 'contraordenação']",11,Obj,,,fp
llama32_3b,participants,lusa_48,cls_def,"['11', 'autos', 'de', 'contraordenação']",autos,Obj,,,fp
llama32_3b,participants,lusa_48,cls_def,"['11', 'autos', 'de', 'contraordenação']",de,Obj,,,fp
llama32_3b,participants,lusa_48,cls_def,"['11', 'autos', 'de', 'contraordenação']",contraordenação,Obj,,,fp
llama32_3b,participants,lusa_48,cls_def,['amarante'],amarante,Loc,Amarante,Pl_civil,tp
llama32_3b,participants,lusa_48,cls_def,"['dois', 'homens']",dois,Other,dois homens,Per,tp
llama32_3b,participants,lusa_48,cls_def,"['dois', 'homens']",homens,Other,dois homens,Per,tp
llama32_3b,participants,lusa_48,cls_def,"['máquinas', 'de', 'jogo']",máquinas,Obj,máquinas de jogo,Obj,tp
llama32_3b,participants,lusa_48,cls_def,"['máquinas', 'de', 'jogo']",de,Obj,máquinas de jogo,Obj,tp
llama32_3b,participants,lusa_48,cls_def,"['máquinas', 'de', 'jogo']",jogo,Obj,máquinas de jogo,Obj,tp
llama32_3b,participants,lusa_48,cls_def,"['quatro', 'máquinas', 'de', 'jogo']",quatro,Obj,quatro máquinas de jogo,Obj,tp
llama32_3b,participants,lusa_48,cls_def,"['quatro', 'máquinas', 'de', 'jogo']",máquinas,Obj,quatro máquinas de jogo,Obj,tp
llama32_3b,participants,lusa_48,cls_def,"['quatro', 'máquinas', 'de', 'jogo']",de,Obj,quatro máquinas de jogo,Obj,tp
llama32_3b,participants,lusa_48,cls_def,"['quatro', 'máquinas', 'de', 'jogo']",jogo,Obj,quatro máquinas de jogo,Obj,tp
llama32_3b,participants,lusa_48,cls_def,"['estabelecimentos', 'de', 'restauração', 'e', 'bebidas']",estabelecimentos,Loc,estabelecimentos de restauração e bebidas,Org,tp
llama32_3b,participants,lusa_48,cls_def,"['estabelecimentos', 'de', 'restauração', 'e', 'bebidas']",de,Loc,estabelecimentos de restauração e bebidas,Org,tp
llama32_3b,participants,lusa_48,cls_def,"['estabelecimentos', 'de', 'restauração', 'e', 'bebidas']",restauração,Loc,estabelecimentos de restauração e bebidas,Org,tp
llama32_3b,participants,lusa_48,cls_def,"['estabelecimentos', 'de', 'restauração', 'e', 'bebidas']",e,Loc,estabelecimentos de restauração e bebidas,Org,tp
llama32_3b,participants,lusa_48,cls_def,"['estabelecimentos', 'de', 'restauração', 'e', 'bebidas']",bebidas,Loc,estabelecimentos de restauração e bebidas,Org,tp
llama32_3b,participants,lusa_44,cls_def,['grn'],grn,Org,,,fp
llama32_3b,participants,lusa_44,cls_def,"['núcleo', 'de', 'proteção', 'ambiental', 'de', 'leiria']",o,Org,o Núcleo de Proteção Ambiental de Leiria,Org,fn
llama32_3b,participants,lusa_44,cls_def,"['núcleo', 'de', 'proteção', 'ambiental', 'de', 'leiria']",núcleo,Org,o Núcleo de Proteção Ambiental de Leiria,Org,tp
llama32_3b,participants,lusa_44,cls_def,"['núcleo', 'de', 'proteção', 'ambiental', 'de', 'leiria']",de,Org,o Núcleo de Proteção Ambiental de Leiria,Org,tp
llama32_3b,participants,lusa_44,cls_def,"['núcleo', 'de', 'proteção', 'ambiental', 'de', 'leiria']",proteção,Org,o Núcleo de Proteção Ambiental de Leiria,Org,tp
llama32_3b,participants,lusa_44,cls_def,"['núcleo', 'de', 'proteção', 'ambiental', 'de', 'leiria']",ambiental,Org,o Núcleo de Proteção Ambiental de Leiria,Org,tp
llama32_3b,participants,lusa_44,cls_def,"['núcleo', 'de', 'proteção', 'ambiental', 'de', 'leiria']",leiria,Org,o Núcleo de Proteção Ambiental de Leiria,Org,tp
llama32_3b,participants,lusa_44,cls_def,"['comando', 'territorial', 'da', 'gnr']",o,Org,O Comando Territorial da GNR,Org,fn
llama32_3b,participants,lusa_44,cls_def,"['comando', 'territorial', 'da', 'gnr']",comando,Org,O Comando Territorial da GNR,Org,tp
llama32_3b,participants,lusa_44,cls_def,"['comando', 'territorial', 'da', 'gnr']",territorial,Org,O Comando Territorial da GNR,Org,tp
llama32_3b,participants,lusa_44,cls_def,"['comando', 'territorial', 'da', 'gnr']",da,Org,O Comando Territorial da GNR,Org,tp
llama32_3b,participants,lusa_44,cls_def,"['comando', 'territorial', 'da', 'gnr']",gnr,Org,O Comando Territorial da GNR,Org,tp
llama32_3b,participants,lusa_44,cls_def,"['militares', 'da', 'gnr']",os,Per,Os militares,Per,fn
llama32_3b,participants,lusa_44,cls_def,"['militares', 'da', 'gnr']",militares,Per,Os militares,Per,tp
llama32_3b,participants,lusa_44,cls_def,"['militares', 'da', 'gnr']",da,Per,Os militares,Per,fp
llama32_3b,participants,lusa_44,cls_def,"['militares', 'da', 'gnr']",gnr,Per,Os militares,Per,fp
llama32_3b,participants,lusa_44,cls_def,"['bidoeira', 'de', 'cima']",a,Loc,a freguesia da Bidoeira de Cima,Loc,fn
llama32_3b,participants,lusa_44,cls_def,"['bidoeira', 'de', 'cima']",freguesia,Loc,a freguesia da Bidoeira de Cima,Loc,fn
llama32_3b,participants,lusa_44,cls_def,"['bidoeira', 'de', 'cima']",da,Loc,a freguesia da Bidoeira de Cima,Loc,fn
llama32_3b,participants,lusa_44,cls_def,"['bidoeira', 'de', 'cima']",bidoeira,Loc,a freguesia da Bidoeira de Cima,Loc,tp
llama32_3b,participants,lusa_44,cls_def,"['bidoeira', 'de', 'cima']",de,Loc,a freguesia da Bidoeira de Cima,Loc,tp
llama32_3b,participants,lusa_44,cls_def,"['bidoeira', 'de', 'cima']",cima,Loc,a freguesia da Bidoeira de Cima,Loc,tp
llama32_3b,participants,lusa_44,cls_def,"['efeitos', 'suinícolas']",efeitos,Nature,efluentes suinícolas,Nat,fp
llama32_3b,participants,lusa_44,cls_def,"['efeitos', 'suinícolas']",efluentes,Nature,efluentes suinícolas,Nat,fn
llama32_3b,participants,lusa_44,cls_def,"['efeitos', 'suinícolas']",suinícolas,Nature,efluentes suinícolas,Nat,tp
llama32_3b,participants,lusa_44,cls_def,['leiria'],leiria,Loc,Leiria,Org,tp
llama32_3b,participants,lusa_44,cls_def,"['concelho', 'de', 'leiria']",o,Loc,o concelho de Leiria,Loc,fn
