modelo,entity,doc_id,template,complete_prediction,token,pred_type,matched_annotation,full_matched_sentence,ann_entity_id,annt_type,result,word_category,pct_tp_participant_level,result_type
gemini,participants,lusa_89,cls_def_exp,"['the', 'western', 'coast', 'of', 'australia']",northwestern,Loc,northwestern Australia,"The 55-year-old man was alone in the water at the tourist beach of Cable, in northwestern Australia, in the Indian Ocean, when the shark attacked him on the thigh and bit his hand.",93,Loc,fn,Nao definido,0.2857142857142857,PARTIAL
gemini,participants,lusa_89,cls_def_exp,"['the', 'western', 'coast', 'of', 'australia']",the,Loc,northwestern Australia,"The 55-year-old man was alone in the water at the tourist beach of Cable, in northwestern Australia, in the Indian Ocean, when the shark attacked him on the thigh and bit his hand.",93,Loc,fp,Articles,0.2857142857142857,PARTIAL
gemini,participants,lusa_89,cls_def_exp,"['the', 'western', 'coast', 'of', 'australia']",western,Loc,northwestern Australia,"The 55-year-old man was alone in the water at the tourist beach of Cable, in northwestern Australia, in the Indian Ocean, when the shark attacked him on the thigh and bit his hand.",93,Loc,fp,Nao definido,0.2857142857142857,PARTIAL
gemini,participants,lusa_89,cls_def_exp,"['the', 'western', 'coast', 'of', 'australia']",coast,Loc,northwestern Australia,"The 55-year-old man was alone in the water at the tourist beach of Cable, in northwestern Australia, in the Indian Ocean, when the shark attacked him on the thigh and bit his hand.",93,Loc,fp,Nao definido,0.2857142857142857,PARTIAL
gemini,participants,lusa_89,cls_def_exp,"['the', 'western', 'coast', 'of', 'australia']",of,Loc,northwestern Australia,"The 55-year-old man was alone in the water at the tourist beach of Cable, in northwestern Australia, in the Indian Ocean, when the shark attacked him on the thigh and bit his hand.",93,Loc,fp,Prepositions & Connectives,0.2857142857142857,PARTIAL
gemini,participants,lusa_89,cls_def_exp,"['the', 'western', 'coast', 'of', 'australia']",australia,Loc,northwestern Australia,"The 55-year-old man was alone in the water at the tourist beach of Cable, in northwestern Australia, in the Indian Ocean, when the shark attacked him on the thigh and bit his hand.",93,Loc,tp,Nao definido,0.2857142857142857,PARTIAL
gemini,participants,lusa_89,cls_def_exp,"['the', 'tourist', 'beach', 'of', 'cable']",the,Loc,the tourist beach,"The 55-year-old man was alone in the water at the tourist beach of Cable, in northwestern Australia, in the Indian Ocean, when the shark attacked him on the thigh and bit his hand.",91,Loc,tp,Articles,0.75,PARTIAL
gemini,participants,lusa_89,cls_def_exp,"['the', 'tourist', 'beach', 'of', 'cable']",tourist,Loc,the tourist beach,"The 55-year-old man was alone in the water at the tourist beach of Cable, in northwestern Australia, in the Indian Ocean, when the shark attacked him on the thigh and bit his hand.",91,Loc,tp,Nao definido,0.75,PARTIAL
gemini,participants,lusa_89,cls_def_exp,"['the', 'tourist', 'beach', 'of', 'cable']",beach,Loc,the tourist beach,"The 55-year-old man was alone in the water at the tourist beach of Cable, in northwestern Australia, in the Indian Ocean, when the shark attacked him on the thigh and bit his hand.",91,Loc,tp,Nao definido,0.75,PARTIAL
gemini,participants,lusa_89,cls_def_exp,"['the', 'tourist', 'beach', 'of', 'cable']",of,Loc,the tourist beach,"The 55-year-old man was alone in the water at the tourist beach of Cable, in northwestern Australia, in the Indian Ocean, when the shark attacked him on the thigh and bit his hand.",91,Loc,fp,Prepositions & Connectives,0.75,PARTIAL
gemini,participants,lusa_89,cls_def_exp,"['the', 'tourist', 'beach', 'of', 'cable']",cable,Loc,the tourist beach,"The 55-year-old man was alone in the water at the tourist beach of Cable, in northwestern Australia, in the Indian Ocean, when the shark attacked him on the thigh and bit his hand.",91,Loc,fp,Nao definido,0.75,PARTIAL
gemini,participants,lusa_89,cls_def_exp,['paramedics'],then,Per,then paramedics,"The victim was removed from the water with serious injuries and treated by police and then paramedics, but it was not possible to save him and he died at the scene.",171,Per,fn,Nao definido,0.6666666666666666,PARTIAL
gemini,participants,lusa_89,cls_def_exp,['paramedics'],paramedics,Per,then paramedics,"The victim was removed from the water with serious injuries and treated by police and then paramedics, but it was not possible to save him and he died at the scene.",171,Per,tp,Nao definido,0.6666666666666666,PARTIAL
gemini,participants,lusa_89,cls_def_exp,"['the', 'area']",the,Loc,the water,"The 55-year-old man was alone in the water at the tourist beach of Cable, in northwestern Australia, in the Indian Ocean, when the shark attacked him on the thigh and bit his hand.",97,Nat,tp,Articles,0.5,PARTIAL
gemini,participants,lusa_89,cls_def_exp,"['the', 'area']",area,Loc,the water,"The 55-year-old man was alone in the water at the tourist beach of Cable, in northwestern Australia, in the Indian Ocean, when the shark attacked him on the thigh and bit his hand.",97,Nat,fp,Spatial & Jurisdictional Terms,0.5,PARTIAL
gemini,participants,lusa_89,cls_def_exp,"['the', 'area']",water,Loc,the water,"The 55-year-old man was alone in the water at the tourist beach of Cable, in northwestern Australia, in the Indian Ocean, when the shark attacked him on the thigh and bit his hand.",97,Nat,fn,Nao definido,0.5,PARTIAL
gemini,participants,lusa_89,cls_def_exp,['australia'],australia,Loc,Australia,"Sydney, Australia, November 22, 2020",132,Loc,tp,Nao definido,1.0,EXACT
gemini,participants,lusa_89,cls_def_exp,['he'],he,Per,the,"The 55-year-old man was alone in the water at the tourist beach of Cable, in northwestern Australia, in the Indian Ocean, when the shark attacked him on the thigh and bit his hand.",124,Loc,fp,Pronouns,0.0,MISS
gemini,participants,lusa_89,cls_def_exp,['he'],the,Per,the,"The 55-year-old man was alone in the water at the tourist beach of Cable, in northwestern Australia, in the Indian Ocean, when the shark attacked him on the thigh and bit his hand.",124,Loc,fn,Articles,0.0,MISS
gemini,participants,lusa_89,cls_def_exp,"['the', 'indian', 'ocean']",the,Loc,the Indian Ocean,"The 55-year-old man was alone in the water at the tourist beach of Cable, in northwestern Australia, in the Indian Ocean, when the shark attacked him on the thigh and bit his hand.",95,Nat,tp,Articles,1.0,EXACT
gemini,participants,lusa_89,cls_def_exp,"['the', 'indian', 'ocean']",indian,Loc,the Indian Ocean,"The 55-year-old man was alone in the water at the tourist beach of Cable, in northwestern Australia, in the Indian Ocean, when the shark attacked him on the thigh and bit his hand.",95,Nat,tp,Nao definido,1.0,EXACT
gemini,participants,lusa_89,cls_def_exp,"['the', 'indian', 'ocean']",ocean,Loc,the Indian Ocean,"The 55-year-old man was alone in the water at the tourist beach of Cable, in northwestern Australia, in the Indian Ocean, when the shark attacked him on the thigh and bit his hand.",95,Nat,tp,Nao definido,1.0,EXACT
gemini,participants,lusa_89,cls_def_exp,"['a', 'beach']",a,Loc,a beach,Man dies in shark attack on beach in northwest Australia,20,Loc,tp,Articles,1.0,EXACT
gemini,participants,lusa_89,cls_def_exp,"['a', 'beach']",beach,Loc,a beach,Man dies in shark attack on beach in northwest Australia,20,Loc,tp,Nao definido,1.0,EXACT
gemini,participants,lusa_89,cls_def_exp,"['the', 'country']",the,Loc,the country,"The 55-year-old man was alone in the water at the tourist beach of Cable, in northwestern Australia, in the Indian Ocean, when the shark attacked him on the thigh and bit his hand.",24,Loc,tp,Articles,1.0,EXACT
gemini,participants,lusa_89,cls_def_exp,"['the', 'country']",country,Loc,the country,"The 55-year-old man was alone in the water at the tourist beach of Cable, in northwestern Australia, in the Indian Ocean, when the shark attacked him on the thigh and bit his hand.",24,Loc,tp,Spatial & Jurisdictional Terms,1.0,EXACT
gemini,participants,lusa_89,cls_def_exp,"['his', 'thigh']",his,Obj,the thigh,"The 55-year-old man was alone in the water at the tourist beach of Cable, in northwestern Australia, in the Indian Ocean, when the shark attacked him on the thigh and bit his hand.",103,Other,fp,Pronouns,0.5,PARTIAL
gemini,participants,lusa_89,cls_def_exp,"['his', 'thigh']",the,Obj,the thigh,"The 55-year-old man was alone in the water at the tourist beach of Cable, in northwestern Australia, in the Indian Ocean, when the shark attacked him on the thigh and bit his hand.",103,Other,fn,Articles,0.5,PARTIAL
gemini,participants,lusa_89,cls_def_exp,"['his', 'thigh']",thigh,Obj,the thigh,"The 55-year-old man was alone in the water at the tourist beach of Cable, in northwestern Australia, in the Indian Ocean, when the shark attacked him on the thigh and bit his hand.",103,Other,tp,Nao definido,0.5,PARTIAL
gemini,participants,lusa_89,cls_def_exp,"['the', 'water']",the,Nature,the water,"The 55-year-old man was alone in the water at the tourist beach of Cable, in northwestern Australia, in the Indian Ocean, when the shark attacked him on the thigh and bit his hand.",97,Nat,tp,Articles,1.0,EXACT
gemini,participants,lusa_89,cls_def_exp,"['the', 'water']",water,Nature,the water,"The 55-year-old man was alone in the water at the tourist beach of Cable, in northwestern Australia, in the Indian Ocean, when the shark attacked him on the thigh and bit his hand.",97,Nat,tp,Nao definido,1.0,EXACT
gemini,participants,lusa_89,cls_def_exp,"['northwest', 'australia']",northwest,Loc,northwestern Australia,"The 55-year-old man was alone in the water at the tourist beach of Cable, in northwestern Australia, in the Indian Ocean, when the shark attacked him on the thigh and bit his hand.",93,Loc,fp,Nao definido,0.5,PARTIAL
gemini,participants,lusa_89,cls_def_exp,"['northwest', 'australia']",northwestern,Loc,northwestern Australia,"The 55-year-old man was alone in the water at the tourist beach of Cable, in northwestern Australia, in the Indian Ocean, when the shark attacked him on the thigh and bit his hand.",93,Loc,fn,Nao definido,0.5,PARTIAL
gemini,participants,lusa_89,cls_def_exp,"['northwest', 'australia']",australia,Loc,northwestern Australia,"The 55-year-old man was alone in the water at the tourist beach of Cable, in northwestern Australia, in the Indian Ocean, when the shark attacked him on the thigh and bit his hand.",93,Loc,tp,Nao definido,0.5,PARTIAL
gemini,participants,lusa_89,cls_def_exp,['beach'],a,Loc,a beach,Man dies in shark attack on beach in northwest Australia,20,Loc,fn,Articles,0.6666666666666666,PARTIAL
gemini,participants,lusa_89,cls_def_exp,['beach'],beach,Loc,a beach,Man dies in shark attack on beach in northwest Australia,20,Loc,tp,Nao definido,0.6666666666666666,PARTIAL
gemini,participants,lusa_89,cls_def_exp,"['a', 'shark']",a,Nature,a shark,Man dies in shark attack on beach in northwest Australia,26,Nat,tp,Articles,1.0,EXACT
gemini,participants,lusa_89,cls_def_exp,"['a', 'shark']",shark,Nature,a shark,Man dies in shark attack on beach in northwest Australia,26,Nat,tp,Nao definido,1.0,EXACT
gemini,participants,lusa_89,cls_def_exp,"['international', 'agencies']",international,Org,international agencies,"According to studies by the government scientific agency CSIRO, dated 2018, Australia has around 2,210 adult white sharks, considered the most dangerous.",34,Org,tp,Nao definido,1.0,EXACT
gemini,participants,lusa_89,cls_def_exp,"['international', 'agencies']",agencies,Org,international agencies,"According to studies by the government scientific agency CSIRO, dated 2018, Australia has around 2,210 adult white sharks, considered the most dangerous.",34,Org,tp,Nao definido,1.0,EXACT
gemini,participants,lusa_89,cls_def_exp,"['northwestern', 'australia']",northwestern,Loc,northwestern Australia,"The 55-year-old man was alone in the water at the tourist beach of Cable, in northwestern Australia, in the Indian Ocean, when the shark attacked him on the thigh and bit his hand.",93,Loc,tp,Nao definido,1.0,EXACT
gemini,participants,lusa_89,cls_def_exp,"['northwestern', 'australia']",australia,Loc,northwestern Australia,"The 55-year-old man was alone in the water at the tourist beach of Cable, in northwestern Australia, in the Indian Ocean, when the shark attacked him on the thigh and bit his hand.",93,Loc,tp,Nao definido,1.0,EXACT
gemini,participants,lusa_89,cls_def_exp,['man'],a,Per,A man,"A man died today after being attacked by a shark while swimming at a beach on the western coast of Australia, in what is the eighth death of its kind in the country this year, international agencies report.",29,Per,fn,Articles,0.6666666666666666,PARTIAL
gemini,participants,lusa_89,cls_def_exp,['man'],man,Per,A man,"A man died today after being attacked by a shark while swimming at a beach on the western coast of Australia, in what is the eighth death of its kind in the country this year, international agencies report.",29,Per,tp,Generic Actors,0.6666666666666666,PARTIAL
gemini,participants,lusa_89,cls_def_exp,['people'],nine,Per,nine people,"The number of deaths from shark attacks this year in Australia - eight - is the highest since 1929, when nine people died.",191,Per,fn,Nao definido,0.6666666666666666,PARTIAL
gemini,participants,lusa_89,cls_def_exp,['people'],people,Per,nine people,"The number of deaths from shark attacks this year in Australia - eight - is the highest since 1929, when nine people died.",191,Per,tp,Generic Actors,0.6666666666666666,PARTIAL
gemini,participants,lusa_89,cls_def_exp,"['the', 'scene']",the,Loc,the scene,"The victim was removed from the water with serious injuries and treated by police and then paramedics, but it was not possible to save him and he died at the scene.",113,Loc,tp,Articles,1.0,EXACT
gemini,participants,lusa_89,cls_def_exp,"['the', 'scene']",scene,Loc,the scene,"The victim was removed from the water with serious injuries and treated by police and then paramedics, but it was not possible to save him and he died at the scene.",113,Loc,tp,Nao definido,1.0,EXACT
gemini,participants,lusa_89,cls_def_exp,"['the', 'government', 'scientific', 'agency', 'csiro']",the,Org,the government scientific agency CSIRO,"According to studies by the government scientific agency CSIRO, dated 2018, Australia has around 2,210 adult white sharks, considered the most dangerous.",199,Org,tp,Articles,1.0,EXACT
gemini,participants,lusa_89,cls_def_exp,"['the', 'government', 'scientific', 'agency', 'csiro']",government,Org,the government scientific agency CSIRO,"According to studies by the government scientific agency CSIRO, dated 2018, Australia has around 2,210 adult white sharks, considered the most dangerous.",199,Org,tp,Nao definido,1.0,EXACT
gemini,participants,lusa_89,cls_def_exp,"['the', 'government', 'scientific', 'agency', 'csiro']",scientific,Org,the government scientific agency CSIRO,"According to studies by the government scientific agency CSIRO, dated 2018, Australia has around 2,210 adult white sharks, considered the most dangerous.",199,Org,tp,Nao definido,1.0,EXACT
