modelo,entity,doc_id,template,token,pred_type,annt_type,result,f1_r_score
gemini,participants,lusa_49,ext_def_exp_temp0.3_nodelim_norole_nocot,the suspect,,,fp,
gemini,participants,lusa_49,ext_def_exp_temp0.3_nodelim_norole_nocot,the Estremoz Territorial Detachment,,,fp,
gemini,participants,lusa_49,ext_def_exp_temp0.3_nodelim_norole_nocot,plastic bags for storing individual doses,,,fp,
gemini,participants,lusa_49,ext_def_exp_temp0.3_nodelim_norole_nocot,the Lusa agency,,,fp,
gemini,participants,lusa_49,ext_def_exp_temp0.3_nodelim_norole_nocot,drug trafficking suspect,,,fp,
gemini,participants,lusa_49,ext_def_exp_temp0.3_nodelim_norole_nocot,scissors,,,fp,
gemini,participants,lusa_49,ext_def_exp_temp0.3_nodelim_norole_nocot,GNR,,,fp,
gemini,participants,lusa_49,ext_def_exp_temp0.3_nodelim_norole_nocot,a source from that security force,,,fp,
gemini,participants,lusa_49,ext_def_exp_temp0.3_nodelim_norole_nocot,military,,Per,fn,
gemini,participants,lusa_49,ext_def_exp_temp0.3_nodelim_norole_nocot,that security force,,Org,fn,
gemini,participants,lusa_49,ext_def_exp_temp0.3_nodelim_norole_nocot,150 euros in cash,,Obj,fn,
gemini,participants,lusa_49,ext_def_exp_temp0.3_nodelim_norole_nocot,individual doses,,Obj,fn,
gemini,participants,lusa_49,ext_def_exp_temp0.3_nodelim_norole_nocot,drug,,Obj,fn,
gemini,participants,lusa_49,ext_def_exp_temp0.3_nodelim_norole_nocot,the ,,Org,fn,
gemini,participants,lusa_49,ext_def_exp_temp0.3_nodelim_norole_nocot,suspect,,Per,fn,
gemini,participants,lusa_49,ext_def_exp_temp0.3_nodelim_norole_nocot,plastic bags,,Obj,fn,
gemini,participants,lusa_49,ext_def_exp_temp0.3_nodelim_norole_nocot,Lusa agency,,Org,fn,
gemini,participants,lusa_49,ext_def_exp_temp0.3_nodelim_norole_nocot,source,,Per,fn,
gemini,participants,lusa_49,ext_def_exp_temp0.3_nodelim_norole_nocot,"a digital scale, scissors",,Obj,fn,
gemini,participants,lusa_49,ext_def_exp_temp0.3_nodelim_norole_nocot,measures,,Other,fn,
gemini,participants,lusa_49,ext_def_exp_temp0.3_nodelim_norole_nocot,Territorial Detachment,,Org,fn,
gemini,participants,lusa_49,ext_def_exp_temp0.3_nodelim_norole_nocot,Estremoz,,Pl_civil,fn,
gemini,participants,lusa_49,ext_def_exp_temp0.3_nodelim_norole_nocot,Vila Viçosa,,Pl_civil,fn,
gemini,participants,lusa_49,ext_def_exp_temp0.3_nodelim_norole_nocot,Estremoz Territorial Detachment,,Org,fn,
gemini,participants,lusa_5,ext_def_exp_temp0.3_nodelim_norole_nocot,Óbidos,,Pl_civil,tp,
gemini,participants,lusa_5,ext_def_exp_temp0.3_nodelim_norole_nocot,two 12-gauge cartridges,,Obj,tp,
gemini,participants,lusa_5,ext_def_exp_temp0.3_nodelim_norole_nocot,A 50-year-old man,,Per,tp,
gemini,participants,lusa_5,ext_def_exp_temp0.3_nodelim_norole_nocot,the military,,Per,tp,
gemini,participants,lusa_5,ext_def_exp_temp0.3_nodelim_norole_nocot,land,,Loc,tp,
gemini,participants,lusa_5,ext_def_exp_temp0.3_nodelim_norole_nocot,a hunting rifle,,Obj,tp,
gemini,participants,lusa_5,ext_def_exp_temp0.3_nodelim_norole_nocot,the Óbidos Territorial Post,,Org,tp,
gemini,participants,lusa_5,ext_def_exp_temp0.3_nodelim_norole_nocot,the suspect,,Per,tp,
gemini,participants,lusa_5,ext_def_exp_temp0.3_nodelim_norole_nocot,the Caldas da Rainha Environmental Protection Center,,Obj,tp,
gemini,participants,lusa_5,ext_def_exp_temp0.3_nodelim_norole_nocot,houses,,Fac,tp,
gemini,participants,lusa_5,ext_def_exp_temp0.3_nodelim_norole_nocot,a protective strip,,Loc,tp,
gemini,participants,lusa_5,ext_def_exp_temp0.3_nodelim_norole_nocot,the GNR statement,,Obj,tp,
gemini,participants,lusa_5,ext_def_exp_temp0.3_nodelim_norole_nocot,the Caldas da Rainha Court,,Fac,tp,
gemini,participants,lusa_5,ext_def_exp_temp0.3_nodelim_norole_nocot,The man,,Per,tp,
gemini,participants,lusa_5,ext_def_exp_temp0.3_nodelim_norole_nocot,that force of authority,,Org,tp,
gemini,participants,lusa_5,ext_def_exp_temp0.3_nodelim_norole_nocot,the crime of hunting on unauthorized land,,,fp,
gemini,participants,lusa_5,ext_def_exp_temp0.3_nodelim_norole_nocot,a complaint,,,fp,
gemini,participants,lusa_5,ext_def_exp_temp0.3_nodelim_norole_nocot,the report of the situation,,,fp,
gemini,participants,lusa_5,ext_def_exp_temp0.3_nodelim_norole_nocot,unauthorized land,,,fp,
gemini,participants,lusa_5,ext_def_exp_temp0.3_nodelim_norole_nocot,the National Republican Guard (GNR),,,fp,
gemini,participants,lusa_5,ext_def_exp_temp0.3_nodelim_norole_nocot,The arrest,,,fp,
gemini,participants,lusa_5,ext_def_exp_temp0.3_nodelim_norole_nocot,various materials and accessories related to hunting,,,fp,
gemini,participants,lusa_5,ext_def_exp_temp0.3_nodelim_norole_nocot,Man,,,fp,
gemini,participants,lusa_5,ext_def_exp_temp0.3_nodelim_norole_nocot,protective,,Fac,fn,
gemini,participants,lusa_5,ext_def_exp_temp0.3_nodelim_norole_nocot,report of the situation,,Obj,fn,
gemini,participants,lusa_5,ext_def_exp_temp0.3_nodelim_norole_nocot,which,,Org,fn,
gemini,participants,lusa_5,ext_def_exp_temp0.3_nodelim_norole_nocot,accessories,,Obj,fn,
gemini,participants,lusa_5,ext_def_exp_temp0.3_nodelim_norole_nocot,the GNR,,Org,fn,
gemini,participants,lusa_5,ext_def_exp_temp0.3_nodelim_norole_nocot,Republican Guard,,Org,fn,
gemini,participants,lusa_5,ext_def_exp_temp0.3_nodelim_norole_nocot,various materials,,Obj,fn,
gemini,participants,lusa_5,ext_def_exp_temp0.3_nodelim_norole_nocot,Caldas da Rainha,,Pl_civil,fn,
gemini,participants,lusa_5,ext_def_exp_temp0.3_nodelim_norole_nocot,GNR,,Org,fn,
gemini,participants,lusa_50,ext_def_exp_temp0.3_nodelim_norole_nocot,a camera,,Obj,tp,
gemini,participants,lusa_50,ext_def_exp_temp0.3_nodelim_norole_nocot,residences,,Loc,tp,
gemini,participants,lusa_50,ext_def_exp_temp0.3_nodelim_norole_nocot,two computers,,Obj,tp,
gemini,participants,lusa_50,ext_def_exp_temp0.3_nodelim_norole_nocot,Ponte de Lima,,Pl_civil,tp,
gemini,participants,lusa_50,ext_def_exp_temp0.3_nodelim_norole_nocot,four men,,Per,tp,
gemini,participants,lusa_50,ext_def_exp_temp0.3_nodelim_norole_nocot,that police force,,Org,tp,
gemini,participants,lusa_50,ext_def_exp_temp0.3_nodelim_norole_nocot,six cell phones,,Obj,tp,
gemini,participants,lusa_50,ext_def_exp_temp0.3_nodelim_norole_nocot,Ponte da Barca,,Pl_civil,tp,
gemini,participants,lusa_50,ext_def_exp_temp0.3_nodelim_norole_nocot,The GNR,,Org,tp,
gemini,participants,lusa_50,ext_def_exp_temp0.3_nodelim_norole_nocot,the district of Viana do Castelo,,Pl_civil,tp,
gemini,participants,lusa_50,ext_def_exp_temp0.3_nodelim_norole_nocot,a GPS device,,Obj,tp,
gemini,participants,lusa_50,ext_def_exp_temp0.3_nodelim_norole_nocot,vehicles,,Obj,tp,
gemini,participants,lusa_50,ext_def_exp_temp0.3_nodelim_norole_nocot,Arcos de Valdevez,,Pl_civil,tp,
gemini,participants,lusa_50,ext_def_exp_temp0.3_nodelim_norole_nocot,Paredes de Coura,,Pl_civil,tp,
gemini,participants,lusa_50,ext_def_exp_temp0.3_nodelim_norole_nocot,establishments,,Org,tp,
gemini,participants,lusa_50,ext_def_exp_temp0.3_nodelim_norole_nocot,Vila Verde,,Pl_civil,tp,
gemini,participants,lusa_50,ext_def_exp_temp0.3_nodelim_norole_nocot,Alto Minho,,Pl_civil,tp,
gemini,participants,lusa_50,ext_def_exp_temp0.3_nodelim_norole_nocot,They,,,fp,
gemini,participants,lusa_50,ext_def_exp_temp0.3_nodelim_norole_nocot,hashish,,,fp,
gemini,participants,lusa_50,ext_def_exp_temp0.3_nodelim_norole_nocot,the district of Braga,,,fp,
gemini,participants,lusa_50,ext_def_exp_temp0.3_nodelim_norole_nocot,houses,,,fp,
gemini,participants,lusa_50,ext_def_exp_temp0.3_nodelim_norole_nocot,The suspects,,,fp,
gemini,participants,lusa_50,ext_def_exp_temp0.3_nodelim_norole_nocot,the Viana do Castelo command of that police force,,,fp,
gemini,participants,lusa_50,ext_def_exp_temp0.3_nodelim_norole_nocot,four suspects,,,fp,
gemini,participants,lusa_50,ext_def_exp_temp0.3_nodelim_norole_nocot,cocaine,,,fp,
gemini,participants,lusa_50,ext_def_exp_temp0.3_nodelim_norole_nocot,heroin,,,fp,
gemini,participants,lusa_50,ext_def_exp_temp0.3_nodelim_norole_nocot,GNR,,,fp,
gemini,participants,lusa_50,ext_def_exp_temp0.3_nodelim_norole_nocot,drug,,Obj,fn,
gemini,participants,lusa_50,ext_def_exp_temp0.3_nodelim_norole_nocot,hashish for eight,,Obj,fn,
gemini,participants,lusa_50,ext_def_exp_temp0.3_nodelim_norole_nocot,inside,,Loc,fn,
gemini,participants,lusa_50,ext_def_exp_temp0.3_nodelim_norole_nocot,heroin for 56 doses,,Obj,fn,
gemini,participants,lusa_50,ext_def_exp_temp0.3_nodelim_norole_nocot,all,,Pl_civil,fn,
gemini,participants,lusa_50,ext_def_exp_temp0.3_nodelim_norole_nocot,district of Braga,,Pl_civil,fn,
gemini,participants,lusa_50,ext_def_exp_temp0.3_nodelim_norole_nocot,Viana do Castelo,,Pl_civil,fn,
gemini,participants,lusa_50,ext_def_exp_temp0.3_nodelim_norole_nocot,the municipalities,,Loc,fn,
gemini,participants,lusa_50,ext_def_exp_temp0.3_nodelim_norole_nocot,cocaine for 17,,Obj,fn,
gemini,participants,lusa_50,ext_def_exp_temp0.3_nodelim_norole_nocot,"in Alto Minho, announced the Viana do Castelo command",,Org,fn,
gemini,participants,lusa_50,ext_def_exp_temp0.3_nodelim_norole_nocot,the Viana do Castelo command,,Org,fn,
gemini,participants,lusa_50,ext_def_exp_temp0.3_nodelim_norole_nocot,"The suspects, aged between 35 and 41",,Per,fn,
gemini,participants,lusa_51,ext_def_exp_temp0.3_nodelim_norole_nocot,pet animals,,Nat,tp,
gemini,participants,lusa_51,ext_def_exp_temp0.3_nodelim_norole_nocot,the military,,Per,tp,
gemini,participants,lusa_51,ext_def_exp_temp0.3_nodelim_norole_nocot,the note,,Obj,tp,
gemini,participants,lusa_51,ext_def_exp_temp0.3_nodelim_norole_nocot,the owner,,Per,tp,
gemini,participants,lusa_51,ext_def_exp_temp0.3_nodelim_norole_nocot,Gouveia,,Pl_civil,tp,
gemini,participants,lusa_51,ext_def_exp_temp0.3_nodelim_norole_nocot,The source,,Org,tp,
gemini,participants,lusa_51,ext_def_exp_temp0.3_nodelim_norole_nocot,the municipality of Seia,,Pl_civil,tp,
gemini,participants,lusa_51,ext_def_exp_temp0.3_nodelim_norole_nocot,the animals,,Nat,tp,
gemini,participants,lusa_51,ext_def_exp_temp0.3_nodelim_norole_nocot,The animals,,Nat,tp,
gemini,participants,lusa_51,ext_def_exp_temp0.3_nodelim_norole_nocot,the district of Guarda,,Pl_civil,tp,
gemini,participants,lusa_51,ext_def_exp_temp0.3_nodelim_norole_nocot,The GNR,,Org,tp,
gemini,participants,lusa_51,ext_def_exp_temp0.3_nodelim_norole_nocot,25 dogs,,Nat,tp,
gemini,participants,lusa_51,ext_def_exp_temp0.3_nodelim_norole_nocot,the GNR,,Org,tp,
gemini,participants,lusa_51,ext_def_exp_temp0.3_nodelim_norole_nocot,dogs,,Nat,tp,
gemini,participants,lusa_51,ext_def_exp_temp0.3_nodelim_norole_nocot,The Territorial Command of GNR da Guarda,,Org,tp,
gemini,participants,lusa_51,ext_def_exp_temp0.3_nodelim_norole_nocot,The man,,Per,tp,
gemini,participants,lusa_51,ext_def_exp_temp0.3_nodelim_norole_nocot,Seia,,Pl_civil,tp,
gemini,participants,lusa_51,ext_def_exp_temp0.3_nodelim_norole_nocot,an investigation,,,fp,
gemini,participants,lusa_51,ext_def_exp_temp0.3_nodelim_norole_nocot,a home search warrant,,,fp,
gemini,participants,lusa_51,ext_def_exp_temp0.3_nodelim_norole_nocot,a scenario of overpopulation of dogs,,,fp,
gemini,participants,lusa_51,ext_def_exp_temp0.3_nodelim_norole_nocot,a defendant,,,fp,
gemini,participants,lusa_51,ext_def_exp_temp0.3_nodelim_norole_nocot,the Environmental Protection Center (NPA) of Gouveia,,,fp,
gemini,participants,lusa_51,ext_def_exp_temp0.3_nodelim_norole_nocot,the Seia Municipal Veterinarian,,,fp,
gemini,participants,lusa_51,ext_def_exp_temp0.3_nodelim_norole_nocot,police investigations,,,fp,
gemini,participants,lusa_51,ext_def_exp_temp0.3_nodelim_norole_nocot,GNR,,,fp,
gemini,participants,lusa_51,ext_def_exp_temp0.3_nodelim_norole_nocot,mistreatment of pet animals,,,fp,
gemini,participants,lusa_51,ext_def_exp_temp0.3_nodelim_norole_nocot,the facts,,,fp,
gemini,participants,lusa_51,ext_def_exp_temp0.3_nodelim_norole_nocot,electronic identification,,,fp,
gemini,participants,lusa_51,ext_def_exp_temp0.3_nodelim_norole_nocot,anti-rabies vaccination,,,fp,
gemini,participants,lusa_51,ext_def_exp_temp0.3_nodelim_norole_nocot,the Seia Judicial Court,,,fp,
gemini,participants,lusa_51,ext_def_exp_temp0.3_nodelim_norole_nocot,a 58-year-old man,,,fp,
gemini,participants,lusa_51,ext_def_exp_temp0.3_nodelim_norole_nocot,the Environmental Crimes and Administrative Offenses Investigation Center (NICCOA),,,fp,
gemini,participants,lusa_51,ext_def_exp_temp0.3_nodelim_norole_nocot,registration,,,fp,
gemini,participants,lusa_51,ext_def_exp_temp0.3_nodelim_norole_nocot,an action,,,fp,
gemini,participants,lusa_51,ext_def_exp_temp0.3_nodelim_norole_nocot,a statement,,,fp,
gemini,participants,lusa_51,ext_def_exp_temp0.3_nodelim_norole_nocot,abuse,,,fp,
gemini,participants,lusa_51,ext_def_exp_temp0.3_nodelim_norole_nocot,his home,,,fp,
gemini,participants,lusa_51,ext_def_exp_temp0.3_nodelim_norole_nocot,the action,,,fp,
gemini,participants,lusa_51,ext_def_exp_temp0.3_nodelim_norole_nocot,welcomed,,Fac,fn,
gemini,participants,lusa_51,ext_def_exp_temp0.3_nodelim_norole_nocot,where,,Other,fn,
gemini,participants,lusa_51,ext_def_exp_temp0.3_nodelim_norole_nocot,the Environmental Crimes and Administrative Offenses Investigation,,Org,fn,
gemini,participants,lusa_51,ext_def_exp_temp0.3_nodelim_norole_nocot,to ,,Per,fn,
gemini,participants,lusa_51,ext_def_exp_temp0.3_nodelim_norole_nocot,which,,Org,fn,
gemini,participants,lusa_51,ext_def_exp_temp0.3_nodelim_norole_nocot,Judicial Court,,Org,fn,
gemini,participants,lusa_51,ext_def_exp_temp0.3_nodelim_norole_nocot,inside,,Loc,fn,
gemini,participants,lusa_51,ext_def_exp_temp0.3_nodelim_norole_nocot,NICCOA,,Org,fn,
gemini,participants,lusa_51,ext_def_exp_temp0.3_nodelim_norole_nocot,came,,Per,fn,
gemini,participants,lusa_51,ext_def_exp_temp0.3_nodelim_norole_nocot,Municipal Veterinarian,,Org,fn,
gemini,participants,lusa_51,ext_def_exp_temp0.3_nodelim_norole_nocot,all,,Nat,fn,
gemini,participants,lusa_51,ext_def_exp_temp0.3_nodelim_norole_nocot,NPA,,Org,fn,
gemini,participants,lusa_51,ext_def_exp_temp0.3_nodelim_norole_nocot,"the Seia Municipal Veterinarian, who",,Org,fn,
gemini,participants,lusa_51,ext_def_exp_temp0.3_nodelim_norole_nocot,the Environmental Protection Center,,Org,fn,
gemini,participants,lusa_51,ext_def_exp_temp0.3_nodelim_norole_nocot,The Territorial Command,,Org,fn,
gemini,participants,lusa_51,ext_def_exp_temp0.3_nodelim_norole_nocot,a scenario,,Other,fn,
gemini,participants,lusa_51,ext_def_exp_temp0.3_nodelim_norole_nocot,the,,Org,fn,
gemini,participants,lusa_51,ext_def_exp_temp0.3_nodelim_norole_nocot,the Seia Judicial Court.,,Org,fn,
gemini,participants,lusa_51,ext_def_exp_temp0.3_nodelim_norole_nocot,a 58-year-old,,Per,fn,
gemini,participants,lusa_51,ext_def_exp_temp0.3_nodelim_norole_nocot,Guarda,,Pl_civil,fn,
gemini,participants,lusa_51,ext_def_exp_temp0.3_nodelim_norole_nocot,statement,,Obj,fn,
gemini,participants,lusa_51,ext_def_exp_temp0.3_nodelim_norole_nocot,animals,,Nat,fn,
gemini,participants,lusa_52,ext_def_exp_temp0.3_nodelim_norole_nocot,the Prime Minister,,Per,tp,
gemini,participants,lusa_52,ext_def_exp_temp0.3_nodelim_norole_nocot,parliament,,Loc,tp,
gemini,participants,lusa_52,ext_def_exp_temp0.3_nodelim_norole_nocot,the deputies,,Per,tp,
gemini,participants,lusa_52,ext_def_exp_temp0.3_nodelim_norole_nocot,the chairs,,Obj,tp,
gemini,participants,lusa_52,ext_def_exp_temp0.3_nodelim_norole_nocot,the president of the Assembly of the Republic,,Per,tp,
gemini,participants,lusa_52,ext_def_exp_temp0.3_nodelim_norole_nocot,the head of Finance,,Per,tp,
gemini,participants,lusa_52,ext_def_exp_temp0.3_nodelim_norole_nocot,António Costa,,Per,tp,
gemini,participants,lusa_52,ext_def_exp_temp0.3_nodelim_norole_nocot,Ferro Rodrigues,,Per,tp,
gemini,participants,lusa_52,ext_def_exp_temp0.3_nodelim_norole_nocot,the ministers,,Per,tp,
gemini,participants,lusa_52,ext_def_exp_temp0.3_nodelim_norole_nocot,State Budget for 2021,,Other,tp,
gemini,participants,lusa_52,ext_def_exp_temp0.3_nodelim_norole_nocot,Ana Gomes Godinho,,,fp,
gemini,participants,lusa_52,ext_def_exp_temp0.3_nodelim_norole_nocot,the hemicycle,,,fp,
gemini,participants,lusa_52,ext_def_exp_temp0.3_nodelim_norole_nocot,Labor,,,fp,
gemini,participants,lusa_52,ext_def_exp_temp0.3_nodelim_norole_nocot,the members of the executive,,,fp,
gemini,participants,lusa_52,ext_def_exp_temp0.3_nodelim_norole_nocot,João Pedro Matos Fernandes,,,fp,
gemini,participants,lusa_52,ext_def_exp_temp0.3_nodelim_norole_nocot,the Government bench,,,fp,
gemini,participants,lusa_52,ext_def_exp_temp0.3_nodelim_norole_nocot,Government members,,,fp,
gemini,participants,lusa_52,ext_def_exp_temp0.3_nodelim_norole_nocot,The second day of debate,,,fp,
gemini,participants,lusa_52,ext_def_exp_temp0.3_nodelim_norole_nocot,the Assembly of the Republic,,,fp,
gemini,participants,lusa_52,ext_def_exp_temp0.3_nodelim_norole_nocot,the Government,,,fp,
gemini,participants,lusa_52,ext_def_exp_temp0.3_nodelim_norole_nocot,the file,,,fp,
gemini,participants,lusa_52,ext_def_exp_temp0.3_nodelim_norole_nocot,Environment,,,fp,
gemini,participants,lusa_52,ext_def_exp_temp0.3_nodelim_norole_nocot,OE2021,,,fp,
gemini,participants,lusa_52,ext_def_exp_temp0.3_nodelim_norole_nocot,Deputies,,,fp,
gemini,participants,lusa_52,ext_def_exp_temp0.3_nodelim_norole_nocot,the room,,,fp,
gemini,participants,lusa_52,ext_def_exp_temp0.3_nodelim_norole_nocot,the members,,Per,fn,
gemini,participants,lusa_52,ext_def_exp_temp0.3_nodelim_norole_nocot,bench,,Loc,fn,
gemini,participants,lusa_52,ext_def_exp_temp0.3_nodelim_norole_nocot,Government,,Org,fn,
gemini,participants,lusa_52,ext_def_exp_temp0.3_nodelim_norole_nocot,"Ana Gomes Godinho, Labor",,Per,fn,
gemini,participants,lusa_52,ext_def_exp_temp0.3_nodelim_norole_nocot,members,,Per,fn,
gemini,participants,lusa_52,ext_def_exp_temp0.3_nodelim_norole_nocot,room,,Loc,fn,
gemini,participants,lusa_52,ext_def_exp_temp0.3_nodelim_norole_nocot,"João Pedro Matos Fernandes, Environment",,Per,fn,
gemini,participants,lusa_52,ext_def_exp_temp0.3_nodelim_norole_nocot,executive,,Per,fn,
gemini,participants,lusa_53,ext_def_exp_temp0.3_nodelim_norole_nocot,the union,,Org,tp,
gemini,participants,lusa_53,ext_def_exp_temp0.3_nodelim_norole_nocot,expenses,,Other,tp,
gemini,participants,lusa_53,ext_def_exp_temp0.3_nodelim_norole_nocot,the country's media,,Org,tp,
gemini,participants,lusa_53,ext_def_exp_temp0.3_nodelim_norole_nocot,the air carrier KLM,,Org,tp,
gemini,participants,lusa_53,ext_def_exp_temp0.3_nodelim_norole_nocot,the government,,Org,tp,
gemini,participants,lusa_53,ext_def_exp_temp0.3_nodelim_norole_nocot,KLM,,Org,tp,
gemini,participants,lusa_53,ext_def_exp_temp0.3_nodelim_norole_nocot,Air France-KLM,,Org,tp,
gemini,participants,lusa_53,ext_def_exp_temp0.3_nodelim_norole_nocot,The Dutch government,,Org,tp,
gemini,participants,lusa_53,ext_def_exp_temp0.3_nodelim_norole_nocot,Dutch government,,,fp,
gemini,participants,lusa_53,ext_def_exp_temp0.3_nodelim_norole_nocot,salary cuts,,,fp,
gemini,participants,lusa_53,ext_def_exp_temp0.3_nodelim_norole_nocot,the Dutch branch of Air France-KLM,,,fp,
gemini,participants,lusa_53,ext_def_exp_temp0.3_nodelim_norole_nocot,the VNV pilots' union,,,fp,
gemini,participants,lusa_53,ext_def_exp_temp0.3_nodelim_norole_nocot,news agency France-Presse (AFP),,,fp,
gemini,participants,lusa_53,ext_def_exp_temp0.3_nodelim_norole_nocot,Around three thousand pilots,,,fp,
gemini,participants,lusa_53,ext_def_exp_temp0.3_nodelim_norole_nocot,aid,,,fp,
gemini,participants,lusa_53,ext_def_exp_temp0.3_nodelim_norole_nocot,profit,,,fp,
gemini,participants,lusa_53,ext_def_exp_temp0.3_nodelim_norole_nocot,loans,,,fp,
gemini,participants,lusa_53,ext_def_exp_temp0.3_nodelim_norole_nocot,a five-year salary reduction,,,fp,
gemini,participants,lusa_53,ext_def_exp_temp0.3_nodelim_norole_nocot,five thousand jobs,,,fp,
gemini,participants,lusa_53,ext_def_exp_temp0.3_nodelim_norole_nocot,Finance Minister Wopke Hoekstra,,,fp,
gemini,participants,lusa_53,ext_def_exp_temp0.3_nodelim_norole_nocot,the salary reduction,,,fp,
gemini,participants,lusa_53,ext_def_exp_temp0.3_nodelim_norole_nocot,pay cuts,,,fp,
gemini,participants,lusa_53,ext_def_exp_temp0.3_nodelim_norole_nocot,a rescue plan,,,fp,
gemini,participants,lusa_53,ext_def_exp_temp0.3_nodelim_norole_nocot,this plan,,,fp,
gemini,participants,lusa_53,ext_def_exp_temp0.3_nodelim_norole_nocot,pilots,,,fp,
gemini,participants,lusa_53,ext_def_exp_temp0.3_nodelim_norole_nocot,Finance Minister ,,Per,fn,
gemini,participants,lusa_53,ext_def_exp_temp0.3_nodelim_norole_nocot,to news agency France-Presse (AFP),,Org,fn,
gemini,participants,lusa_53,ext_def_exp_temp0.3_nodelim_norole_nocot,the Dutch branch,,Org,fn,
