modelo,entity,doc_id,template,token,pred_type,annt_type,result,f1_r_score
qwen3_14b,participants,lusa_52,cls_exp_temp0.3_nodelim_norole_nocot,the members,,Per,fn,
qwen3_14b,participants,lusa_52,cls_exp_temp0.3_nodelim_norole_nocot,the chairs,,Obj,fn,
qwen3_14b,participants,lusa_52,cls_exp_temp0.3_nodelim_norole_nocot,executive,,Per,fn,
qwen3_14b,participants,lusa_52,cls_exp_temp0.3_nodelim_norole_nocot,bench,,Loc,fn,
qwen3_14b,participants,lusa_52,cls_exp_temp0.3_nodelim_norole_nocot,the Prime Minister,,Per,fn,
qwen3_14b,participants,lusa_52,cls_exp_temp0.3_nodelim_norole_nocot,"Ana Gomes Godinho, Labor",,Per,fn,
qwen3_14b,participants,lusa_52,cls_exp_temp0.3_nodelim_norole_nocot,members,,Per,fn,
qwen3_14b,participants,lusa_53,cls_exp_temp0.3_nodelim_norole_nocot,KLM,Org,Org,tp,
qwen3_14b,participants,lusa_53,cls_exp_temp0.3_nodelim_norole_nocot,The Dutch government,Org,Org,tp,
qwen3_14b,participants,lusa_53,cls_exp_temp0.3_nodelim_norole_nocot,the union,Org,Org,tp,
qwen3_14b,participants,lusa_53,cls_exp_temp0.3_nodelim_norole_nocot,the government,Org,Org,tp,
qwen3_14b,participants,lusa_53,cls_exp_temp0.3_nodelim_norole_nocot,Air France-KLM,Org,Org,tp,
qwen3_14b,participants,lusa_53,cls_exp_temp0.3_nodelim_norole_nocot,country's media,Org,,fp,
qwen3_14b,participants,lusa_53,cls_exp_temp0.3_nodelim_norole_nocot,Dutch branch of Air France-KLM,Org,,fp,
qwen3_14b,participants,lusa_53,cls_exp_temp0.3_nodelim_norole_nocot,France-Presse (AFP),Org,,fp,
qwen3_14b,participants,lusa_53,cls_exp_temp0.3_nodelim_norole_nocot,pilots,Per,,fp,
qwen3_14b,participants,lusa_53,cls_exp_temp0.3_nodelim_norole_nocot,Dutch government,Org,,fp,
qwen3_14b,participants,lusa_53,cls_exp_temp0.3_nodelim_norole_nocot,VNV pilots' union,Org,,fp,
qwen3_14b,participants,lusa_53,cls_exp_temp0.3_nodelim_norole_nocot,Finance Minister Wopke Hoekstra,Per,,fp,
qwen3_14b,participants,lusa_53,cls_exp_temp0.3_nodelim_norole_nocot,' union,,Org,fn,
qwen3_14b,participants,lusa_53,cls_exp_temp0.3_nodelim_norole_nocot,the country's media,,Org,fn,
qwen3_14b,participants,lusa_53,cls_exp_temp0.3_nodelim_norole_nocot,363 million,,Obj,fn,
qwen3_14b,participants,lusa_53,cls_exp_temp0.3_nodelim_norole_nocot,three thousand pilots,,Per,fn,
qwen3_14b,participants,lusa_53,cls_exp_temp0.3_nodelim_norole_nocot,Wopke Hoekstra,,Per,fn,
qwen3_14b,participants,lusa_53,cls_exp_temp0.3_nodelim_norole_nocot,15%,,Other,fn,
qwen3_14b,participants,lusa_53,cls_exp_temp0.3_nodelim_norole_nocot,expenses,,Other,fn,
qwen3_14b,participants,lusa_53,cls_exp_temp0.3_nodelim_norole_nocot,1.6 billion euros,,Obj,fn,
qwen3_14b,participants,lusa_53,cls_exp_temp0.3_nodelim_norole_nocot,the VNV pilots,,Per,fn,
qwen3_14b,participants,lusa_53,cls_exp_temp0.3_nodelim_norole_nocot,20%,,Other,fn,
qwen3_14b,participants,lusa_53,cls_exp_temp0.3_nodelim_norole_nocot,the Dutch branch,,Org,fn,
qwen3_14b,participants,lusa_53,cls_exp_temp0.3_nodelim_norole_nocot,salary,,Other,fn,
qwen3_14b,participants,lusa_53,cls_exp_temp0.3_nodelim_norole_nocot,several billion euros,,Obj,fn,
qwen3_14b,participants,lusa_53,cls_exp_temp0.3_nodelim_norole_nocot,KLM meanwhile announced that the,,Org,fn,
qwen3_14b,participants,lusa_53,cls_exp_temp0.3_nodelim_norole_nocot,to news agency France-Presse (AFP),,Org,fn,
qwen3_14b,participants,lusa_53,cls_exp_temp0.3_nodelim_norole_nocot,3.4 billion euros,,Obj,fn,
qwen3_14b,participants,lusa_53,cls_exp_temp0.3_nodelim_norole_nocot,the air carrier KLM,,Org,fn,
qwen3_14b,participants,lusa_53,cls_exp_temp0.3_nodelim_norole_nocot,the country,,Loc,fn,
qwen3_14b,participants,lusa_53,cls_exp_temp0.3_nodelim_norole_nocot,five thousand,,Other,fn,
qwen3_14b,participants,lusa_53,cls_exp_temp0.3_nodelim_norole_nocot,Finance Minister ,,Per,fn,
qwen3_14b,participants,lusa_53,cls_exp_temp0.3_nodelim_norole_nocot,after pilots,,Per,fn,
qwen3_14b,participants,lusa_54,cls_exp_temp0.3_nodelim_norole_nocot,Germany,Loc,Pl_country,tp,
qwen3_14b,participants,lusa_54,cls_exp_temp0.3_nodelim_norole_nocot,the people,Per,Per,tp,
qwen3_14b,participants,lusa_54,cls_exp_temp0.3_nodelim_norole_nocot,the same social network,Org,Obj,tp,
qwen3_14b,participants,lusa_54,cls_exp_temp0.3_nodelim_norole_nocot,a message,Obj,Other,tp,
qwen3_14b,participants,lusa_54,cls_exp_temp0.3_nodelim_norole_nocot,the vehicle,Obj,Obj,tp,
qwen3_14b,participants,lusa_54,cls_exp_temp0.3_nodelim_norole_nocot,people,Per,Per,tp,
qwen3_14b,participants,lusa_54,cls_exp_temp0.3_nodelim_norole_nocot,Two people,Per,Per,tp,
qwen3_14b,participants,lusa_54,cls_exp_temp0.3_nodelim_norole_nocot,the Trier police,Org,Org,tp,
qwen3_14b,participants,lusa_54,cls_exp_temp0.3_nodelim_norole_nocot,The driver,Per,Per,tp,
qwen3_14b,participants,lusa_54,cls_exp_temp0.3_nodelim_norole_nocot,Trier,Loc,Pl_civil,tp,
qwen3_14b,participants,lusa_54,cls_exp_temp0.3_nodelim_norole_nocot,pedestrian zone,Loc,,fp,
qwen3_14b,participants,lusa_54,cls_exp_temp0.3_nodelim_norole_nocot,vehicle,Obj,,fp,
qwen3_14b,participants,lusa_54,cls_exp_temp0.3_nodelim_norole_nocot,Portuguese government,Org,,fp,
qwen3_14b,participants,lusa_54,cls_exp_temp0.3_nodelim_norole_nocot,families of victims,Per,,fp,
qwen3_14b,participants,lusa_54,cls_exp_temp0.3_nodelim_norole_nocot,local police,Org,,fp,
qwen3_14b,participants,lusa_54,cls_exp_temp0.3_nodelim_norole_nocot,the injured people,Per,,fp,
qwen3_14b,participants,lusa_54,cls_exp_temp0.3_nodelim_norole_nocot,southwestern Germany,Loc,,fp,
qwen3_14b,participants,lusa_54,cls_exp_temp0.3_nodelim_norole_nocot,the same publication,Org,,fp,
qwen3_14b,participants,lusa_54,cls_exp_temp0.3_nodelim_norole_nocot,city center,Loc,,fp,
qwen3_14b,participants,lusa_54,cls_exp_temp0.3_nodelim_norole_nocot,Police,Org,,fp,
qwen3_14b,participants,lusa_54,cls_exp_temp0.3_nodelim_norole_nocot,authorities of Germany,Org,,fp,
qwen3_14b,participants,lusa_54,cls_exp_temp0.3_nodelim_norole_nocot,rescue teams,Org,,fp,
qwen3_14b,participants,lusa_54,cls_exp_temp0.3_nodelim_norole_nocot,a vehicle,,Obj,fn,
qwen3_14b,participants,lusa_54,cls_exp_temp0.3_nodelim_norole_nocot,the Ministry of Foreign Affairs,,Org,fn,
qwen3_14b,participants,lusa_54,cls_exp_temp0.3_nodelim_norole_nocot,that German city,,Pl_civil,fn,
qwen3_14b,participants,lusa_54,cls_exp_temp0.3_nodelim_norole_nocot,several,,Per,fn,
qwen3_14b,participants,lusa_54,cls_exp_temp0.3_nodelim_norole_nocot,Twitter,,Org,fn,
qwen3_14b,participants,lusa_54,cls_exp_temp0.3_nodelim_norole_nocot,German people and authorities,,Org,fn,
qwen3_14b,participants,lusa_54,cls_exp_temp0.3_nodelim_norole_nocot,The Portuguese Government,,Org,fn,
qwen3_14b,participants,lusa_54,cls_exp_temp0.3_nodelim_norole_nocot,its,,Org,fn,
qwen3_14b,participants,lusa_54,cls_exp_temp0.3_nodelim_norole_nocot,the city center,,Pl_civil,fn,
qwen3_14b,participants,lusa_54,cls_exp_temp0.3_nodelim_norole_nocot,a pedestrian zone,,Loc,fn,
qwen3_14b,participants,lusa_54,cls_exp_temp0.3_nodelim_norole_nocot,the border with Luxembourg,,Loc,fn,
qwen3_14b,participants,lusa_54,cls_exp_temp0.3_nodelim_norole_nocot,the families,,Per,fn,
qwen3_14b,participants,lusa_54,cls_exp_temp0.3_nodelim_norole_nocot,the city,,Pl_civil,fn,
qwen3_14b,participants,lusa_54,cls_exp_temp0.3_nodelim_norole_nocot,southwestern,,Pl_civil,fn,
qwen3_14b,participants,lusa_54,cls_exp_temp0.3_nodelim_norole_nocot,authorities,,Org,fn,
qwen3_14b,participants,lusa_54,cls_exp_temp0.3_nodelim_norole_nocot,the official Twitter page of the Ministry of Foreign Affairs,,Obj,fn,
qwen3_14b,participants,lusa_54,cls_exp_temp0.3_nodelim_norole_nocot,the injured,,Per,fn,
qwen3_14b,participants,lusa_54,cls_exp_temp0.3_nodelim_norole_nocot,west of Frankfurt,,Pl_region,fn,
qwen3_14b,participants,lusa_54,cls_exp_temp0.3_nodelim_norole_nocot,the border,,Loc,fn,
qwen3_14b,participants,lusa_54,cls_exp_temp0.3_nodelim_norole_nocot,to local police,,Org,fn,
qwen3_14b,participants,lusa_54,cls_exp_temp0.3_nodelim_norole_nocot,the Portuguese Government,,Org,fn,
qwen3_14b,participants,lusa_54,cls_exp_temp0.3_nodelim_norole_nocot,with Luxembourg,,Pl_country,fn,
qwen3_14b,participants,lusa_54,cls_exp_temp0.3_nodelim_norole_nocot,Police ,,Org,fn,
qwen3_14b,participants,lusa_54,cls_exp_temp0.3_nodelim_norole_nocot,Frankfurt,,Pl_civil,fn,
qwen3_14b,participants,lusa_54,cls_exp_temp0.3_nodelim_norole_nocot,the German people,,Per,fn,
qwen3_14b,participants,lusa_54,cls_exp_temp0.3_nodelim_norole_nocot,the official,,Other,fn,
qwen3_14b,participants,lusa_54,cls_exp_temp0.3_nodelim_norole_nocot,west,,Pl_region,fn,
qwen3_14b,participants,lusa_54,cls_exp_temp0.3_nodelim_norole_nocot,and rescue teams asked people to avoid,,Org,fn,
qwen3_14b,participants,lusa_54,cls_exp_temp0.3_nodelim_norole_nocot,the German,,Loc,fn,
qwen3_14b,participants,lusa_54,cls_exp_temp0.3_nodelim_norole_nocot,the city of Trier,,Pl_civil,fn,
qwen3_14b,participants,lusa_54,cls_exp_temp0.3_nodelim_norole_nocot,more details about the incident,,Other,fn,
qwen3_14b,participants,lusa_54,cls_exp_temp0.3_nodelim_norole_nocot,the victims,,Per,fn,
qwen3_14b,participants,lusa_55,cls_exp_temp0.3_nodelim_norole_nocot,Hyderabad,Loc,Pl_civil,tp,
qwen3_14b,participants,lusa_55,cls_exp_temp0.3_nodelim_norole_nocot,boats,Obj,Obj,tp,
qwen3_14b,participants,lusa_55,cls_exp_temp0.3_nodelim_norole_nocot,A house,Obj,Fac,tp,
qwen3_14b,participants,lusa_55,cls_exp_temp0.3_nodelim_norole_nocot,unprecedented rains,Nat,Nat,tp,
qwen3_14b,participants,lusa_55,cls_exp_temp0.3_nodelim_norole_nocot,a wall,Obj,Other,tp,
qwen3_14b,participants,lusa_55,cls_exp_temp0.3_nodelim_norole_nocot,a neighboring house,Fac,Fac,tp,
qwen3_14b,participants,lusa_55,cls_exp_temp0.3_nodelim_norole_nocot,Bangladesh,Pl_country,Pl_country,tp,
qwen3_14b,participants,lusa_55,cls_exp_temp0.3_nodelim_norole_nocot,Around 550 people,Per,Per,tp,
qwen3_14b,participants,lusa_55,cls_exp_temp0.3_nodelim_norole_nocot,millions,Other,Per,tp,
qwen3_14b,participants,lusa_55,cls_exp_temp0.3_nodelim_norole_nocot,low-lying areas,Loc,Pl_region,tp,
qwen3_14b,participants,lusa_55,cls_exp_temp0.3_nodelim_norole_nocot,India,Pl_country,Pl_country,tp,
qwen3_14b,participants,lusa_55,cls_exp_temp0.3_nodelim_norole_nocot,four other people,Per,Per,tp,
qwen3_14b,participants,lusa_55,cls_exp_temp0.3_nodelim_norole_nocot,people,Per,Per,tp,
qwen3_14b,participants,lusa_55,cls_exp_temp0.3_nodelim_norole_nocot,Nepal,Pl_country,Pl_country,tp,
qwen3_14b,participants,lusa_55,cls_exp_temp0.3_nodelim_norole_nocot,Heavy rain,Nature,Nat,tp,
qwen3_14b,participants,lusa_55,cls_exp_temp0.3_nodelim_norole_nocot,More than 9.6 million people,Per,Per,tp,
qwen3_14b,participants,lusa_55,cls_exp_temp0.3_nodelim_norole_nocot,authorities,Org,Org,tp,
qwen3_14b,participants,lusa_55,cls_exp_temp0.3_nodelim_norole_nocot,June,Other,,fp,
qwen3_14b,participants,lusa_55,cls_exp_temp0.3_nodelim_norole_nocot,eight people,Per,,fp,
qwen3_14b,participants,lusa_55,cls_exp_temp0.3_nodelim_norole_nocot,floods,Nature,,fp,
qwen3_14b,participants,lusa_55,cls_exp_temp0.3_nodelim_norole_nocot,record,Obj,,fp,
qwen3_14b,participants,lusa_55,cls_exp_temp0.3_nodelim_norole_nocot,South Asia,Loc,,fp,
qwen3_14b,participants,lusa_55,cls_exp_temp0.3_nodelim_norole_nocot,local police,Org,,fp,
qwen3_14b,participants,lusa_55,cls_exp_temp0.3_nodelim_norole_nocot,city,Loc,,fp,
qwen3_14b,participants,lusa_55,cls_exp_temp0.3_nodelim_norole_nocot,the dead,Per,,fp,
qwen3_14b,participants,lusa_55,cls_exp_temp0.3_nodelim_norole_nocot,southern Indian city,Loc,,fp,
qwen3_14b,participants,lusa_55,cls_exp_temp0.3_nodelim_norole_nocot,severe flooding,Nature,,fp,
qwen3_14b,participants,lusa_55,cls_exp_temp0.3_nodelim_norole_nocot,their homes,Loc,,fp,
qwen3_14b,participants,lusa_55,cls_exp_temp0.3_nodelim_norole_nocot,dead,,Per,fn,
qwen3_14b,participants,lusa_55,cls_exp_temp0.3_nodelim_norole_nocot,southern Indian,,Pl_country,fn,
qwen3_14b,participants,lusa_55,cls_exp_temp0.3_nodelim_norole_nocot,millions ,,Per,fn,
qwen3_14b,participants,lusa_55,cls_exp_temp0.3_nodelim_norole_nocot,city of Hyderabad,,Pl_civil,fn,
qwen3_14b,participants,lusa_55,cls_exp_temp0.3_nodelim_norole_nocot,a record,,Other,fn,
qwen3_14b,participants,lusa_55,cls_exp_temp0.3_nodelim_norole_nocot,across South,,Pl_region,fn,
qwen3_14b,participants,lusa_55,cls_exp_temp0.3_nodelim_norole_nocot,homes,,Other,fn,
qwen3_14b,participants,lusa_55,cls_exp_temp0.3_nodelim_norole_nocot,which,,Fac,fn,
qwen3_14b,participants,lusa_55,cls_exp_temp0.3_nodelim_norole_nocot,", local police",,Org,fn,
qwen3_14b,participants,lusa_55,cls_exp_temp0.3_nodelim_norole_nocot,where,,Pl_civil,fn,
qwen3_14b,participants,lusa_55,cls_exp_temp0.3_nodelim_norole_nocot,the city,,Pl_civil,fn,
qwen3_14b,participants,lusa_55,cls_exp_temp0.3_nodelim_norole_nocot,at least eight people,,Per,fn,
qwen3_14b,participants,lusa_55,cls_exp_temp0.3_nodelim_norole_nocot,the southern,,Pl_region,fn,
qwen3_14b,participants,lusa_55,cls_exp_temp0.3_nodelim_norole_nocot,Asia,,Pl_region,fn,
qwen3_14b,participants,lusa_56,cls_exp_temp0.3_nodelim_norole_nocot,He,Per,Per,tp,
qwen3_14b,participants,lusa_56,cls_exp_temp0.3_nodelim_norole_nocot,Frenchwoman Sophie Pétronin,Per,Per,tp,
qwen3_14b,participants,lusa_56,cls_exp_temp0.3_nodelim_norole_nocot,a family member,Per,Per,tp,
qwen3_14b,participants,lusa_56,cls_exp_temp0.3_nodelim_norole_nocot,two Italians,Per,Per,tp,
qwen3_14b,participants,lusa_56,cls_exp_temp0.3_nodelim_norole_nocot,Covid-19,Nature,Nat,tp,
qwen3_14b,participants,lusa_56,cls_exp_temp0.3_nodelim_norole_nocot,AFP,Org,Org,tp,
qwen3_14b,participants,lusa_56,cls_exp_temp0.3_nodelim_norole_nocot,France,Pl_country,Loc,tp,
qwen3_14b,participants,lusa_56,cls_exp_temp0.3_nodelim_norole_nocot,Soumaila Cissé,Per,Per,tp,
qwen3_14b,participants,lusa_56,cls_exp_temp0.3_nodelim_norole_nocot,Agence France-Presse (AFP),Org,Org,tp,
qwen3_14b,participants,lusa_56,cls_exp_temp0.3_nodelim_norole_nocot,200 released detainees,Per,Per,tp,
qwen3_14b,participants,lusa_56,cls_exp_temp0.3_nodelim_norole_nocot,jihadists,Other,Per,tp,
qwen3_14b,participants,lusa_56,cls_exp_temp0.3_nodelim_norole_nocot,The main opponent of the Government of Mali,Other,,fp,
qwen3_14b,participants,lusa_56,cls_exp_temp0.3_nodelim_norole_nocot,his family,Per,,fp,
qwen3_14b,participants,lusa_56,cls_exp_temp0.3_nodelim_norole_nocot,I,Per,,fp,
qwen3_14b,participants,lusa_56,cls_exp_temp0.3_nodelim_norole_nocot,his party,Org,,fp,
qwen3_14b,participants,lusa_56,cls_exp_temp0.3_nodelim_norole_nocot,Tumbuktu region,Loc,,fp,
qwen3_14b,participants,lusa_56,cls_exp_temp0.3_nodelim_norole_nocot,member of the Union for the Republic and Democracy (URD),Per,,fp,
qwen3_14b,participants,lusa_56,cls_exp_temp0.3_nodelim_norole_nocot,His wife,Per,,fp,
qwen3_14b,participants,lusa_56,cls_exp_temp0.3_nodelim_norole_nocot,Mali's opposition,Org,,fp,
qwen3_14b,participants,lusa_56,cls_exp_temp0.3_nodelim_norole_nocot,the new coronavirus,Nature,,fp,
qwen3_14b,participants,lusa_56,cls_exp_temp0.3_nodelim_norole_nocot,the Government of Mali,Org,,fp,
qwen3_14b,participants,lusa_56,cls_exp_temp0.3_nodelim_norole_nocot,Northwest,Loc,,fp,
qwen3_14b,participants,lusa_56,cls_exp_temp0.3_nodelim_norole_nocot,he,Per,,fp,
qwen3_14b,participants,lusa_56,cls_exp_temp0.3_nodelim_norole_nocot,Opponent of the Government of Mali,Other,,fp,
qwen3_14b,participants,lusa_56,cls_exp_temp0.3_nodelim_norole_nocot,who,,Per,fn,
qwen3_14b,participants,lusa_56,cls_exp_temp0.3_nodelim_norole_nocot,the Tumbuktu region (Northwest),,Pl_civil,fn,
qwen3_14b,participants,lusa_56,cls_exp_temp0.3_nodelim_norole_nocot,opposition figure,,Per,fn,
qwen3_14b,participants,lusa_56,cls_exp_temp0.3_nodelim_norole_nocot,His,,Per,fn,
qwen3_14b,participants,lusa_56,cls_exp_temp0.3_nodelim_norole_nocot,"the new coronavirus, his",,Per,fn,
qwen3_14b,participants,lusa_56,cls_exp_temp0.3_nodelim_norole_nocot,second,,Other,fn,
qwen3_14b,participants,lusa_56,cls_exp_temp0.3_nodelim_norole_nocot,wife,,Per,fn,
qwen3_14b,participants,lusa_56,cls_exp_temp0.3_nodelim_norole_nocot,me,,Per,fn,
qwen3_14b,participants,lusa_56,cls_exp_temp0.3_nodelim_norole_nocot,his,,Per,fn,
qwen3_14b,participants,lusa_56,cls_exp_temp0.3_nodelim_norole_nocot,the Union for the Republic and Democracy (URD),,Org,fn,
qwen3_14b,participants,lusa_56,cls_exp_temp0.3_nodelim_norole_nocot,computer engineer,,Per,fn,
qwen3_14b,participants,lusa_56,cls_exp_temp0.3_nodelim_norole_nocot,new coronavirus,,Nat,fn,
qwen3_14b,participants,lusa_56,cls_exp_temp0.3_nodelim_norole_nocot,party,,Org,fn,
qwen3_14b,participants,lusa_56,cls_exp_temp0.3_nodelim_norole_nocot,Mali,,Pl_civil,fn,
qwen3_14b,participants,lusa_56,cls_exp_temp0.3_nodelim_norole_nocot,where,,Loc,fn,
qwen3_14b,participants,lusa_56,cls_exp_temp0.3_nodelim_norole_nocot,a member,,Per,fn,
qwen3_14b,participants,lusa_56,cls_exp_temp0.3_nodelim_norole_nocot,leader of Mali's opposition,,Per,fn,
qwen3_14b,participants,lusa_56,cls_exp_temp0.3_nodelim_norole_nocot,The main opponent of the Government,,Per,fn,
qwen3_14b,participants,lusa_56,cls_exp_temp0.3_nodelim_norole_nocot,family,,Per,fn,
qwen3_14b,participants,lusa_56,cls_exp_temp0.3_nodelim_norole_nocot,Malian,,Pl_civil,fn,
qwen3_14b,participants,lusa_57,cls_exp_temp0.3_nodelim_norole_nocot,Indonesia,Pl_country,Pl_country,tp,
qwen3_14b,participants,lusa_57,cls_exp_temp0.3_nodelim_norole_nocot,Government,Org,Org,tp,
qwen3_14b,participants,lusa_57,cls_exp_temp0.3_nodelim_norole_nocot,the organization,Org,Org,tp,
qwen3_14b,participants,lusa_57,cls_exp_temp0.3_nodelim_norole_nocot,The FPI,Org,Org,tp,
qwen3_14b,participants,lusa_57,cls_exp_temp0.3_nodelim_norole_nocot,journalists,Per,Per,tp,
qwen3_14b,participants,lusa_57,cls_exp_temp0.3_nodelim_norole_nocot,The Jakarta government,Org,Org,tp,
qwen3_14b,participants,lusa_57,cls_exp_temp0.3_nodelim_norole_nocot,a Muslim group,Org,Per,tp,
qwen3_14b,participants,lusa_57,cls_exp_temp0.3_nodelim_norole_nocot,The radical group,Org,Per,tp,
qwen3_14b,participants,lusa_57,cls_exp_temp0.3_nodelim_norole_nocot,symbols,Obj,Other,tp,
qwen3_14b,participants,lusa_57,cls_exp_temp0.3_nodelim_norole_nocot,Western embassies,Fac,Org,tp,
qwen3_14b,participants,lusa_57,cls_exp_temp0.3_nodelim_norole_nocot,Islamic law (Sharia),Obj,Other,tp,
qwen3_14b,participants,lusa_57,cls_exp_temp0.3_nodelim_norole_nocot,the population,Per,Per,tp,
qwen3_14b,participants,lusa_57,cls_exp_temp0.3_nodelim_norole_nocot,Jakarta,Loc,Pl_capital,tp,
qwen3_14b,participants,lusa_57,cls_exp_temp0.3_nodelim_norole_nocot,a country with 230 million Muslims,Pl_country,,fp,
qwen3_14b,participants,lusa_57,cls_exp_temp0.3_nodelim_norole_nocot,Indonesian radical Islamic group,Org,,fp,
qwen3_14b,participants,lusa_57,cls_exp_temp0.3_nodelim_norole_nocot,the Christian governor of Jakarta,Per,,fp,
qwen3_14b,participants,lusa_57,cls_exp_temp0.3_nodelim_norole_nocot,Rizieg Shihab,Per,,fp,
qwen3_14b,participants,lusa_57,cls_exp_temp0.3_nodelim_norole_nocot,population,Other,,fp,
qwen3_14b,participants,lusa_57,cls_exp_temp0.3_nodelim_norole_nocot,FPI,Org,,fp,
qwen3_14b,participants,lusa_57,cls_exp_temp0.3_nodelim_norole_nocot,Islamic Defense Front (FPI in Indonesian),Org,,fp,
qwen3_14b,participants,lusa_57,cls_exp_temp0.3_nodelim_norole_nocot,humanitarian and charitable missions,Obj,,fp,
qwen3_14b,participants,lusa_57,cls_exp_temp0.3_nodelim_norole_nocot,non-Islamic places of worship,Fac,,fp,
qwen3_14b,participants,lusa_57,cls_exp_temp0.3_nodelim_norole_nocot,Security Minister Mohammad Mahfud,Per,,fp,
qwen3_14b,participants,lusa_57,cls_exp_temp0.3_nodelim_norole_nocot,Jakarta government,Org,,fp,
qwen3_14b,participants,lusa_57,cls_exp_temp0.3_nodelim_norole_nocot,authorities,Org,,fp,
qwen3_14b,participants,lusa_57,cls_exp_temp0.3_nodelim_norole_nocot,over to,,Org,fn,
qwen3_14b,participants,lusa_57,cls_exp_temp0.3_nodelim_norole_nocot,violate the restriction,,Other,fn,
qwen3_14b,participants,lusa_57,cls_exp_temp0.3_nodelim_norole_nocot,Security Minister,,Per,fn,
qwen3_14b,participants,lusa_57,cls_exp_temp0.3_nodelim_norole_nocot,country,,Pl_country,fn,
qwen3_14b,participants,lusa_57,cls_exp_temp0.3_nodelim_norole_nocot,the Christian governor,,Per,fn,
qwen3_14b,participants,lusa_57,cls_exp_temp0.3_nodelim_norole_nocot,The organization's leader,,Per,fn,
qwen3_14b,participants,lusa_57,cls_exp_temp0.3_nodelim_norole_nocot,non-Islamic places,,Loc,fn,
qwen3_14b,participants,lusa_57,cls_exp_temp0.3_nodelim_norole_nocot,curb the covid-19,,Nat,fn,
qwen3_14b,participants,lusa_57,cls_exp_temp0.3_nodelim_norole_nocot,Rizieg Shihab,,Per,fn,
qwen3_14b,participants,lusa_57,cls_exp_temp0.3_nodelim_norole_nocot,the country,,Pl_country,fn,
qwen3_14b,participants,lusa_57,cls_exp_temp0.3_nodelim_norole_nocot,The organization,,Org,fn,
qwen3_14b,participants,lusa_57,cls_exp_temp0.3_nodelim_norole_nocot,230 million Muslims,,Per,fn,
qwen3_14b,participants,lusa_57,cls_exp_temp0.3_nodelim_norole_nocot,the,,Org,fn,
qwen3_14b,participants,lusa_57,cls_exp_temp0.3_nodelim_norole_nocot,that the Islamic Defense Front (FPI in,,Org,fn,
qwen3_14b,participants,lusa_57,cls_exp_temp0.3_nodelim_norole_nocot,covid-19,,Nat,fn,
qwen3_14b,participants,lusa_57,cls_exp_temp0.3_nodelim_norole_nocot,Mohammad Mahfud,,Per,fn,
qwen3_14b,participants,lusa_57,cls_exp_temp0.3_nodelim_norole_nocot,which,,Per,fn,
qwen3_14b,participants,lusa_58,cls_exp_temp0.3_nodelim_norole_nocot,two people,Per,Per,tp,
qwen3_14b,participants,lusa_58,cls_exp_temp0.3_nodelim_norole_nocot,the minister,Per,Per,tp,
qwen3_14b,participants,lusa_58,cls_exp_temp0.3_nodelim_norole_nocot,Cuanhama,Loc,Pl_civil,tp,
qwen3_14b,participants,lusa_58,cls_exp_temp0.3_nodelim_norole_nocot,a newborn,Per,Per,tp,
qwen3_14b,participants,lusa_58,cls_exp_temp0.3_nodelim_norole_nocot,Angola,Pl_country,Pl_country,tp,
qwen3_14b,participants,lusa_58,cls_exp_temp0.3_nodelim_norole_nocot,Sílvia Lutucuta,Per,Per,tp,
qwen3_14b,participants,lusa_58,cls_exp_temp0.3_nodelim_norole_nocot,the new Municipal Hospital of Cuanhama,Fac,Org,tp,
qwen3_14b,participants,lusa_58,cls_exp_temp0.3_nodelim_norole_nocot,patients,Per,,fp,
qwen3_14b,participants,lusa_58,cls_exp_temp0.3_nodelim_norole_nocot,Ministry of Health,Org,,fp,
