modelo,entity,doc_id,template,token,pred_type,annt_type,result,f1_r_score
euro_llm_9b,participants,lusa_32,cls_def_exp_temp1_nodelim_norole_nocot,ontem,N/A,,fp,
euro_llm_9b,participants,lusa_32,cls_def_exp_temp1_nodelim_norole_nocot,pistola,N/A,,fp,
euro_llm_9b,participants,lusa_32,cls_def_exp_temp1_nodelim_norole_nocot,agente,N/A,,fp,
euro_llm_9b,participants,lusa_32,cls_def_exp_temp1_nodelim_norole_nocot,munições,N/A,,fp,
euro_llm_9b,participants,lusa_32,cls_def_exp_temp1_nodelim_norole_nocot,a mulher,N/A,,fp,
euro_llm_9b,participants,lusa_32,cls_def_exp_temp1_nodelim_norole_nocot,A GNR,,Org,fn,
euro_llm_9b,participants,lusa_32,cls_def_exp_temp1_nodelim_norole_nocot,o Tribunal Judicial,,Org,fn,
euro_llm_9b,participants,lusa_32,cls_def_exp_temp1_nodelim_norole_nocot,"uma pistola de calibre 6,35mm",,Obj,fn,
euro_llm_9b,participants,lusa_32,cls_def_exp_temp1_nodelim_norole_nocot,o local,,Loc,fn,
euro_llm_9b,participants,lusa_32,cls_def_exp_temp1_nodelim_norole_nocot,uma caçadeira,,Obj,fn,
euro_llm_9b,participants,lusa_32,cls_def_exp_temp1_nodelim_norole_nocot,um homem com 33 anos,,Per,fn,
euro_llm_9b,participants,lusa_32,cls_def_exp_temp1_nodelim_norole_nocot,comunicado,,Obj,fn,
euro_llm_9b,participants,lusa_32,cls_def_exp_temp1_nodelim_norole_nocot,a nota de imprensa,,Obj,fn,
euro_llm_9b,participants,lusa_32,cls_def_exp_temp1_nodelim_norole_nocot,uma caçadeira de calibre 12,,Obj,fn,
euro_llm_9b,participants,lusa_32,cls_def_exp_temp1_nodelim_norole_nocot,onde,,Loc,fn,
euro_llm_9b,participants,lusa_32,cls_def_exp_temp1_nodelim_norole_nocot,duas armas de ar comprimido,,Obj,fn,
euro_llm_9b,participants,lusa_32,cls_def_exp_temp1_nodelim_norole_nocot,uma mulher de 25 anos,,Per,fn,
euro_llm_9b,participants,lusa_32,cls_def_exp_temp1_nodelim_norole_nocot,um coldre,,Obj,fn,
euro_llm_9b,participants,lusa_32,cls_def_exp_temp1_nodelim_norole_nocot,64 munições,,Obj,fn,
euro_llm_9b,participants,lusa_32,cls_def_exp_temp1_nodelim_norole_nocot,uma pistola,,Obj,fn,
euro_llm_9b,participants,lusa_32,cls_def_exp_temp1_nodelim_norole_nocot,a GNR,,Org,fn,
euro_llm_9b,participants,lusa_33,cls_def_exp_temp1_nodelim_norole_nocot,7.400 quilogramas de cerastoderma edule,N/A,Nat,tp,
euro_llm_9b,participants,lusa_33,cls_def_exp_temp1_nodelim_norole_nocot,distrito de Viana do Castelo,N/A,Pl_civil,tp,
euro_llm_9b,participants,lusa_33,cls_def_exp_temp1_nodelim_norole_nocot,Valença,N/A,Pl_civil,tp,
euro_llm_9b,participants,lusa_33,cls_def_exp_temp1_nodelim_norole_nocot,uma espécie de molusco bivalve de água salgada,N/A,Nat,tp,
euro_llm_9b,participants,lusa_33,cls_def_exp_temp1_nodelim_norole_nocot,um veículo pesado de mercadorias,N/A,Obj,tp,
euro_llm_9b,participants,lusa_33,cls_def_exp_temp1_nodelim_norole_nocot,com um valor total estimado de 37.400 euros,N/A,,fp,
euro_llm_9b,participants,lusa_33,cls_def_exp_temp1_nodelim_norole_nocot,a Unidade de Controlo Costeiro da GNR,N/A,,fp,
euro_llm_9b,participants,lusa_33,cls_def_exp_temp1_nodelim_norole_nocot,alguém de 50 anos,N/A,,fp,
euro_llm_9b,participants,lusa_33,cls_def_exp_temp1_nodelim_norole_nocot,a apreensão,N/A,,fp,
euro_llm_9b,participants,lusa_33,cls_def_exp_temp1_nodelim_norole_nocot,o respetivo auto de contraordenação,N/A,,fp,
euro_llm_9b,participants,lusa_33,cls_def_exp_temp1_nodelim_norole_nocot,durante uma ação de fiscalização rodoviária,N/A,,fp,
euro_llm_9b,participants,lusa_33,cls_def_exp_temp1_nodelim_norole_nocot,"neste caso, 2,5 centímetros",N/A,,fp,
euro_llm_9b,participants,lusa_33,cls_def_exp_temp1_nodelim_norole_nocot,a infração de transporte de espécies bivalves em estado imaturo,N/A,,fp,
euro_llm_9b,participants,lusa_33,cls_def_exp_temp1_nodelim_norole_nocot,transportando berbigão imaturo,N/A,,fp,
euro_llm_9b,participants,lusa_33,cls_def_exp_temp1_nodelim_norole_nocot,alguém,N/A,,fp,
euro_llm_9b,participants,lusa_33,cls_def_exp_temp1_nodelim_norole_nocot,a mercadoria apreendida,N/A,,fp,
euro_llm_9b,participants,lusa_33,cls_def_exp_temp1_nodelim_norole_nocot,alvo ao transporte de pescado fresco e moluscos bivalves,N/A,,fp,
euro_llm_9b,participants,lusa_33,cls_def_exp_temp1_nodelim_norole_nocot,mais de sete toneladas de berbigão,N/A,,fp,
euro_llm_9b,participants,lusa_33,cls_def_exp_temp1_nodelim_norole_nocot,GNR,N/A,,fp,
euro_llm_9b,participants,lusa_33,cls_def_exp_temp1_nodelim_norole_nocot,na quinta-feira,N/A,,fp,
euro_llm_9b,participants,lusa_33,cls_def_exp_temp1_nodelim_norole_nocot,sem a medida legal para ser capturado e comercializado,N/A,,fp,
euro_llm_9b,participants,lusa_33,cls_def_exp_temp1_nodelim_norole_nocot,o berbigão,N/A,,fp,
euro_llm_9b,participants,lusa_33,cls_def_exp_temp1_nodelim_norole_nocot,moluscos bivalves,,Nat,fn,
euro_llm_9b,participants,lusa_33,cls_def_exp_temp1_nodelim_norole_nocot,37.500 euros,,Obj,fn,
euro_llm_9b,participants,lusa_33,cls_def_exp_temp1_nodelim_norole_nocot,um valor total,,Other,fn,
euro_llm_9b,participants,lusa_33,cls_def_exp_temp1_nodelim_norole_nocot,o seu,,Obj,fn,
euro_llm_9b,participants,lusa_33,cls_def_exp_temp1_nodelim_norole_nocot,aquela força policial,,Org,fn,
euro_llm_9b,participants,lusa_33,cls_def_exp_temp1_nodelim_norole_nocot,coima máxima,,Other,fn,
euro_llm_9b,participants,lusa_33,cls_def_exp_temp1_nodelim_norole_nocot,a Unidade de Controlo Costeiro (UCC) de Matosinhos,,Org,fn,
euro_llm_9b,participants,lusa_33,cls_def_exp_temp1_nodelim_norole_nocot,Matosinhos,,Pl_civil,fn,
euro_llm_9b,participants,lusa_33,cls_def_exp_temp1_nodelim_norole_nocot,redações,,Org,fn,
euro_llm_9b,participants,lusa_33,cls_def_exp_temp1_nodelim_norole_nocot,sete toneladas de berbigão,,Nat,fn,
euro_llm_9b,participants,lusa_33,cls_def_exp_temp1_nodelim_norole_nocot,"2,5 centímetros",,Other,fn,
euro_llm_9b,participants,lusa_33,cls_def_exp_temp1_nodelim_norole_nocot,A mercadoria,,Obj,fn,
euro_llm_9b,participants,lusa_33,cls_def_exp_temp1_nodelim_norole_nocot,a Unidade de Controlo Costeiro,,Org,fn,
euro_llm_9b,participants,lusa_33,cls_def_exp_temp1_nodelim_norole_nocot,pescado fresco,,Nat,fn,
euro_llm_9b,participants,lusa_33,cls_def_exp_temp1_nodelim_norole_nocot,berbigão,,Nat,fn,
euro_llm_9b,participants,lusa_33,cls_def_exp_temp1_nodelim_norole_nocot,habitat natural,,Loc,fn,
euro_llm_9b,participants,lusa_33,cls_def_exp_temp1_nodelim_norole_nocot,a GNR,,Org,fn,
euro_llm_9b,participants,lusa_33,cls_def_exp_temp1_nodelim_norole_nocot,espécies bivalves,,Nat,fn,
euro_llm_9b,participants,lusa_33,cls_def_exp_temp1_nodelim_norole_nocot,37.400 euros,,Obj,fn,
euro_llm_9b,participants,lusa_33,cls_def_exp_temp1_nodelim_norole_nocot,A Unidade de Controlo Costeiro,,Org,fn,
euro_llm_9b,participants,lusa_33,cls_def_exp_temp1_nodelim_norole_nocot,berbigão imaturo,,Nat,fn,
euro_llm_9b,participants,lusa_33,cls_def_exp_temp1_nodelim_norole_nocot,comunicado,,Obj,fn,
euro_llm_9b,participants,lusa_33,cls_def_exp_temp1_nodelim_norole_nocot,a medida legal,,Other,fn,
euro_llm_9b,participants,lusa_33,cls_def_exp_temp1_nodelim_norole_nocot,espécimes,,Nat,fn,
euro_llm_9b,participants,lusa_33,cls_def_exp_temp1_nodelim_norole_nocot,"um homem, de 50 anos",,Per,fn,
euro_llm_9b,participants,lusa_33,cls_def_exp_temp1_nodelim_norole_nocot,UCC,,Org,fn,
euro_llm_9b,participants,lusa_35,cls_def_exp_temp1_nodelim_norole_nocot,os militares,N/A,Per,tp,
euro_llm_9b,participants,lusa_35,cls_def_exp_temp1_nodelim_norole_nocot,a nota,N/A,Obj,tp,
euro_llm_9b,participants,lusa_35,cls_def_exp_temp1_nodelim_norole_nocot,o suspeito,N/A,Per,tp,
euro_llm_9b,participants,lusa_35,cls_def_exp_temp1_nodelim_norole_nocot,o Tribunal Judicial de Idanha-a-Nova,N/A,Org,tp,
euro_llm_9b,participants,lusa_35,cls_def_exp_temp1_nodelim_norole_nocot,canábis,N/A,Nat,tp,
euro_llm_9b,participants,lusa_35,cls_def_exp_temp1_nodelim_norole_nocot,Castelo Branco,N/A,Pl_civil,tp,
euro_llm_9b,participants,lusa_35,cls_def_exp_temp1_nodelim_norole_nocot,Idanha-a-Nova,N/A,Pl_civil,tp,
euro_llm_9b,participants,lusa_35,cls_def_exp_temp1_nodelim_norole_nocot,uma balança,N/A,Obj,tp,
euro_llm_9b,participants,lusa_35,cls_def_exp_temp1_nodelim_norole_nocot,um moinho,N/A,Obj,tp,
euro_llm_9b,participants,lusa_35,cls_def_exp_temp1_nodelim_norole_nocot,o Comando Territorial de Castelo Branco,N/A,Org,tp,
euro_llm_9b,participants,lusa_35,cls_def_exp_temp1_nodelim_norole_nocot,o Posto Territorial de Idanha-a-Nova,N/A,Org,tp,
euro_llm_9b,participants,lusa_35,cls_def_exp_temp1_nodelim_norole_nocot,pés de canábis,N/A,,fp,
euro_llm_9b,participants,lusa_35,cls_def_exp_temp1_nodelim_norole_nocot,o homem,N/A,,fp,
euro_llm_9b,participants,lusa_35,cls_def_exp_temp1_nodelim_norole_nocot,o terreno agrícola,N/A,,fp,
euro_llm_9b,participants,lusa_35,cls_def_exp_temp1_nodelim_norole_nocot,GNR,N/A,,fp,
euro_llm_9b,participants,lusa_35,cls_def_exp_temp1_nodelim_norole_nocot,52 anos,N/A,,fp,
euro_llm_9b,participants,lusa_35,cls_def_exp_temp1_nodelim_norole_nocot,Cabeças de canábis,N/A,,fp,
euro_llm_9b,participants,lusa_35,cls_def_exp_temp1_nodelim_norole_nocot,liamba,N/A,,fp,
euro_llm_9b,participants,lusa_35,cls_def_exp_temp1_nodelim_norole_nocot,estupefacientes,,Obj,fn,
euro_llm_9b,participants,lusa_35,cls_def_exp_temp1_nodelim_norole_nocot,26 pés de canábis,,Nat,fn,
euro_llm_9b,participants,lusa_35,cls_def_exp_temp1_nodelim_norole_nocot,o Comando Territorial,,Org,fn,
euro_llm_9b,participants,lusa_35,cls_def_exp_temp1_nodelim_norole_nocot,o Núcleo de Investigação Criminal (NIC) de Idanha-a-Nova,,Org,fn,
euro_llm_9b,participants,lusa_35,cls_def_exp_temp1_nodelim_norole_nocot,o homem de 52 anos,,Per,fn,
euro_llm_9b,participants,lusa_35,cls_def_exp_temp1_nodelim_norole_nocot,seis quilos de cabeças de canábis,,Nat,fn,
euro_llm_9b,participants,lusa_35,cls_def_exp_temp1_nodelim_norole_nocot,O detido,,Per,fn,
euro_llm_9b,participants,lusa_35,cls_def_exp_temp1_nodelim_norole_nocot,militares,,Per,fn,
euro_llm_9b,participants,lusa_35,cls_def_exp_temp1_nodelim_norole_nocot,um terreno agrícola,,Loc,fn,
euro_llm_9b,participants,lusa_35,cls_def_exp_temp1_nodelim_norole_nocot,um homem de 52 anos,,Per,fn,
euro_llm_9b,participants,lusa_35,cls_def_exp_temp1_nodelim_norole_nocot,A GNR,,Org,fn,
euro_llm_9b,participants,lusa_35,cls_def_exp_temp1_nodelim_norole_nocot,o Núcleo de Investigação Criminal (NIC),,Org,fn,
euro_llm_9b,participants,lusa_35,cls_def_exp_temp1_nodelim_norole_nocot,Os militares,,Per,fn,
euro_llm_9b,participants,lusa_35,cls_def_exp_temp1_nodelim_norole_nocot,o distrito de Castelo Branco,,Loc,fn,
euro_llm_9b,participants,lusa_35,cls_def_exp_temp1_nodelim_norole_nocot,aquela força de segurança,,Org,fn,
euro_llm_9b,participants,lusa_35,cls_def_exp_temp1_nodelim_norole_nocot,o Tribunal Judicial,,Org,fn,
euro_llm_9b,participants,lusa_35,cls_def_exp_temp1_nodelim_norole_nocot,"2,25 quilos de liamba",,Obj,fn,
euro_llm_9b,participants,lusa_35,cls_def_exp_temp1_nodelim_norole_nocot,o Posto Territorial,,Org,fn,
euro_llm_9b,participants,lusa_35,cls_def_exp_temp1_nodelim_norole_nocot,comunicado,,Obj,fn,
euro_llm_9b,participants,lusa_35,cls_def_exp_temp1_nodelim_norole_nocot,a GNR,,Org,fn,
euro_llm_9b,participants,lusa_36,cls_def_exp_temp1_nodelim_norole_nocot,a GNR,N/A,Org,tp,
euro_llm_9b,participants,lusa_36,cls_def_exp_temp1_nodelim_norole_nocot,GNR,N/A,Org,tp,
euro_llm_9b,participants,lusa_36,cls_def_exp_temp1_nodelim_norole_nocot,as rules de captura de pescado,N/A,,fp,
euro_llm_9b,participants,lusa_36,cls_def_exp_temp1_nodelim_norole_nocot,os nove viveiros ilegais contendo diversos crustáceos,N/A,,fp,
euro_llm_9b,participants,lusa_36,cls_def_exp_temp1_nodelim_norole_nocot,os vivos,N/A,,fp,
euro_llm_9b,participants,lusa_36,cls_def_exp_temp1_nodelim_norole_nocot,a segurança marítima,N/A,,fp,
euro_llm_9b,participants,lusa_36,cls_def_exp_temp1_nodelim_norole_nocot,as águas interiores,N/A,,fp,
euro_llm_9b,participants,lusa_36,cls_def_exp_temp1_nodelim_norole_nocot,os 20 quilos de enguia-europeia,N/A,,fp,
euro_llm_9b,participants,lusa_36,cls_def_exp_temp1_nodelim_norole_nocot,os militares da Guarda,N/A,,fp,
euro_llm_9b,participants,lusa_36,cls_def_exp_temp1_nodelim_norole_nocot,os meios naturais,N/A,,fp,
euro_llm_9b,participants,lusa_36,cls_def_exp_temp1_nodelim_norole_nocot,Aquela força militar,N/A,,fp,
euro_llm_9b,participants,lusa_36,cls_def_exp_temp1_nodelim_norole_nocot,a Unidade de Controlo Costeiro (UCC),N/A,,fp,
euro_llm_9b,participants,lusa_36,cls_def_exp_temp1_nodelim_norole_nocot,a quinta-feira,N/A,,fp,
euro_llm_9b,participants,lusa_36,cls_def_exp_temp1_nodelim_norole_nocot,os viveiros ilegais,N/A,,fp,
euro_llm_9b,participants,lusa_36,cls_def_exp_temp1_nodelim_norole_nocot,os mares interiores,N/A,,fp,
euro_llm_9b,participants,lusa_36,cls_def_exp_temp1_nodelim_norole_nocot,as mais de 205 quilos de crustáceos,N/A,,fp,
euro_llm_9b,participants,lusa_36,cls_def_exp_temp1_nodelim_norole_nocot,a espécie em vias de extinção,N/A,,fp,
euro_llm_9b,participants,lusa_36,cls_def_exp_temp1_nodelim_norole_nocot,os nove viveiros ilegais,N/A,,fp,
euro_llm_9b,participants,lusa_36,cls_def_exp_temp1_nodelim_norole_nocot,o comunicado,N/A,,fp,
euro_llm_9b,participants,lusa_36,cls_def_exp_temp1_nodelim_norole_nocot,tipo de culturas,,Nat,fn,
euro_llm_9b,participants,lusa_36,cls_def_exp_temp1_nodelim_norole_nocot,a ria,,Pl_water,fn,
euro_llm_9b,participants,lusa_36,cls_def_exp_temp1_nodelim_norole_nocot,a ria de Aveiro,,Pl_water,fn,
euro_llm_9b,participants,lusa_36,cls_def_exp_temp1_nodelim_norole_nocot,Aveiro,,Pl_civil,fn,
euro_llm_9b,participants,lusa_36,cls_def_exp_temp1_nodelim_norole_nocot,20 quilos de enguia-europeia,,Nat,fn,
euro_llm_9b,participants,lusa_36,cls_def_exp_temp1_nodelim_norole_nocot,águas interiores,,Pl_water,fn,
euro_llm_9b,participants,lusa_36,cls_def_exp_temp1_nodelim_norole_nocot,nove viveiros ilegais,,Nat,fn,
euro_llm_9b,participants,lusa_36,cls_def_exp_temp1_nodelim_norole_nocot,que,,Nat,fn,
euro_llm_9b,participants,lusa_36,cls_def_exp_temp1_nodelim_norole_nocot,os respetivos viveiros,,Nat,fn,
euro_llm_9b,participants,lusa_36,cls_def_exp_temp1_nodelim_norole_nocot,2.765 euros,,Obj,fn,
euro_llm_9b,participants,lusa_36,cls_def_exp_temp1_nodelim_norole_nocot,os viveiros,,Nat,fn,
euro_llm_9b,participants,lusa_36,cls_def_exp_temp1_nodelim_norole_nocot,pescado,,Nat,fn,
euro_llm_9b,participants,lusa_36,cls_def_exp_temp1_nodelim_norole_nocot,uma espécie,,Nat,fn,
euro_llm_9b,participants,lusa_36,cls_def_exp_temp1_nodelim_norole_nocot,os militares,,Per,fn,
euro_llm_9b,participants,lusa_36,cls_def_exp_temp1_nodelim_norole_nocot,aquela força militar,,Org,fn,
euro_llm_9b,participants,lusa_36,cls_def_exp_temp1_nodelim_norole_nocot,205 quilos de crustáceos,,Nat,fn,
euro_llm_9b,participants,lusa_36,cls_def_exp_temp1_nodelim_norole_nocot,o meio natural,,Nat,fn,
euro_llm_9b,participants,lusa_36,cls_def_exp_temp1_nodelim_norole_nocot,Guarda,,Org,fn,
euro_llm_9b,participants,lusa_36,cls_def_exp_temp1_nodelim_norole_nocot,sua,,Nat,fn,
euro_llm_9b,participants,lusa_36,cls_def_exp_temp1_nodelim_norole_nocot,as regras,,Other,fn,
euro_llm_9b,participants,lusa_36,cls_def_exp_temp1_nodelim_norole_nocot,as enguias-europeias,,Nat,fn,
euro_llm_9b,participants,lusa_36,cls_def_exp_temp1_nodelim_norole_nocot,a mesma nota,,Obj,fn,
euro_llm_9b,participants,lusa_36,cls_def_exp_temp1_nodelim_norole_nocot,A Unidade de Controlo Costeiro,,Org,fn,
euro_llm_9b,participants,lusa_36,cls_def_exp_temp1_nodelim_norole_nocot,Os crustáceos,,Nat,fn,
euro_llm_9b,participants,lusa_36,cls_def_exp_temp1_nodelim_norole_nocot,uma coima máxima de 60 mil euros,,Other,fn,
euro_llm_9b,participants,lusa_36,cls_def_exp_temp1_nodelim_norole_nocot,comunicado,,Obj,fn,
euro_llm_9b,participants,lusa_36,cls_def_exp_temp1_nodelim_norole_nocot,Convenção sobre o Comércio Internacional das Espécies da Fauna e da Flora Silvestres Ameaçadas de Extinção (CITES),,Org,fn,
euro_llm_9b,participants,lusa_36,cls_def_exp_temp1_nodelim_norole_nocot,UCC,,Org,fn,
euro_llm_9b,participants,lusa_36,cls_def_exp_temp1_nodelim_norole_nocot,diversos crustáceos,,Nat,fn,
euro_llm_9b,participants,lusa_37,cls_def_exp_temp1_nodelim_norole_nocot,os militares,N/A,Per,tp,
euro_llm_9b,participants,lusa_37,cls_def_exp_temp1_nodelim_norole_nocot,a nota,N/A,Obj,tp,
euro_llm_9b,participants,lusa_37,cls_def_exp_temp1_nodelim_norole_nocot,o suspeito,N/A,Per,tp,
euro_llm_9b,participants,lusa_37,cls_def_exp_temp1_nodelim_norole_nocot,o Tribunal Judicial da Covilhã,N/A,Org,tp,
euro_llm_9b,participants,lusa_37,cls_def_exp_temp1_nodelim_norole_nocot,armas de fogo,N/A,Obj,tp,
euro_llm_9b,participants,lusa_37,cls_def_exp_temp1_nodelim_norole_nocot,uma caçadeira,N/A,Obj,tp,
euro_llm_9b,participants,lusa_37,cls_def_exp_temp1_nodelim_norole_nocot,um homem de 47 anos,N/A,Per,tp,
euro_llm_9b,participants,lusa_37,cls_def_exp_temp1_nodelim_norole_nocot,uma reprodução de arma de fogo,N/A,Obj,tp,
euro_llm_9b,participants,lusa_37,cls_def_exp_temp1_nodelim_norole_nocot,uma faca de ponta e mola,N/A,Per,tp,
euro_llm_9b,participants,lusa_37,cls_def_exp_temp1_nodelim_norole_nocot,o Comando Territorial da GNR de Castelo Branco,N/A,Org,tp,
euro_llm_9b,participants,lusa_37,cls_def_exp_temp1_nodelim_norole_nocot,o Concelho de Belmonte,N/A,,fp,
euro_llm_9b,participants,lusa_37,cls_def_exp_temp1_nodelim_norole_nocot,a vítima,N/A,,fp,
euro_llm_9b,participants,lusa_37,cls_def_exp_temp1_nodelim_norole_nocot,de 33 anos,N/A,,fp,
euro_llm_9b,participants,lusa_37,cls_def_exp_temp1_nodelim_norole_nocot,carabinas de ar comprimido,N/A,,fp,
euro_llm_9b,participants,lusa_37,cls_def_exp_temp1_nodelim_norole_nocot,a GNR de Castelo Branco,N/A,,fp,
euro_llm_9b,participants,lusa_37,cls_def_exp_temp1_nodelim_norole_nocot,a ex-companheira do suspeito,N/A,,fp,
euro_llm_9b,participants,lusa_37,cls_def_exp_temp1_nodelim_norole_nocot,pela agência Lusa,N/A,,fp,
euro_llm_9b,participants,lusa_37,cls_def_exp_temp1_nodelim_norole_nocot,a polícia,N/A,,fp,
euro_llm_9b,participants,lusa_37,cls_def_exp_temp1_nodelim_norole_nocot,os postos de Belmonte e Caria,N/A,,fp,
euro_llm_9b,participants,lusa_37,cls_def_exp_temp1_nodelim_norole_nocot,investigação por violência doméstica,N/A,,fp,
euro_llm_9b,participants,lusa_37,cls_def_exp_temp1_nodelim_norole_nocot,com consumo abusivo de álcool,N/A,,fp,
euro_llm_9b,participants,lusa_37,cls_def_exp_temp1_nodelim_norole_nocot,GNR,N/A,,fp,
euro_llm_9b,participants,lusa_37,cls_def_exp_temp1_nodelim_norole_nocot,uma pistola de ar comprimido,N/A,,fp,
euro_llm_9b,participants,lusa_37,cls_def_exp_temp1_nodelim_norole_nocot,por violência doméstica,N/A,,fp,
euro_llm_9b,participants,lusa_37,cls_def_exp_temp1_nodelim_norole_nocot,diversas munições,N/A,,fp,
euro_llm_9b,participants,lusa_37,cls_def_exp_temp1_nodelim_norole_nocot,o concelho de Belmonte,,Loc,fn,
euro_llm_9b,participants,lusa_37,cls_def_exp_temp1_nodelim_norole_nocot,Covilhã,,Pl_civil,fn,
euro_llm_9b,participants,lusa_37,cls_def_exp_temp1_nodelim_norole_nocot,"ex-companheira, de 33 anos",,Per,fn,
euro_llm_9b,participants,lusa_37,cls_def_exp_temp1_nodelim_norole_nocot,agência Lusa,,Org,fn,
euro_llm_9b,participants,lusa_37,cls_def_exp_temp1_nodelim_norole_nocot,o Comando Territorial,,Org,fn,
euro_llm_9b,participants,lusa_37,cls_def_exp_temp1_nodelim_norole_nocot,três carabinas de ar comprimido,,Obj,fn,
euro_llm_9b,participants,lusa_37,cls_def_exp_temp1_nodelim_norole_nocot,postos,,Org,fn,
euro_llm_9b,participants,lusa_37,cls_def_exp_temp1_nodelim_norole_nocot,a arma de fogo,,Obj,fn,
euro_llm_9b,participants,lusa_37,cls_def_exp_temp1_nodelim_norole_nocot,A GNR,,Org,fn,
euro_llm_9b,participants,lusa_37,cls_def_exp_temp1_nodelim_norole_nocot,Belmonte,,Pl_civil,fn,
euro_llm_9b,participants,lusa_37,cls_def_exp_temp1_nodelim_norole_nocot,ex-companheira,,Per,fn,
euro_llm_9b,participants,lusa_37,cls_def_exp_temp1_nodelim_norole_nocot,O suspeito,,Per,fn,
euro_llm_9b,participants,lusa_37,cls_def_exp_temp1_nodelim_norole_nocot,Castelo Branco,,Pl_civil,fn,
euro_llm_9b,participants,lusa_37,cls_def_exp_temp1_nodelim_norole_nocot,ma pistola de ar comprimido,,Obj,fn,
euro_llm_9b,participants,lusa_37,cls_def_exp_temp1_nodelim_norole_nocot,sua,,Per,fn,
euro_llm_9b,participants,lusa_37,cls_def_exp_temp1_nodelim_norole_nocot,Caria,,Pl_civil,fn,
euro_llm_9b,participants,lusa_37,cls_def_exp_temp1_nodelim_norole_nocot,o Tribunal Judicial,,Org,fn,
euro_llm_9b,participants,lusa_37,cls_def_exp_temp1_nodelim_norole_nocot,vítima,,Per,fn,
euro_llm_9b,participants,lusa_37,cls_def_exp_temp1_nodelim_norole_nocot,álcool,,Other,fn,
euro_llm_9b,participants,lusa_37,cls_def_exp_temp1_nodelim_norole_nocot,comunicado,,Obj,fn,
euro_llm_9b,participants,lusa_37,cls_def_exp_temp1_nodelim_norole_nocot,diversas munições de diferentes calibres,,Obj,fn,
euro_llm_9b,participants,lusa_37,cls_def_exp_temp1_nodelim_norole_nocot,a GNR,,Org,fn,
euro_llm_9b,participants,lusa_39,cls_def_exp_temp1_nodelim_norole_nocot,um montante em dinheiro,,Other,fn,
euro_llm_9b,participants,lusa_39,cls_def_exp_temp1_nodelim_norole_nocot,autoridades,,Org,fn,
euro_llm_9b,participants,lusa_39,cls_def_exp_temp1_nodelim_norole_nocot,o outro,,Per,fn,
euro_llm_9b,participants,lusa_39,cls_def_exp_temp1_nodelim_norole_nocot,distrito de Aveiro,,Loc,fn,
euro_llm_9b,participants,lusa_39,cls_def_exp_temp1_nodelim_norole_nocot,assaltantes,,Per,fn,
euro_llm_9b,participants,lusa_39,cls_def_exp_temp1_nodelim_norole_nocot,dois envolvidos,,Per,fn,
euro_llm_9b,participants,lusa_39,cls_def_exp_temp1_nodelim_norole_nocot,aquela força policial,,Org,fn,
euro_llm_9b,participants,lusa_39,cls_def_exp_temp1_nodelim_norole_nocot,os envolvidos,,Per,fn,
euro_llm_9b,participants,lusa_39,cls_def_exp_temp1_nodelim_norole_nocot,GNR,,Org,fn,
euro_llm_9b,participants,lusa_39,cls_def_exp_temp1_nodelim_norole_nocot,a caixa registadora,,Obj,fn,
euro_llm_9b,participants,lusa_39,cls_def_exp_temp1_nodelim_norole_nocot,um,,Per,fn,
euro_llm_9b,participants,lusa_39,cls_def_exp_temp1_nodelim_norole_nocot,o homem,,Per,fn,
euro_llm_9b,participants,lusa_39,cls_def_exp_temp1_nodelim_norole_nocot,a fonte,,Per,fn,
euro_llm_9b,participants,lusa_39,cls_def_exp_temp1_nodelim_norole_nocot,o concelho de Santa Maria da Feira,,Pl_civil,fn,
