modelo,entity,doc_id,template,complete_prediction,token,pred_type,matched_annotation,full_matched_sentence,ann_entity_id,annt_type,result,word_category,pct_tp_participant_level,result_type
qwen25_14b,participants,lusa_33,cls_exp,"['unidade', 'de', 'controlo', 'costeiro', 'da', 'gnr']",costeiro,Org,A Unidade de Controlo Costeiro,"A Unidade de Controlo Costeiro da GNR apreendeu em Valença, distrito de Viana do Castelo, mais de sete toneladas de berbigão capturado de forma ilegal, com um valor total estimado de 37.400 euros, informou hoje aquela força policial.",T35,Org,tp,Nao definido,0.7272727272727273,PARTIAL
qwen25_14b,participants,lusa_33,cls_exp,"['unidade', 'de', 'controlo', 'costeiro', 'da', 'gnr']",da,Org,A Unidade de Controlo Costeiro,"A Unidade de Controlo Costeiro da GNR apreendeu em Valença, distrito de Viana do Castelo, mais de sete toneladas de berbigão capturado de forma ilegal, com um valor total estimado de 37.400 euros, informou hoje aquela força policial.",T35,Org,fp,Preposições e Contrações,0.7272727272727273,PARTIAL
qwen25_14b,participants,lusa_33,cls_exp,"['unidade', 'de', 'controlo', 'costeiro', 'da', 'gnr']",gnr,Org,A Unidade de Controlo Costeiro,"A Unidade de Controlo Costeiro da GNR apreendeu em Valença, distrito de Viana do Castelo, mais de sete toneladas de berbigão capturado de forma ilegal, com um valor total estimado de 37.400 euros, informou hoje aquela força policial.",T35,Org,fp,Nao definido,0.7272727272727273,PARTIAL
qwen25_14b,participants,lusa_33,cls_exp,['valença'],valença,Loc,Valença,"Valença, Viana do Castelo, 23 out 2020",T37,Pl_civil,tp,Nao definido,1.0,EXACT
qwen25_14b,participants,lusa_33,cls_exp,"['um', 'homem']",um,Per,"um homem, de 50 anos","Em comunicado enviado às redações, a GNR adiantou ter sido identificado um homem, de 50 anos, e elaborado o respetivo auto de contraordenação por transporte de espécies bivalves em estado imaturo, sendo esta infração punível com coima máxima de 37.500 euros.",T45,Per,tp,Artigos,0.5714285714285714,PARTIAL
qwen25_14b,participants,lusa_33,cls_exp,"['um', 'homem']",homem,Per,"um homem, de 50 anos","Em comunicado enviado às redações, a GNR adiantou ter sido identificado um homem, de 50 anos, e elaborado o respetivo auto de contraordenação por transporte de espécies bivalves em estado imaturo, sendo esta infração punível com coima máxima de 37.500 euros.",T45,Per,tp,Substantivos Genéricos (Atores),0.5714285714285714,PARTIAL
qwen25_14b,participants,lusa_33,cls_exp,"['um', 'homem']",de,Per,"um homem, de 50 anos","Em comunicado enviado às redações, a GNR adiantou ter sido identificado um homem, de 50 anos, e elaborado o respetivo auto de contraordenação por transporte de espécies bivalves em estado imaturo, sendo esta infração punível com coima máxima de 37.500 euros.",T45,Per,fn,Preposições e Contrações,0.5714285714285714,PARTIAL
qwen25_14b,participants,lusa_33,cls_exp,"['um', 'homem']",50,Per,"um homem, de 50 anos","Em comunicado enviado às redações, a GNR adiantou ter sido identificado um homem, de 50 anos, e elaborado o respetivo auto de contraordenação por transporte de espécies bivalves em estado imaturo, sendo esta infração punível com coima máxima de 37.500 euros.",T45,Per,fn,Nao definido,0.5714285714285714,PARTIAL
qwen25_14b,participants,lusa_33,cls_exp,"['um', 'homem']",anos,Per,"um homem, de 50 anos","Em comunicado enviado às redações, a GNR adiantou ter sido identificado um homem, de 50 anos, e elaborado o respetivo auto de contraordenação por transporte de espécies bivalves em estado imaturo, sendo esta infração punível com coima máxima de 37.500 euros.",T45,Per,fn,Numerais e Quantificadores,0.5714285714285714,PARTIAL
qwen25_14b,participants,lusa_33,cls_exp,"['50', 'anos']",37,Other,37.500 euros,"Em comunicado enviado às redações, a GNR adiantou ter sido identificado um homem, de 50 anos, e elaborado o respetivo auto de contraordenação por transporte de espécies bivalves em estado imaturo, sendo esta infração punível com coima máxima de 37.500 euros.",T48,Obj,fn,Nao definido,0.0,MISS
qwen25_14b,participants,lusa_33,cls_exp,"['50', 'anos']",50,Other,37.500 euros,"Em comunicado enviado às redações, a GNR adiantou ter sido identificado um homem, de 50 anos, e elaborado o respetivo auto de contraordenação por transporte de espécies bivalves em estado imaturo, sendo esta infração punível com coima máxima de 37.500 euros.",T48,Obj,fp,Nao definido,0.0,MISS
qwen25_14b,participants,lusa_33,cls_exp,"['50', 'anos']",500,Other,37.500 euros,"Em comunicado enviado às redações, a GNR adiantou ter sido identificado um homem, de 50 anos, e elaborado o respetivo auto de contraordenação por transporte de espécies bivalves em estado imaturo, sendo esta infração punível com coima máxima de 37.500 euros.",T48,Obj,fn,Nao definido,0.0,MISS
qwen25_14b,participants,lusa_33,cls_exp,"['50', 'anos']",anos,Other,37.500 euros,"Em comunicado enviado às redações, a GNR adiantou ter sido identificado um homem, de 50 anos, e elaborado o respetivo auto de contraordenação por transporte de espécies bivalves em estado imaturo, sendo esta infração punível com coima máxima de 37.500 euros.",T48,Obj,fp,Numerais e Quantificadores,0.0,MISS
qwen25_14b,participants,lusa_33,cls_exp,"['50', 'anos']",euros,Other,37.500 euros,"Em comunicado enviado às redações, a GNR adiantou ter sido identificado um homem, de 50 anos, e elaborado o respetivo auto de contraordenação por transporte de espécies bivalves em estado imaturo, sendo esta infração punível com coima máxima de 37.500 euros.",T48,Obj,fn,Nao definido,0.0,MISS
qwen25_14b,participants,lusa_33,cls_exp,"['cerastoderma', 'edule']",7,Obj,7.400 quilogramas de cerastoderma edule,"No total, aquela força policial apreendeu 7.400 quilogramas de cerastoderma edule, também conhecido como berbigão, uma espécie de molusco bivalve de água salgada.",T57,Nat,fn,Nao definido,0.5,PARTIAL
qwen25_14b,participants,lusa_33,cls_exp,"['cerastoderma', 'edule']",400,Obj,7.400 quilogramas de cerastoderma edule,"No total, aquela força policial apreendeu 7.400 quilogramas de cerastoderma edule, também conhecido como berbigão, uma espécie de molusco bivalve de água salgada.",T57,Nat,fn,Nao definido,0.5,PARTIAL
qwen25_14b,participants,lusa_33,cls_exp,"['cerastoderma', 'edule']",quilogramas,Obj,7.400 quilogramas de cerastoderma edule,"No total, aquela força policial apreendeu 7.400 quilogramas de cerastoderma edule, também conhecido como berbigão, uma espécie de molusco bivalve de água salgada.",T57,Nat,fn,Nao definido,0.5,PARTIAL
qwen25_14b,participants,lusa_33,cls_exp,"['cerastoderma', 'edule']",de,Obj,7.400 quilogramas de cerastoderma edule,"No total, aquela força policial apreendeu 7.400 quilogramas de cerastoderma edule, também conhecido como berbigão, uma espécie de molusco bivalve de água salgada.",T57,Nat,fn,Preposições e Contrações,0.5,PARTIAL
qwen25_14b,participants,lusa_33,cls_exp,"['cerastoderma', 'edule']",cerastoderma,Obj,7.400 quilogramas de cerastoderma edule,"No total, aquela força policial apreendeu 7.400 quilogramas de cerastoderma edule, também conhecido como berbigão, uma espécie de molusco bivalve de água salgada.",T57,Nat,tp,Nao definido,0.5,PARTIAL
qwen25_14b,participants,lusa_33,cls_exp,"['cerastoderma', 'edule']",edule,Obj,7.400 quilogramas de cerastoderma edule,"No total, aquela força policial apreendeu 7.400 quilogramas de cerastoderma edule, também conhecido como berbigão, uma espécie de molusco bivalve de água salgada.",T57,Nat,tp,Nao definido,0.5,PARTIAL
qwen25_14b,participants,lusa_33,cls_exp,"['um', 'veículo', 'pesado', 'de', 'mercadorias']",um,Obj,um veículo pesado de mercadorias,"Foi detetado ""um veículo pesado de mercadorias que transportava berbigão imaturo, sem a medida legal para ser capturado e comercializado, neste caso, 2,5 centímetros"".",T52,Obj,tp,Artigos,1.0,EXACT
qwen25_14b,participants,lusa_33,cls_exp,"['um', 'veículo', 'pesado', 'de', 'mercadorias']",veículo,Obj,um veículo pesado de mercadorias,"Foi detetado ""um veículo pesado de mercadorias que transportava berbigão imaturo, sem a medida legal para ser capturado e comercializado, neste caso, 2,5 centímetros"".",T52,Obj,tp,Nao definido,1.0,EXACT
qwen25_14b,participants,lusa_33,cls_exp,"['um', 'veículo', 'pesado', 'de', 'mercadorias']",pesado,Obj,um veículo pesado de mercadorias,"Foi detetado ""um veículo pesado de mercadorias que transportava berbigão imaturo, sem a medida legal para ser capturado e comercializado, neste caso, 2,5 centímetros"".",T52,Obj,tp,Nao definido,1.0,EXACT
qwen25_14b,participants,lusa_33,cls_exp,"['um', 'veículo', 'pesado', 'de', 'mercadorias']",de,Obj,um veículo pesado de mercadorias,"Foi detetado ""um veículo pesado de mercadorias que transportava berbigão imaturo, sem a medida legal para ser capturado e comercializado, neste caso, 2,5 centímetros"".",T52,Obj,tp,Preposições e Contrações,1.0,EXACT
qwen25_14b,participants,lusa_33,cls_exp,"['um', 'veículo', 'pesado', 'de', 'mercadorias']",mercadorias,Obj,um veículo pesado de mercadorias,"Foi detetado ""um veículo pesado de mercadorias que transportava berbigão imaturo, sem a medida legal para ser capturado e comercializado, neste caso, 2,5 centímetros"".",T52,Obj,tp,Nao definido,1.0,EXACT
qwen25_14b,participants,lusa_33,cls_exp,"['distrito', 'de', 'viana', 'do', 'castelo']",distrito,Loc,distrito de Viana do Castelo,"Valença, Viana do Castelo, 23 out 2020",T38,Pl_civil,tp,Termos Espaciais e Jurisdicionais,1.0,EXACT
qwen25_14b,participants,lusa_33,cls_exp,"['distrito', 'de', 'viana', 'do', 'castelo']",de,Loc,distrito de Viana do Castelo,"Valença, Viana do Castelo, 23 out 2020",T38,Pl_civil,tp,Preposições e Contrações,1.0,EXACT
qwen25_14b,participants,lusa_33,cls_exp,"['distrito', 'de', 'viana', 'do', 'castelo']",viana,Loc,distrito de Viana do Castelo,"Valença, Viana do Castelo, 23 out 2020",T38,Pl_civil,tp,Nao definido,1.0,EXACT
qwen25_14b,participants,lusa_33,cls_exp,"['distrito', 'de', 'viana', 'do', 'castelo']",do,Loc,distrito de Viana do Castelo,"Valença, Viana do Castelo, 23 out 2020",T38,Pl_civil,tp,Preposições e Contrações,1.0,EXACT
qwen25_14b,participants,lusa_33,cls_exp,"['distrito', 'de', 'viana', 'do', 'castelo']",castelo,Loc,distrito de Viana do Castelo,"Valença, Viana do Castelo, 23 out 2020",T38,Pl_civil,tp,Nao definido,1.0,EXACT
qwen25_14b,participants,lusa_33,cls_exp,"['unidade', 'de', 'controlo', 'costeiro', 'ucc', 'de', 'matosinhos']",a,Org,a Unidade de Controlo Costeiro (UCC) de Matosinhos,"A apreensão, efetuada pela Unidade de Controlo Costeiro (UCC) de Matosinhos, ocorreu na quinta-feira durante uma ação de fiscalização rodoviária dirigida ao transporte de pescado fresco e moluscos bivalves.",T49,Org,fn,Artigos,0.9333333333333333,PARTIAL
qwen25_14b,participants,lusa_33,cls_exp,"['unidade', 'de', 'controlo', 'costeiro', 'ucc', 'de', 'matosinhos']",unidade,Org,a Unidade de Controlo Costeiro (UCC) de Matosinhos,"A apreensão, efetuada pela Unidade de Controlo Costeiro (UCC) de Matosinhos, ocorreu na quinta-feira durante uma ação de fiscalização rodoviária dirigida ao transporte de pescado fresco e moluscos bivalves.",T49,Org,tp,Nao definido,0.9333333333333333,PARTIAL
qwen25_14b,participants,lusa_33,cls_exp,"['unidade', 'de', 'controlo', 'costeiro', 'ucc', 'de', 'matosinhos']",de,Org,a Unidade de Controlo Costeiro (UCC) de Matosinhos,"A apreensão, efetuada pela Unidade de Controlo Costeiro (UCC) de Matosinhos, ocorreu na quinta-feira durante uma ação de fiscalização rodoviária dirigida ao transporte de pescado fresco e moluscos bivalves.",T49,Org,tp,Preposições e Contrações,0.9333333333333333,PARTIAL
qwen25_14b,participants,lusa_33,cls_exp,"['unidade', 'de', 'controlo', 'costeiro', 'ucc', 'de', 'matosinhos']",controlo,Org,a Unidade de Controlo Costeiro (UCC) de Matosinhos,"A apreensão, efetuada pela Unidade de Controlo Costeiro (UCC) de Matosinhos, ocorreu na quinta-feira durante uma ação de fiscalização rodoviária dirigida ao transporte de pescado fresco e moluscos bivalves.",T49,Org,tp,Nao definido,0.9333333333333333,PARTIAL
qwen25_14b,participants,lusa_33,cls_exp,"['unidade', 'de', 'controlo', 'costeiro', 'ucc', 'de', 'matosinhos']",costeiro,Org,a Unidade de Controlo Costeiro (UCC) de Matosinhos,"A apreensão, efetuada pela Unidade de Controlo Costeiro (UCC) de Matosinhos, ocorreu na quinta-feira durante uma ação de fiscalização rodoviária dirigida ao transporte de pescado fresco e moluscos bivalves.",T49,Org,tp,Nao definido,0.9333333333333333,PARTIAL
qwen25_14b,participants,lusa_33,cls_exp,"['unidade', 'de', 'controlo', 'costeiro', 'ucc', 'de', 'matosinhos']",ucc,Org,a Unidade de Controlo Costeiro (UCC) de Matosinhos,"A apreensão, efetuada pela Unidade de Controlo Costeiro (UCC) de Matosinhos, ocorreu na quinta-feira durante uma ação de fiscalização rodoviária dirigida ao transporte de pescado fresco e moluscos bivalves.",T49,Org,tp,Nao definido,0.9333333333333333,PARTIAL
qwen25_14b,participants,lusa_33,cls_exp,"['unidade', 'de', 'controlo', 'costeiro', 'ucc', 'de', 'matosinhos']",matosinhos,Org,a Unidade de Controlo Costeiro (UCC) de Matosinhos,"A apreensão, efetuada pela Unidade de Controlo Costeiro (UCC) de Matosinhos, ocorreu na quinta-feira durante uma ação de fiscalização rodoviária dirigida ao transporte de pescado fresco e moluscos bivalves.",T49,Org,tp,Nao definido,0.9333333333333333,PARTIAL
qwen25_14b,participants,lusa_33,cls_exp,['berbigão'],berbigão,Obj,berbigão,GNR apreende em Valença mais de sete toneladas de berbigão no valor de 37.400 euros,T58,Nat,tp,Nao definido,1.0,EXACT
qwen25_14b,participants,lusa_35,cls_exp,"['castelo', 'branco']",castelo,Loc,Castelo Branco,"Idanha-a-Nova, Castelo Branco, 23 out 2020",T53,Pl_civil,tp,Nao definido,1.0,EXACT
qwen25_14b,participants,lusa_35,cls_exp,"['castelo', 'branco']",branco,Loc,Castelo Branco,"Idanha-a-Nova, Castelo Branco, 23 out 2020",T53,Pl_civil,tp,Nao definido,1.0,EXACT
qwen25_14b,participants,lusa_35,cls_exp,['gnr'],a,Org,A GNR,"A GNR deteve, em flagrante delito, um homem de 52 anos por cultivo e tráfico de estupefacientes em Idanha-a-Nova, no distrito de Castelo Branco, divulgou hoje aquela força de segurança.",T25,Org,fn,Artigos,0.6666666666666666,PARTIAL
qwen25_14b,participants,lusa_35,cls_exp,['gnr'],gnr,Org,A GNR,"A GNR deteve, em flagrante delito, um homem de 52 anos por cultivo e tráfico de estupefacientes em Idanha-a-Nova, no distrito de Castelo Branco, divulgou hoje aquela força de segurança.",T25,Org,tp,Nao definido,0.6666666666666666,PARTIAL
qwen25_14b,participants,lusa_35,cls_exp,"['comando', 'territorial', 'de', 'castelo', 'branco']",o,Org,o Comando Territorial de Castelo Branco,"Em comunicado, o Comando Territorial de Castelo Branco explica que a detenção do homem de 52 anos, foi efetuada na quinta-feira, através do Núcleo de Investigação Criminal (NIC) de Idanha-a-Nova.",T31,Org,fn,Artigos,0.9090909090909091,PARTIAL
qwen25_14b,participants,lusa_35,cls_exp,"['comando', 'territorial', 'de', 'castelo', 'branco']",comando,Org,o Comando Territorial de Castelo Branco,"Em comunicado, o Comando Territorial de Castelo Branco explica que a detenção do homem de 52 anos, foi efetuada na quinta-feira, através do Núcleo de Investigação Criminal (NIC) de Idanha-a-Nova.",T31,Org,tp,Nao definido,0.9090909090909091,PARTIAL
qwen25_14b,participants,lusa_35,cls_exp,"['comando', 'territorial', 'de', 'castelo', 'branco']",territorial,Org,o Comando Territorial de Castelo Branco,"Em comunicado, o Comando Territorial de Castelo Branco explica que a detenção do homem de 52 anos, foi efetuada na quinta-feira, através do Núcleo de Investigação Criminal (NIC) de Idanha-a-Nova.",T31,Org,tp,Nao definido,0.9090909090909091,PARTIAL
qwen25_14b,participants,lusa_35,cls_exp,"['comando', 'territorial', 'de', 'castelo', 'branco']",de,Org,o Comando Territorial de Castelo Branco,"Em comunicado, o Comando Territorial de Castelo Branco explica que a detenção do homem de 52 anos, foi efetuada na quinta-feira, através do Núcleo de Investigação Criminal (NIC) de Idanha-a-Nova.",T31,Org,tp,Preposições e Contrações,0.9090909090909091,PARTIAL
qwen25_14b,participants,lusa_35,cls_exp,"['comando', 'territorial', 'de', 'castelo', 'branco']",castelo,Org,o Comando Territorial de Castelo Branco,"Em comunicado, o Comando Territorial de Castelo Branco explica que a detenção do homem de 52 anos, foi efetuada na quinta-feira, através do Núcleo de Investigação Criminal (NIC) de Idanha-a-Nova.",T31,Org,tp,Nao definido,0.9090909090909091,PARTIAL
qwen25_14b,participants,lusa_35,cls_exp,"['comando', 'territorial', 'de', 'castelo', 'branco']",branco,Org,o Comando Territorial de Castelo Branco,"Em comunicado, o Comando Territorial de Castelo Branco explica que a detenção do homem de 52 anos, foi efetuada na quinta-feira, através do Núcleo de Investigação Criminal (NIC) de Idanha-a-Nova.",T31,Org,tp,Nao definido,0.9090909090909091,PARTIAL
